Growth Profitability and Financial Ratios for Dycom Industries Inc
Financials
,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Revenue USD Mil,"1,230","1,107",989,"1,036","1,201","1,609","1,812","2,022","2,673","3,067","3,024"
Gross Margin %,17.8,19.2,18.1,19.2,19.3,19.2,18.6,21.2,22.0,21.6,20.9
Operating Income USD Mil,53,48,17,42,65,77,82,154,231,275,234
Operating Margin %,4.3,4.3,1.7,4.0,5.4,4.8,4.5,7.6,8.6,9.0,7.7
Net Income USD Mil,22,-53,6,16,39,35,40,84,129,157,135
Earnings Per Share USD,0.53,-1.35,0.15,0.45,1.14,1.04,1.15,2.41,3.89,4.92,4.23
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,41,39,39,36,34,34,35,35,33,32,32
Book Value Per Share * USD,,,,,,,,,,,23.95
Operating Cash Flow USD Mil,104,127,54,44,65,107,84,142,261,256,355
Cap Spending USD Mil,-72,-31,-55,-61,-78,-65,-89,-103,-186,-201,-217
Free Cash Flow USD Mil,32,96,-1,-18,-12,42,-5,39,75,55,138
Free Cash Flow Per Share * USD,,,,,,,,,,,
Working Capital USD Mil,174,217,226,212,262,341,409,470,529,620,

Key Ratios -> Profitability
Margins % of Sales,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.22,80.85,81.94,80.81,80.67,80.84,81.42,78.78,77.96,78.41,79.06
Gross Margin,17.78,19.15,18.06,19.19,19.33,19.16,18.58,21.22,22.04,21.59,20.94
SG&A,8.04,8.92,9.93,9.13,8.66,9.06,8.93,8.84,8.73,7.80,8.06
R&D,,,,,,,,,,,
Other,5.47,5.91,6.43,6.04,5.22,5.31,5.12,4.75,4.67,4.82,5.16
Operating Margin,4.27,4.32,1.70,4.02,5.45,4.78,4.52,7.63,8.63,8.97,7.73
Net Int Inc & Other,-1.21,-9.25,-0.62,-1.27,-0.07,-1.17,-0.86,-0.93,-0.91,-0.80,-0.67
EBT Margin,3.06,-4.92,1.09,2.75,5.38,3.62,3.66,6.70,7.72,8.17,7.06

Profitability,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Tax Rate %,35.07,,45.49,43.45,39.01,39.54,39.72,37.81,37.60,37.22,36.78
Net Margin %,1.76,-4.80,0.59,1.55,3.28,2.19,2.21,4.17,4.82,5.13,4.46
Asset Turnover (Average),1.56,1.49,1.44,1.48,1.60,1.67,1.53,1.57,1.74,1.69,1.64
Return on Assets %,2.75,-7.17,0.85,2.29,5.26,3.65,3.38,6.56,8.36,8.69,7.31
Financial Leverage (Average),1.78,1.78,1.72,2.06,1.97,2.69,2.50,2.68,3.09,2.83,2.52
Return on Equity %,4.88,-12.74,1.49,4.32,10.57,8.57,8.75,17.00,24.19,25.59,20.71
Return on Invested Capital %,3.59,-6.95,2.85,4.95,8.85,4.82,4.39,8.54,11.15,11.61,9.45
Interest Coverage,,-2.70,1.75,2.78,4.86,,,,,,

Key Ratios -> Growth
,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,Latest Qtr
Revenue %
Year over Year,8.10,-10.00,-10.69,4.78,15.95,33.93,12.62,11.63,32.15,14.76,4.31
3-Year Average,7.62,2.64,-4.58,-5.56,2.76,17.62,20.48,18.97,18.44,19.18,
5-Year Average,14.75,4.87,0.04,0.24,1.09,5.51,10.35,15.39,20.87,20.62,
10-Year Average,12.72,8.94,2.06,2.28,6.77,10.04,7.58,7.44,10.07,10.42,
Operating Income %
Year over Year,-29.68,-8.87,-64.86,147.41,57.36,17.56,6.46,88.38,59.98,11.40,-42.95
3-Year Average,-11.08,-6.72,-39.17,-7.47,11.01,66.03,25.35,33.10,47.49,49.73,
5-Year Average,14.94,-10.15,-25.79,-6.74,-2.60,7.94,11.35,55.80,42.79,33.26,
10-Year Average,3.79,-1.79,-17.01,-8.20,14.29,11.39,0.02,7.53,15.40,13.92,
Net Income %
Year over Year,-48.24,,,175.38,144.48,-10.64,13.61,110.93,52.67,22.12,
3-Year Average,-3.75,,-48.12,-9.43,,81.87,35.39,28.89,54.09,57.84,
5-Year Average,4.80,,-24.80,-2.39,-1.23,10.17,,70.52,51.54,31.90,
