Growth Profitability and Financial Ratios for eBay Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"8,541","8,727","9,156","11,652","14,072","8,257","8,790","8,592","8,979","9,567","10,065"
Gross Margin %,73.9,71.6,72.0,70.3,70.0,81.9,81.1,79.4,77.6,76.8,77.1
Operating Income USD Mil,"2,125","1,495","2,054","2,373","2,888","2,454","2,476","2,197","2,325","2,265","2,223"
Operating Margin %,24.9,17.1,22.4,20.4,20.5,29.7,28.2,25.6,25.9,23.7,22.1
Net Income USD Mil,"1,779","2,389","1,801","3,229","2,609","2,856",46,"1,725","7,266","-1,016","-1,031"
Earnings Per Share USD,1.36,1.83,1.36,2.46,1.99,2.18,0.04,1.42,6.35,-0.95,-0.90
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,313","1,305","1,327","1,313","1,313","1,313","1,251","1,220","1,144","1,064","1,025"
Book Value Per Share * USD,8.68,10.62,11.79,12.57,16.12,17.59,16.18,5.48,6.27,10.96,7.22
Operating Cash Flow USD Mil,"2,882","2,908","2,746","3,274","3,838","4,995","5,677","4,033","2,826","3,146","2,732"
Cap Spending USD Mil,-566,-567,-724,-963,"-1,257","-1,250","-1,271",-668,-626,-666,-691
Free Cash Flow USD Mil,"2,316","2,341","2,022","2,310","2,581","3,745","4,406","3,365","2,200","2,480","2,041"
Free Cash Flow Per Share * USD,1.76,1.79,1.52,1.73,1.97,2.59,3.59,2.62,2.25,1.98,
Working Capital USD Mil,"2,582","4,818","6,549","5,927","10,474","10,644","9,000","5,641","5,028","4,204",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.09,28.41,28.00,29.70,29.96,18.07,18.92,20.61,22.35,23.23,22.89
Gross Margin,73.91,71.59,72.00,70.30,70.04,81.93,81.08,79.39,77.65,76.77,77.11
SG&A,33.72,37.86,33.29,32.60,31.84,36.62,37.90,39.44,36.40,37.06,38.66
R&D,8.50,9.20,9.92,10.60,11.18,11.08,11.18,10.74,12.41,12.79,13.10
Other,6.82,7.40,6.36,6.73,6.50,4.51,3.83,3.63,2.95,3.24,3.26
Operating Margin,24.88,17.13,22.43,20.37,20.52,29.72,28.17,25.57,25.89,23.68,22.09
Net Int Inc & Other,0.69,15.86,0.48,13.19,1.39,1.42,0.44,2.43,14.77,0.11,2.85
EBT Margin,25.56,32.99,22.91,33.56,21.92,31.14,28.61,28.00,40.66,23.79,24.94

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,18.51,17.02,14.18,17.41,15.40,17.60,98.70,19.08,,144.46,141.08
Net Margin %,20.83,27.37,19.67,27.72,18.54,17.80,0.26,20.08,80.92,-10.62,-10.24
Asset Turnover (Average),0.55,0.51,0.45,0.47,0.44,0.41,0.41,0.27,0.43,0.38,0.39
Return on Assets %,11.50,14.05,8.91,13.09,8.10,7.27,0.11,5.48,34.91,-4.08,-4.01
Financial Leverage (Average),1.41,1.34,1.43,1.52,1.78,1.75,2.27,2.70,2.26,3.22,3.36
Return on Equity %,15.62,19.21,12.38,19.44,13.45,12.83,0.21,13.03,84.91,-10.92,-11.07
Return on Invested Capital %,13.65,19.21,11.02,17.02,11.23,10.71,0.14,8.81,42.71,-5.04,-6.93
Interest Coverage,272.69,,,157.21,49.95,35.66,29.71,17.71,17.23,8.79,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,11.33,2.18,4.91,27.25,20.77,14.04,11.56,-52.01,4.50,6.55,13.40
3-Year Average,23.34,13.49,6.07,10.91,17.26,20.57,15.39,-15.16,-17.60,-18.85,
5-Year Average,31.59,21.68,15.00,14.31,12.90,13.44,15.45,-1.26,-5.08,-7.43,
10-Year Average,68.10,44.19,35.73,31.58,27.76,22.18,18.53,6.56,4.17,2.23,
Operating Income %
Year over Year,246.52,-29.64,38.80,14.36,21.70,16.72,4.24,-37.48,5.83,-2.58,-15.06
3-Year Average,13.80,1.66,50.13,3.75,24.54,17.56,13.98,-8.71,-11.65,-13.62,
5-Year Average,27.56,7.13,7.55,10.77,36.33,9.67,18.64,1.15,-0.41,-4.74,
10-Year Average,79.26,85.49,49.77,32.67,23.35,18.28,12.74,4.30,5.03,13.96,
Net Income %
Year over Year,410.97,34.26,-24.62,79.31,-19.21,9.47,-98.39,3650.00,321.22,,
3-Year Average,18.04,28.51,72.93,21.98,2.98,16.61,-75.76,-12.88,36.51,,
5-Year Average,32.14,25.15,10.73,23.47,49.59,9.92,-54.62,-0.86,17.61,,
10-Year Average,93.65,71.59,43.60,42.98,26.44,20.52,-24.64,4.77,20.50,,
EPS %
Year over Year,444.00,34.56,-25.68,80.88,-19.11,9.55,-98.17,,347.18,,
3-Year Average,20.36,32.31,75.87,21.84,2.83,17.03,-74.67,-10.64,42.81,,
5-Year Average,32.34,26.27,11.76,25.51,51.42,9.90,-53.45,0.87,20.88,,
10-Year Average,87.74,68.36,41.42,40.86,25.07,20.60,-23.33,6.17,23.17,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,9.12,0.91,-5.58,19.23,17.24,30.15,13.65,-28.96,-29.93,11.32,
Free Cash Flow Growth % YOY,5.90,1.07,-13.63,14.26,11.72,45.10,17.65,-23.63,-34.62,12.73,
Cap Ex as a % of Sales,6.63,6.50,7.91,8.27,8.93,15.14,14.46,7.77,6.97,6.96,6.87
Free Cash Flow/Sales %,27.12,26.82,22.08,19.83,18.34,45.36,50.13,39.16,24.50,25.92,20.28
Free Cash Flow/Net Income,1.30,0.98,1.12,0.72,0.99,1.31,95.78,1.95,0.30,-2.44,-1.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,21.50,26.86,30.10,21.70,25.38,21.75,22.37,34.47,29.98,22.57,16.70
Accounts Receivable,15.86,17.32,18.00,22.68,30.85,34.37,36.41,9.97,7.24,5.22,9.08
Inventory,,,,,,,,,,,
Other Current Assets,2.95,1.78,2.19,1.96,1.49,,,,,2.01,
Total Current Assets,40.32,45.96,50.29,46.34,57.72,56.12,58.79,44.44,37.22,29.80,25.78
Net PP&E,7.69,7.14,6.92,7.27,6.72,6.65,6.43,8.74,6.36,6.15,6.57
Intangibles,49.78,37.54,30.60,35.77,26.07,24.60,21.40,25.53,19.30,18.64,22.19
Other Long-Term Assets,2.22,9.36,12.19,10.62,9.49,12.62,13.39,21.29,37.12,45.41,45.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.09,1.05,0.84,1.04,0.81,0.74,0.89,1.96,1.19,1.27,1.05
Short-Term Debt,6.41,,1.36,2.07,1.08,0.01,1.88,,6.08,3.01,0.01
Taxes Payable,0.64,1.14,0.18,1.45,0.57,0.26,0.34,0.40,0.46,0.68,0.35
Accrued Liabilities,3.45,5.33,6.11,1.42,1.39,6.75,11.95,9.76,7.94,0.91,8.83
Other Short-Term Liabilities,12.16,12.26,12.03,18.67,25.61,22.70,23.78,0.60,0.46,7.76,0.63
Total Current Liabilities,23.76,19.78,20.53,24.65,29.47,30.46,38.84,12.72,16.13,13.62,10.87
Long-Term Debt,,,6.79,5.58,11.06,9.92,15.02,38.12,31.49,35.54,38.36
Other Long-Term Liabilities,5.15,5.32,3.14,4.14,3.20,2.62,2.03,12.18,8.19,19.80,20.98
Total Liabilities,28.92,25.10,30.46,34.37,43.72,43.00,55.89,63.03,55.81,68.97,70.21
Total Stockholders' Equity,71.08,74.90,69.54,65.63,56.28,57.00,44.11,36.97,44.19,31.03,29.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.70,2.32,2.45,1.88,1.96,1.84,1.51,3.49,2.30,2.19,2.37
Quick Ratio,1.57,2.23,2.34,1.80,1.91,1.84,1.51,3.49,2.30,2.04,2.37
Financial Leverage,1.41,1.34,1.43,1.52,1.78,1.75,2.27,2.70,2.26,3.22,3.36
Debt/Equity,,,0.10,0.09,0.20,0.17,0.34,1.03,0.71,1.15,1.29

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,19.57,17.62,17.18,17.79,19.50,19.57,17.29,30.08,24.61,24.55,24.73
Days Inventory,,,,,,,,,,,
Payables Period,26.78,26.70,26.85,24.69,25.28,22.11,22.61,77.29,57.47,50.35,42.54
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,18.65,20.71,21.25,20.51,18.72,18.65,21.11,12.14,14.83,14.87,14.76
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.37,6.95,6.45,6.64,6.28,6.11,6.32,3.86,5.85,6.15,6.46
Asset Turnover,0.55,0.51,0.45,0.47,0.44,0.41,0.41,0.27,0.43,0.38,0.39
