Growth Profitability and Financial Ratios for Ellie Mae Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,34,38,43,55,102,128,162,254,360,417,442
Gross Margin %,61.7,67.7,71.1,71.6,77.3,74.6,71.3,66.8,66.7,61.4,60.3
Operating Income USD Mil,-1,2,1,2,21,19,21,34,56,42,34
Operating Margin %,-4.1,4.9,2.0,3.1,20.8,14.8,13.1,13.3,15.4,10.1,7.8
Net Income USD Mil,-1,2,1,4,19,13,15,22,38,53,45
Earnings Per Share USD,,,0.05,0.18,0.76,0.47,0.50,0.72,1.15,1.48,1.27
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,17,21,26,29,30,31,33,36,36
Book Value Per Share * USD,,,,3.52,6.40,7.25,8.30,9.93,18.72,21.81,22.05
Operating Cash Flow USD Mil,-0,6,2,6,28,29,41,87,103,116,124
Cap Spending USD Mil,-1,-0,-1,-4,-8,-6,-20,-52,-60,-88,-90
Free Cash Flow USD Mil,-1,6,0,3,20,23,21,35,42,28,33
Free Cash Flow Per Share * USD,,,,0.02,0.77,0.86,0.65,1.04,0.66,0.90,
Working Capital USD Mil,9,12,16,20,59,78,79,59,398,225,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.35,32.26,28.92,28.44,22.70,25.40,28.65,33.16,33.35,38.58,39.71
Gross Margin,61.65,67.74,71.08,71.56,77.30,74.60,71.35,66.84,66.65,61.42,60.29
SG&A,44.75,41.76,44.82,45.10,38.77,40.62,40.80,37.58,34.98,34.70,35.70
R&D,20.55,21.07,24.21,23.38,17.73,19.22,17.47,15.93,16.24,16.61,16.82
Other,0.46,,,,,,,,,,
Operating Margin,-4.10,4.92,2.04,3.08,20.81,14.77,13.08,13.33,15.44,10.10,7.77
Net Int Inc & Other,0.87,0.19,0.28,0.14,-0.04,0.36,0.30,0.24,0.27,0.78,0.82
EBT Margin,-3.23,5.11,2.32,3.22,20.76,15.12,13.38,13.58,15.71,10.88,8.58

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,13.71,22.46,,7.96,34.89,31.40,35.44,33.27,,
Net Margin %,-3.15,4.41,1.80,6.52,19.11,9.79,9.18,8.77,10.49,12.67,10.29
Asset Turnover (Average),0.64,0.68,0.72,0.68,0.71,0.62,0.62,0.78,0.65,0.53,0.55
Return on Assets %,-2.01,3.01,1.29,4.45,13.64,6.07,5.72,6.80,6.77,6.68,5.68
Financial Leverage (Average),,,1.24,1.27,1.11,1.10,1.15,1.25,1.15,1.13,1.11
Return on Equity %,,,10.14,5.58,15.84,6.73,6.45,8.19,7.99,7.60,6.28
Return on Invested Capital %,,,8.93,5.51,15.84,6.55,6.28,7.96,7.94,7.60,6.28
Interest Coverage,-29.94,47.98,35.55,22.51,,144.07,314.17,371.72,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,12.31,14.66,28.36,83.52,26.15,25.73,57.20,41.88,15.75,26.78
3-Year Average,,,,18.24,39.26,43.77,42.78,35.60,41.02,37.18,
5-Year Average,,,,,,30.79,33.77,42.49,45.37,32.57,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-52.37,93.54,1139.91,-11.02,12.02,60.30,64.27,-24.24,-173.30
3-Year Average,,,,,125.25,177.43,131.20,16.91,43.42,25.89,
5-Year Average,,,,,,,62.68,107.37,100.67,14.74,
