Growth Profitability and Financial Ratios for FireEye Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,12,34,83,162,426,623,714,751,765
Gross Margin %,,,80.2,78.4,78.8,70.4,58.9,62.6,61.9,64.2,64.6
Operating Income USD Mil,,,-9,-16,-34,-172,-475,-508,-417,-259,-253
Operating Margin %,,,-77.8,-46.7,-40.4,-106.6,-111.6,-81.5,-58.4,-34.4,-33.1
Net Income USD Mil,,,-9,-17,-36,-121,-444,-539,-480,-304,-298
Earnings Per Share USD,,,,,,-2.66,-3.12,-3.50,-2.94,-1.71,-1.65
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,91,91,91,45,142,154,163,178,181
Book Value Per Share * USD,,,,,,1.79,8.46,6.86,4.93,4.10,3.23
Operating Cash Flow USD Mil,,,-7,5,22,-70,-131,37,-15,18,44
Cap Spending USD Mil,,,-2,-5,-19,-58,-68,-55,-36,-44,-50
Free Cash Flow USD Mil,,,-8,-0,3,-127,-199,-18,-51,-26,-6
Free Cash Flow Per Share * USD,,,,,,-0.61,-1.74,-0.15,-0.35,-0.25,
Working Capital USD Mil,,,,3,32,111,330,929,552,519,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,19.81,21.63,21.16,29.57,41.13,37.43,38.07,35.80,35.42
Gross Margin,,,80.19,78.37,78.84,70.43,58.87,62.57,61.93,64.20,64.58
SG&A,,,113.05,103.44,99.36,136.16,122.69,99.20,81.13,66.24,64.88
R&D,,,44.97,21.61,19.83,40.88,47.73,44.86,39.15,32.39,32.81
Other,,,,,,,,,,,
Operating Margin,,,-77.83,-46.69,-40.35,-106.60,-111.56,-81.49,-58.35,-34.43,-33.11
Net Int Inc & Other,,,-2.64,-2.96,-3.72,-4.77,-1.31,-4.41,-10.11,-5.39,-5.29
EBT Margin,,,-80.48,-49.65,-44.07,-111.38,-112.87,-85.90,-68.46,-39.82,-38.40

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,-80.59,-49.86,-42.92,-74.67,-104.26,-86.56,-67.23,-40.43,-38.97
Asset Turnover (Average),,,,0.94,1.04,0.22,0.27,0.30,0.29,0.32,0.32
Return on Assets %,,,,-47.08,-44.44,-16.07,-28.31,-25.67,-19.90,-12.88,-12.63
Financial Leverage (Average),,,,,23.27,1.31,1.41,2.34,2.83,3.13,3.92
Return on Equity %,,,,,,-22.90,-38.61,-46.99,-50.93,-38.30,-41.84
Return on Invested Capital %,,,,,,-22.84,-38.66,-27.78,-26.37,-16.98,-17.45
Interest Coverage,,,-58.92,-85.14,-67.38,-341.73,,-18.73,-9.21,-5.01,-4.85

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,186.09,147.54,93.90,163.48,46.35,14.63,5.18,14.58
3-Year Average,,,,,,139.46,132.98,95.54,64.12,20.84,
5-Year Average,,,,,,,,121.19,84.22,55.24,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-15.32
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-18.75
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,3.21,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,13.24,15.50,22.62,35.63,15.91,8.76,5.09,5.83,6.50
Free Cash Flow/Sales %,,,-70.20,-0.31,3.18,-78.81,-46.75,-2.81,-7.13,-3.48,-0.78
Free Cash Flow/Net Income,,,0.87,0.01,-0.07,1.06,0.45,0.03,0.11,0.09,0.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,29.95,48.06,12.64,22.87,47.92,39.27,38.46,36.53
Accounts Receivable,,,,56.18,24.05,6.96,10.98,7.08,5.08,6.01,4.25
Inventory,,,,3.03,1.87,0.41,0.45,0.56,0.25,0.25,0.28
Other Current Assets,,,,4.09,9.23,2.89,3.06,1.26,1.05,1.48,4.24
Total Current Assets,,,,93.25,83.21,22.90,37.36,56.82,45.65,46.19,45.30
Net PP&E,,,,5.43,10.81,4.71,4.68,3.21,2.60,3.06,3.16
Intangibles,,,,,4.36,71.76,57.53,39.52,51.29,50.26,48.66
Other Long-Term Assets,,,,1.32,1.62,0.63,0.43,0.45,0.46,0.49,2.88
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,18.28,12.50,2.48,1.94,1.79,0.85,1.53,1.27
Short-Term Debt,,,,3.93,0.98,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,1.78,0.94,0.69,1.40,1.22,0.97,0.84,0.98
Other Short-Term Liabilities,,,,62.11,43.12,11.65,15.26,15.75,20.69,21.55,24.22
Total Current Liabilities,,,,86.11,57.54,14.82,18.60,18.76,22.51,23.92,26.46
Long-Term Debt,,,,12.70,8.71,,,28.93,31.14,33.43,32.53
Other Long-Term Liabilities,,,,42.29,29.45,9.03,10.29,9.54,11.06,10.71,15.48
Total Liabilities,,,,141.10,95.70,23.85,28.89,57.22,64.70,68.06,74.47
Total Stockholders' Equity,,,,-41.10,4.30,76.15,71.11,42.78,35.30,31.94,25.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,1.08,1.45,1.55,2.01,3.03,2.03,1.93,1.71
Quick Ratio,,,,1.00,1.25,1.32,1.82,2.93,1.97,1.86,1.54
Financial Leverage,,,,,23.27,1.31,1.41,2.34,2.83,3.13,3.92
Debt/Equity,,,,,2.03,,,0.68,0.88,1.05,1.27

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,217.18,109.87,142.23,123.89,107.20,75.11,63.47,49.82
Days Inventory,,,,54.15,35.40,30.58,14.19,16.98,13.23,7.94,8.75
Payables Period,,,,326.75,229.50,190.20,71.07,60.81,42.91,37.98,37.86
Cash Conversion Cycle,,,,-55.42,-84.22,-17.39,67.01,63.37,45.42,33.43,20.71
Receivables Turnover,,,,1.68,3.32,2.57,2.95,3.40,4.86,5.75,7.33
Inventory Turnover,,,,6.74,10.31,11.94,25.72,21.49,27.59,45.96,41.70
Fixed Assets Turnover,,,,17.39,10.77,4.13,5.79,7.75,10.19,11.28,11.14
Asset Turnover,,,,0.94,1.04,0.22,0.27,0.30,0.29,0.32,0.32
