Growth Profitability and Financial Ratios for Finisar Corp
Financials
,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Revenue USD Mil,497,630,949,953,934,"1,157","1,251","1,263","1,449","1,316","1,316"
Gross Margin %,27.9,28.5,32.9,28.7,27.5,34.3,28.1,28.1,34.8,27.5,27.5
Operating Income USD Mil,-7,15,112,44,7,111,27,42,177,8,8
Operating Margin %,-1.4,2.5,11.8,4.6,0.7,9.6,2.1,3.3,12.2,0.6,0.6
Net Income USD Mil,-260,14,88,43,-5,112,12,35,249,-48,-48
Earnings Per Share USD,-4.95,0.22,1.00,0.46,-0.06,1.09,0.11,0.32,2.19,-0.42,-0.42
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,53,65,93,94,93,104,105,109,114,114,114
Book Value Per Share * USD,1.93,4.59,7.07,8.44,8.45,9.98,10.40,10.47,12.68,14.29,14.13
Operating Cash Flow USD Mil,0,12,95,75,148,99,114,183,228,172,172
Cap Spending USD Mil,-24,-32,-64,-78,-91,-130,-149,-119,-142,-221,-221
Free Cash Flow USD Mil,-24,-20,31,-3,57,-31,-36,65,86,-50,-50
Free Cash Flow Per Share * USD,-0.45,-0.31,0.16,-0.03,0.57,0.13,-0.52,0.24,0.91,-0.12,
Working Capital USD Mil,144,340,559,535,532,818,859,915,"1,657","1,377",

Key Ratios -> Profitability
Margins % of Sales,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.07,71.46,67.09,71.30,72.49,65.68,71.95,71.92,65.25,72.49,72.49
Gross Margin,27.93,28.54,32.91,28.70,27.51,34.32,28.05,28.08,34.75,27.51,27.51
SG&A,12.78,10.71,8.62,8.40,9.38,8.62,9.52,8.45,7.32,8.24,8.24
R&D,16.12,15.05,12.36,15.33,16.99,15.85,16.15,16.10,15.04,18.16,18.16
Other,0.43,0.32,0.16,0.37,0.39,0.21,0.24,0.21,0.19,0.47,0.47
Operating Margin,-1.41,2.46,11.77,4.60,0.74,9.63,2.15,3.31,12.20,0.64,0.64
Net Int Inc & Other,-52.80,-6.34,-1.99,0.12,-1.58,0.26,-0.49,-0.56,-0.94,-1.78,-1.78
EBT Margin,-54.21,-3.88,9.78,4.73,-0.84,9.89,1.65,2.76,11.26,-1.14,-1.14

Profitability,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Tax Rate %,,,4.79,4.45,,2.52,42.52,,,,
Net Margin %,-47.08,2.24,9.29,4.51,-0.58,9.66,0.95,2.79,17.20,-3.67,-3.67
Asset Turnover (Average),1.24,1.25,1.26,1.03,0.95,0.92,0.82,0.79,0.69,0.51,0.51
Return on Assets %,-58.30,2.81,11.65,4.64,-0.55,8.92,0.78,2.20,11.91,-1.89,-1.89
