Growth Profitability and Financial Ratios for Corning Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"5,948","5,395","6,632","7,890","8,012","7,819","9,715","9,111","9,390","10,116","10,241"
Gross Margin %,46.0,38.8,46.0,45.3,41.4,42.5,41.7,40.1,39.9,39.9,39.4
Operating Income USD Mil,"1,199",639,"1,688","2,084","1,409","1,457","2,002","1,322","1,468","1,630","1,411"
Operating Margin %,20.2,11.8,25.5,26.4,17.6,18.6,20.6,14.5,15.6,16.1,13.8
Net Income USD Mil,"5,257","2,008","3,558","2,817","1,636","1,961","2,472","1,339","3,695",-497,"-1,172"
Earnings Per Share USD,3.32,1.28,2.25,1.78,1.09,1.34,1.73,1.00,3.23,-0.66,-1.45
Dividends USD,0.20,0.20,0.20,0.23,0.32,0.39,0.40,0.48,0.54,0.62,0.65
Payout Ratio % *,6.0,15.6,8.9,9.4,27.4,31.4,30.1,30.3,26.3,25.9,
Shares Mil,"1,584","1,568","1,581","1,583","1,506","1,961","1,427","1,343","1,144",895,876
Book Value Per Share * USD,8.65,10.01,12.41,14.28,14.62,15.55,15.29,15.66,16.65,19.19,14.59
Operating Cash Flow USD Mil,"2,128","2,077","3,835","3,189","3,206","2,787","4,709","2,809","2,521","2,004","2,133"
Cap Spending USD Mil,"-1,921",-890,"-1,007","-2,432","-1,801","-1,019","-1,076","-1,250","-1,130","-1,804","-2,095"
Free Cash Flow USD Mil,207,"1,187","2,828",757,"1,405","1,768","3,633","1,559","1,391",200,38
Free Cash Flow Per Share * USD,0.13,0.76,1.79,1.25,0.93,1.04,2.65,1.22,0.78,0.93,
Working Capital USD Mil,"2,567","3,982","6,873","6,580","7,739","7,145","7,914","5,455","6,297","5,618",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.97,61.20,54.03,54.68,58.57,57.49,58.29,59.91,60.11,60.14,60.59
Gross Margin,46.03,38.80,45.97,45.32,41.43,42.51,41.71,40.09,39.89,39.86,39.41
SG&A,15.15,16.33,15.30,13.03,15.04,14.40,12.37,16.55,15.68,14.50,16.10
R&D,10.54,10.44,9.09,8.47,9.60,9.08,8.39,8.44,7.90,8.50,8.78
Other,0.18,0.19,-3.88,-2.59,-0.80,0.40,0.34,0.59,0.68,0.74,0.75
Operating Margin,20.16,11.84,25.45,26.41,17.59,18.63,20.61,14.51,15.63,16.11,13.78
Net Int Inc & Other,28.30,24.00,32.52,14.54,7.06,12.99,16.12,1.80,23.68,0.27,-2.33
EBT Margin,48.45,35.85,57.98,40.95,24.65,31.63,36.73,16.31,39.32,16.38,11.44

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,7.46,12.70,18.38,20.70,30.72,9.89,,129.99,200.00
Net Margin %,88.38,37.22,53.65,35.55,21.57,25.08,24.48,13.62,38.31,-5.88,-12.40
Asset Turnover (Average),0.35,0.27,0.28,0.29,0.28,0.27,0.33,0.31,0.33,0.37,0.37
Return on Assets %,30.50,9.90,15.10,10.45,6.04,6.78,8.12,4.23,12.74,-2.15,-4.61
Financial Leverage (Average),1.43,1.37,1.33,1.32,1.37,1.35,1.56,1.73,1.79,2.05,2.22
Return on Equity %,45.83,13.86,20.38,13.87,8.12,9.20,11.76,6.94,22.42,-4.10,-9.03
Return on Invested Capital %,40.18,12.69,18.60,12.69,7.47,8.30,10.41,6.20,18.41,-2.78,-6.34
Interest Coverage,26.81,24.59,36.28,37.10,20.07,21.61,30.01,11.61,24.22,11.69,7.89

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,1.50,-9.30,22.93,18.97,1.55,-2.41,24.25,-6.22,3.06,7.73,5.26
3-Year Average,9.11,1.40,4.21,9.88,14.09,5.64,7.18,4.38,6.29,1.36,
5-Year Average,13.99,6.96,7.69,8.81,6.46,5.62,12.48,6.56,3.54,4.77,
10-Year Average,5.49,2.30,-0.92,2.32,9.74,9.73,9.69,7.12,6.14,5.61,
Operating Income %
Year over Year,42.90,-58.48,122.69,29.80,-16.03,-2.45,31.73,-34.42,12.32,11.04,-54.25
3-Year Average,38.84,-9.14,9.73,6.27,34.39,2.07,2.57,-5.55,-1.00,-6.48,
5-Year Average,,13.72,19.87,16.74,7.57,-0.34,25.55,-1.69,-4.49,1.00,
10-Year Average,10.87,0.12,-0.88,,,,19.49,8.56,5.59,4.23,
Net Income %
Year over Year,144.51,-61.80,77.19,-21.16,-38.40,13.48,26.06,-45.83,175.95,,
3-Year Average,107.90,2.68,18.28,-18.89,-4.88,-18.01,-4.13,-8.15,23.51,,
5-Year Average,,,43.49,8.62,-4.28,-17.90,4.25,-17.75,5.67,,
10-Year Average,29.58,15.35,23.73,,,,,8.63,7.13,,
EPS %
Year over Year,147.76,-61.45,75.78,-21.33,-35.03,16.52,29.10,-42.20,223.00,,
3-Year Average,105.96,3.34,18.86,-18.91,-3.51,-15.87,-0.76,-4.55,34.08,,
5-Year Average,,,42.72,8.82,-3.01,-16.59,6.21,-14.97,12.78,,
10-Year Average,19.55,7.01,16.71,,,,,10.16,10.78,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.02,-0.02,0.85,-0.17,0.01,-0.13,0.69,-0.40,-0.10,-0.21,
Free Cash Flow Growth % YOY,-0.74,4.73,1.38,-0.73,0.85,0.26,1.05,-0.57,-0.11,-0.86,
Cap Ex as a % of Sales,32.30,16.50,15.18,30.82,22.48,13.03,11.08,13.72,12.03,17.83,20.46
Free Cash Flow/Sales %,3.48,22.00,42.64,9.59,17.54,22.61,37.40,17.11,14.81,1.98,0.37
Free Cash Flow/Net Income,0.04,0.59,0.79,0.27,0.86,0.90,1.47,1.16,0.38,-0.40,-0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,14.62,16.83,24.58,20.92,20.92,18.38,20.18,16.11,18.96,15.70,11.54
Accounts Receivable,2.66,3.54,3.77,3.89,4.43,4.40,4.99,4.81,5.31,6.57,6.51
Inventory,4.14,2.72,2.86,3.50,3.58,4.46,4.40,4.85,5.27,6.23,6.83
Other Current Assets,2.56,2.85,3.09,2.85,4.08,3.98,4.48,3.19,2.89,3.60,3.67
Total Current Assets,23.99,25.93,34.29,31.16,33.00,31.22,34.06,28.97,32.43,32.11,28.56
Net PP&E,42.58,37.54,34.62,38.32,36.17,34.42,42.46,44.31,44.97,50.98,53.72
Intangibles,1.58,3.17,2.77,3.33,5.09,5.41,5.48,7.31,8.51,9.32,9.50
Other Long-Term Assets,31.85,33.36,28.32,27.20,25.73,28.95,18.00,19.42,14.09,7.59,8.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.40,2.59,3.10,3.51,2.66,2.71,3.32,3.28,3.88,5.25,4.35
Short-Term Debt,0.41,0.35,0.22,0.10,0.26,0.07,0.12,2.01,0.92,1.38,1.42
Taxes Payable,,,,,0.96,0.49,0.35,0.19,0.54,0.54,0.72
Accrued Liabilities,5.87,4.31,4.39,3.93,,,,,,,
Other Short-Term Liabilities,,,,,2.79,2.87,3.95,4.41,4.55,4.53,4.70
Total Current Liabilities,10.68,7.24,7.70,7.54,6.67,6.14,7.75,9.88,9.88,11.70,11.19
Long-Term Debt,7.95,9.09,8.77,8.50,11.53,11.51,10.76,13.73,13.10,17.32,17.97
Other Long-Term Liabilities,11.38,10.50,8.37,8.12,8.54,7.91,9.54,10.40,12.73,13.73,16.98
Total Liabilities,30.01,26.83,24.85,24.17,26.74,25.56,28.05,34.01,35.71,42.75,46.14
Total Stockholders' Equity,69.99,73.17,75.15,75.83,73.26,74.44,71.95,65.99,64.29,57.25,53.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,2.25,3.59,4.46,4.14,4.96,5.09,4.41,2.94,3.29,2.75,2.56
Quick Ratio,1.62,2.82,3.69,3.29,3.81,3.72,3.26,2.12,2.46,1.91,1.61
Financial Leverage,1.43,1.37,1.33,1.32,1.37,1.35,1.56,1.73,1.79,2.05,2.22
Debt/Equity,0.11,0.12,0.12,0.11,0.16,0.15,0.17,0.24,0.23,0.35,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,41.97,42.79,47.50,47.53,54.30,59.64,51.73,57.55,55.45,59.32,59.34
Days Inventory,81.24,76.11,67.08,72.30,80.12,94.23,83.53,90.51,92.35,95.48,99.35
Payables Period,82.72,77.16,68.66,74.92,69.44,62.93,56.98,64.57,65.09,75.53,64.09
Cash Conversion Cycle,40.50,41.74,45.92,44.92,64.98,90.94,78.29,83.50,82.71,79.27,94.61
Receivables Turnover,8.70,8.53,7.68,7.68,6.72,6.12,7.06,6.34,6.58,6.15,6.15
Inventory Turnover,4.49,4.80,5.44,5.05,4.56,3.87,4.37,4.03,3.95,3.82,3.67
Fixed Assets Turnover,0.84,0.67,0.78,0.80,0.75,0.77,0.86,0.71,0.75,0.76,0.75
Asset Turnover,0.35,0.27,0.28,0.29,0.28,0.27,0.33,0.31,0.33,0.37,0.37
