Growth Profitability and Financial Ratios for Alphabet Inc A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"21,796","23,651","29,321","37,905","46,039","55,519","66,001","74,989","90,272","110,855","117,251"
Gross Margin %,60.4,62.6,64.5,65.2,62.7,60.4,61.1,62.4,61.1,58.9,58.0
Operating Income USD Mil,"6,632","8,312","10,381","12,242","13,834","15,403","16,496","19,360","23,716","28,882","29,315"
Operating Margin %,30.4,35.1,35.4,32.3,30.0,27.7,25.0,25.8,26.3,26.1,25.0
Net Income USD Mil,"4,227","6,520","8,505","9,737","10,737","12,733","14,136","16,348","19,478","12,662","16,637"
Earnings Per Share USD,6.66,10.21,13.17,14.89,16.16,18.79,20.57,22.84,27.85,18.00,23.60
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,634,638,646,654,665,678,687,693,699,704,704
Book Value Per Share * USD,44.90,56.71,72.03,84.46,108.77,123.68,145.08,169.12,193.99,226.11,231.55
Operating Cash Flow USD Mil,"7,853","9,316","11,081","14,565","16,619","18,659","22,376","26,024","36,036","37,091","39,185"
Cap Spending USD Mil,"-2,358",-810,"-4,018","-3,438","-3,273","-7,358","-10,959","-9,915","-10,212","-13,184","-17,975"
Free Cash Flow USD Mil,"5,494","8,506","7,063","11,127","13,346","11,301","11,417","16,109","25,824","23,907","21,210"
Free Cash Flow Per Share * USD,8.66,13.33,10.94,14.01,20.10,17.76,16.92,21.15,33.65,34.57,
Working Capital USD Mil,"17,876","26,419","31,566","43,845","46,117","56,978","63,880","70,804","88,652","100,125",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.56,37.39,35.53,34.79,37.31,39.61,38.93,37.56,38.92,41.12,42.01
Gross Margin,60.44,62.61,64.47,65.21,62.69,60.39,61.07,62.44,61.08,58.88,57.99
SG&A,17.20,15.44,16.24,19.29,19.43,19.79,21.18,20.25,19.35,17.83,17.88
R&D,12.82,12.02,12.83,13.62,13.21,12.86,14.90,16.38,15.45,15.00,15.11
Other,,,,,,,,,,,
Operating Margin,30.43,35.14,35.40,32.30,30.05,27.74,24.99,25.82,26.27,26.05,25.00
Net Int Inc & Other,-3.57,0.29,1.42,0.22,1.38,0.89,1.16,0.39,0.48,-1.52,1.37
EBT Margin,26.86,35.44,36.82,32.52,31.43,28.64,26.15,26.21,26.75,24.53,26.37

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,27.79,22.20,21.22,21.00,19.41,15.74,19.30,16.81,19.35,53.44,46.19
Net Margin %,19.39,27.57,29.01,25.69,21.40,21.60,21.88,21.10,21.58,11.42,14.19
Asset Turnover (Average),0.76,0.65,0.60,0.58,0.60,0.58,0.55,0.54,0.57,0.61,0.62
Return on Assets %,14.80,18.05,17.30,14.93,12.91,12.62,11.93,11.36,12.37,6.94,8.76
Financial Leverage (Average),1.13,1.12,1.25,1.25,1.31,1.27,1.25,1.23,1.20,1.29,1.29
