Growth Profitability and Financial Ratios for Hewlett Packard Enterprise Co
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue USD Mil,,,,,"60,580","57,371","55,123","31,077","30,280","28,871","30,303"
Gross Margin %,,,,,27.1,27.4,28.4,32.4,32.3,30.1,29.5
Operating Income USD Mil,,,,,"3,998","3,956","3,817","3,017","2,724","1,821",601
Operating Margin %,,,,,6.6,6.9,6.9,9.7,9.0,6.3,2.0
Net Income USD Mil,,,,,"-14,761","2,051","1,648","2,461","3,161",344,"2,903"
Earnings Per Share USD,,,,,,1.12,,1.34,1.82,0.21,1.80
Dividends USD,,,,,,,,,0.22,0.26,0.28
Payout Ratio % *,,,,,,,,,6.4,833.3,15.0
Shares Mil,,,,,"1,826","1,834","1,826","1,834","1,739","1,674","1,643"
Book Value Per Share * USD,,,,,,,,21.47,19.46,18.19,15.81
Operating Cash Flow USD Mil,,,,,"7,240","8,739","6,911","3,661","4,958",889,"1,729"
Cap Spending USD Mil,,,,,"-3,475","-2,497","-3,620","-3,344","-3,280","-3,137","-2,818"
Free Cash Flow USD Mil,,,,,"3,765","6,242","3,291",317,"1,678","-2,248","-1,089"
Free Cash Flow Per Share * USD,,,,,,,,0.82,-0.34,-0.59,
Working Capital USD Mil,,,,,,"3,467","2,271","9,022","6,386","2,520",

Key Ratios -> Profitability
Margins % of Sales,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,72.87,72.56,71.63,67.62,67.72,69.89,70.54
Gross Margin,,,,,27.13,27.44,28.37,32.38,32.28,30.11,29.46
SG&A,,,,,14.32,14.99,15.81,16.55,17.77,17.54,16.87
R&D,,,,,3.50,3.41,3.99,5.39,5.66,5.15,5.10
Other,,,,,2.71,2.14,1.64,0.74,-0.15,1.12,5.51
Operating Margin,,,,,6.60,6.90,6.92,9.71,9.00,6.31,1.98
Net Int Inc & Other,,,,,-30.23,-1.89,-2.85,-3.48,3.75,-5.37,-5.12
EBT Margin,,,,,-23.63,5.00,4.07,6.23,12.75,0.94,-3.13

Profitability,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Tax Rate %,,,,,,28.56,26.56,,22.51,,
Net Margin %,,,,,-24.37,3.58,3.01,4.72,6.31,1.19,9.58
Asset Turnover (Average),,,,,,0.83,0.82,0.71,0.62,0.41,0.48
Return on Assets %,,,,,,2.98,2.46,3.36,3.93,0.49,4.56
Financial Leverage (Average),,,,,,1.81,1.77,2.42,2.53,2.62,2.50
Return on Equity %,,,,,,5.40,4.41,7.00,9.73,1.25,10.97
Return on Invested Capital %,,,,,,5.32,3.65,5.70,7.02,1.27,7.67
Interest Coverage,,,,,-80.79,36.44,25.66,28.74,14.07,1.83,-2.62

Key Ratios -> Growth
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Revenue %
Year over Year,,,,,,-5.30,-4.62,-4.78,-3.81,-42.40,0.31
3-Year Average,,,,,,,,-4.90,-4.40,-19.20,
5-Year Average,,,,,,,,,,-13.78,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-1.05,-13.65,9.02,9.00,-55.14,-75.98
3-Year Average,,,,,,,,-2.34,0.86,-18.92,
5-Year Average,,,,,,,,,,-14.55,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-19.65,49.33,28.44,-89.12,
3-Year Average,,,,,,,,,15.51,-40.68,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-33.04,78.67,35.82,-88.46,-232.43
3-Year Average,,,,,,,,,17.57,-34.58,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
