Growth Profitability and Financial Ratios for International Business Machines Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"103,630","95,758","99,871","106,916","102,874","98,368","92,793","81,742","79,920","79,139","80,055"
Gross Margin %,44.1,45.7,46.1,46.9,49.0,49.5,50.0,49.8,47.9,45.8,45.6
Operating Income USD Mil,"15,939","17,012","19,304","21,394","22,156","20,313","18,532","15,690","13,105","11,800","11,635"
Operating Margin %,15.4,17.8,19.3,20.0,21.5,20.7,20.0,19.2,16.4,14.9,14.5
Net Income USD Mil,"12,334","13,425","14,833","15,855","16,604","16,483","12,022","13,190","11,872","5,753","5,682"
Earnings Per Share USD,8.89,10.01,11.52,13.06,14.37,14.94,11.90,13.42,12.38,6.14,6.10
Dividends USD,1.90,2.15,2.50,2.90,3.30,3.70,4.25,5.00,5.50,5.90,6.00
Payout Ratio % *,21.3,21.5,21.7,22.2,23.0,25.1,26.6,33.0,44.1,48.5,98.3
Shares Mil,"1,388","1,341","1,287","1,214","1,155","1,103","1,010",983,959,937,932
Book Value Per Share * USD,10.06,17.34,18.77,19.16,16.88,18.85,14.39,13.77,17.98,21.28,19.79
Operating Cash Flow USD Mil,"18,812","20,773","19,549","19,846","19,586","17,485","16,868","17,008","16,958","16,724","17,371"
Cap Spending USD Mil,"-4,887","-4,077","-4,754","-4,667","-4,717","-4,140","-4,183","-4,151","-4,150","-3,773","-3,892"
Free Cash Flow USD Mil,"13,925","16,696","14,795","15,179","14,869","13,345","12,685","12,857","12,808","12,951","13,479"
Free Cash Flow Per Share * USD,10.08,12.45,11.49,12.00,12.87,11.80,12.64,13.82,15.02,11.71,
Working Capital USD Mil,"6,569","12,933","7,554","8,805","5,808","11,196","9,822","8,235","7,613","12,372",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.94,54.28,53.93,53.11,51.05,50.51,49.99,50.23,52.08,54.22,54.37
Gross Margin,44.06,45.72,46.07,46.89,48.95,49.49,50.01,49.77,47.92,45.78,45.63
SG&A,21.98,21.43,21.57,21.72,22.44,23.30,24.22,24.34,25.62,24.71,24.98
R&D,6.12,6.08,6.03,5.85,5.65,5.84,5.86,6.42,7.20,7.31,7.13
Other,0.59,0.45,-0.86,-0.68,-0.68,-0.30,-0.04,-0.18,-1.30,-1.16,-1.01
Operating Margin,15.38,17.77,19.33,20.01,21.54,20.65,19.97,19.19,16.40,14.91,14.53
Net Int Inc & Other,0.75,1.18,0.42,-0.37,0.37,-0.07,1.57,0.31,-0.97,-0.51,-0.65
EBT Margin,16.13,18.94,19.75,19.64,21.91,20.58,21.54,19.51,15.43,14.41,13.88

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,26.21,25.98,24.79,24.51,24.19,15.58,21.18,16.19,3.64,49.49,48.88
Net Margin %,11.90,14.02,14.85,14.83,15.89,16.52,12.96,16.14,14.85,7.27,7.10
Asset Turnover (Average),0.90,0.88,0.90,0.93,0.89,0.81,0.76,0.71,0.70,0.65,0.66
Return on Assets %,10.73,12.29,13.33,13.79,14.09,13.43,9.86,11.57,10.42,4.74,4.68
Financial Leverage (Average),8.13,4.82,4.92,5.78,6.32,5.54,9.90,7.75,6.44,7.12,6.90
Return on Equity %,58.82,74.37,64.94,73.43,85.15,79.15,69.37,100.96,73.04,32.10,31.14
Return on Invested Capital %,23.09,28.41,29.96,31.15,32.57,29.24,21.41,25.32,21.60,9.67,9.58
Interest Coverage,25.84,46.12,54.60,52.10,48.72,49.57,42.29,35.07,20.57,19.54,18.23

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,4.90,-7.60,4.29,7.06,-2.25,-4.55,-6.98,-11.91,-2.23,-0.98,5.05
3-Year Average,4.38,1.56,0.36,1.05,2.96,-0.04,-4.61,-7.86,-7.12,-5.17,
5-Year Average,3.06,-0.11,1.85,3.18,1.13,-0.76,-0.63,-3.93,-5.65,-5.41,
10-Year Average,2.74,0.90,1.23,2.22,2.56,1.13,-0.37,-1.08,-1.34,-2.19,
Operating Income %
Year over Year,17.92,6.74,6.68,11.77,6.07,-8.91,-5.45,-15.34,-16.48,-9.96,11.81
3-Year Average,19.35,12.56,10.32,8.37,8.15,2.60,-2.97,-9.99,-12.56,-13.97,
5-Year Average,9.58,9.16,14.12,11.20,9.75,4.22,1.73,-2.87,-8.37,-11.32,
10-Year Average,9.26,3.61,4.55,8.12,12.22,6.87,5.38,5.28,0.94,-1.35,
Net Income %
Year over Year,18.39,8.85,10.49,6.89,4.72,-0.73,-27.06,9.72,-9.99,-51.54,
3-Year Average,15.84,12.25,12.50,8.73,7.34,3.58,-8.81,-7.39,-10.36,-21.78,
5-Year Average,10.22,9.75,13.33,10.81,9.77,5.97,-2.18,-2.32,-5.62,-19.10,
10-Year Average,6.90,5.70,6.25,7.46,16.59,8.07,3.61,5.21,2.26,-5.77,
EPS %
Year over Year,24.37,12.09,15.08,13.37,10.03,3.97,-20.35,12.77,-7.75,-50.40,-2.16
3-Year Average,22.40,17.89,17.07,13.51,12.81,9.05,-3.05,-2.25,-6.07,-19.79,
5-Year Average,15.63,15.22,18.79,16.41,14.89,10.84,3.52,3.10,-1.06,-15.64,
10-Year Average,10.52,9.28,10.00,11.62,21.44,13.21,9.21,10.67,7.32,-1.55,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.17,0.10,-0.06,0.02,-0.01,-0.11,-0.04,0.01,,-0.01,
Free Cash Flow Growth % YOY,0.32,0.20,-0.11,0.02,-0.02,-0.10,-0.05,0.01,,0.01,
Cap Ex as a % of Sales,4.72,4.26,4.76,4.37,4.59,4.21,4.51,5.08,5.19,4.77,4.86
Free Cash Flow/Sales %,13.44,17.44,14.81,14.20,14.45,13.57,13.67,15.73,16.03,16.36,16.84
Free Cash Flow/Net Income,1.13,1.24,1.00,0.96,0.90,0.81,1.06,0.97,1.08,2.25,2.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,11.78,12.82,10.27,10.24,9.34,8.77,7.21,7.42,7.26,10.04,10.25
Accounts Receivable,25.16,24.58,24.88,25.39,25.65,25.22,27.08,25.84,24.89,25.23,23.33
Inventory,2.47,2.29,2.16,2.23,1.92,1.83,1.79,1.40,1.32,1.26,1.40
Other Current Assets,5.33,5.20,5.10,5.88,4.56,4.86,5.97,3.81,3.89,3.14,4.23
Total Current Assets,44.74,44.89,42.41,43.74,41.47,40.68,42.05,38.47,37.36,39.68,39.21
Net PP&E,13.06,12.99,12.42,11.92,11.74,10.95,9.17,9.71,9.22,8.87,9.00
Intangibles,19.27,20.82,25.23,25.43,27.71,27.77,28.64,32.13,34.81,32.33,32.13
