Growth Profitability and Financial Ratios for Integrated Device Technology Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue USD Mil,663,524,605,527,484,485,573,697,728,843,843
Gross Margin %,41.4,42.7,54.3,53.3,55.7,56.3,60.3,60.5,57.8,57.2,57.2
Operating Income USD Mil,-18,-15,71,21,-7,31,111,137,110,111,111
Operating Margin %,-2.7,-2.8,11.7,4.1,-1.5,6.4,19.4,19.6,15.2,13.2,13.2
Net Income USD Mil,"-1,045",38,70,58,-20,88,94,195,110,-12,-12
Earnings Per Share USD,-6.22,0.23,0.45,0.40,-0.14,0.58,0.61,1.32,0.80,-0.09,-0.09
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,168,166,156,146,146,153,154,148,137,133,133
Book Value Per Share * USD,3.38,3.68,3.97,4.26,4.31,4.93,5.08,4.50,5.61,5.35,4.99
Operating Cash Flow USD Mil,144,52,74,34,44,76,172,193,169,232,232
Cap Spending USD Mil,-17,-13,-13,-27,-28,-17,-18,-27,-32,-36,-36
Free Cash Flow USD Mil,127,39,62,6,16,58,154,166,137,196,196
Free Cash Flow Per Share * USD,0.76,0.24,0.40,0.08,0.04,0.24,0.80,1.26,1.00,1.23,
Working Capital USD Mil,359,381,361,402,366,509,574,391,470,436,

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.62,57.31,45.66,46.74,44.32,43.71,39.73,39.54,42.24,42.77,42.77
Gross Margin,41.38,42.69,54.34,53.26,55.68,56.29,60.27,60.46,57.76,57.23,57.23
SG&A,18.97,19.64,17.12,19.04,24.28,20.86,18.58,19.57,19.94,20.01,20.01
R&D,25.15,25.89,25.51,30.14,32.92,29.04,22.29,21.30,22.67,24.05,24.05
Other,,,,,,,,,,,
Operating Margin,-2.74,-2.83,11.70,4.08,-1.53,6.39,19.40,19.59,15.15,13.16,13.16
Net Int Inc & Other,-154.91,15.68,0.61,3.18,1.65,16.78,0.84,-0.40,-1.52,-2.22,-2.22
EBT Margin,-157.65,12.85,12.32,7.26,0.12,23.16,20.24,19.20,13.63,10.94,10.94

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,,5.99,,0.71,,0.87,1.17,,,113.17,113.17
Net Margin %,-157.58,7.47,11.61,11.10,-4.14,18.23,16.39,27.92,15.17,-1.44,-1.44
Asset Turnover (Average),0.54,0.75,0.85,0.73,0.67,0.62,0.66,0.69,0.64,0.68,0.68
Return on Assets %,-84.97,5.60,9.83,8.09,-2.79,11.33,10.77,19.35,9.68,-0.97,-0.97
Financial Leverage (Average),1.22,1.25,1.21,1.16,1.16,1.13,1.16,1.62,1.53,2.03,2.03
Return on Equity %,-95.98,6.92,12.12,9.60,-3.23,12.96,12.34,26.59,15.24,-1.71,-1.71
Return on Invested Capital %,-96.09,6.29,12.01,9.74,-3.08,12.76,11.99,19.56,11.96,0.33,0.33
Interest Coverage,,774.95,,29.50,-11.12,,,21.30,8.32,4.62,4.62

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,-15.13,-19.20,16.76,-15.82,-7.49,-0.50,18.18,21.73,4.43,15.73,27.82
3-Year Average,7.91,-12.63,-7.14,-7.40,-3.12,-8.15,2.84,12.70,14.53,13.73,
5-Year Average,13.94,6.53,3.46,-8.10,-9.02,-6.08,1.34,2.19,6.69,11.58,
10-Year Average,2.07,-2.66,-4.50,3.32,3.55,3.45,3.90,2.83,-0.98,0.76,
Operating Income %
Year over Year,,,,-57.94,,,259.06,22.94,-19.25,0.52,-0.13
3-Year Average,,,60.34,,,-14.53,74.69,,52.76,-0.07,
5-Year Average,,,,,,,,22.48,39.55,,
10-Year Average,,,-19.30,,,,19.63,,,24.88,
Net Income %
Year over Year,,,81.48,-19.51,,,6.28,107.37,-43.27,,
3-Year Average,,,28.56,,,6.76,17.12,,7.73,,
5-Year Average,,24.59,,,,,18.60,21.81,13.58,,
10-Year Average,,-11.16,-16.00,,,30.03,21.56,,,,
EPS %
Year over Year,,,95.83,-14.89,,,5.17,116.39,-39.39,,-27.27
3-Year Average,,,37.70,,,7.26,15.10,,11.32,,
5-Year Average,,14.87,,,,,20.51,22.94,14.87,,
10-Year Average,,-15.67,-18.77,,,25.47,17.66,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,-0.23,-0.64,0.43,-0.55,0.30,0.71,1.27,0.12,-0.12,0.37,
Free Cash Flow Growth % YOY,-0.25,-0.69,0.58,-0.90,1.54,2.59,1.65,0.07,-0.17,0.43,
Cap Ex as a % of Sales,2.50,2.47,2.07,5.20,5.75,3.60,3.10,3.88,4.39,4.29,4.29
Free Cash Flow/Sales %,19.18,7.47,10.22,1.21,3.35,12.00,26.88,23.73,18.82,23.26,23.26
Free Cash Flow/Net Income,-0.12,1.02,0.89,0.11,-0.80,0.66,1.64,0.85,1.24,-16.15,-16.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,43.64,45.70,41.13,45.35,40.79,54.61,60.75,32.25,34.31,27.39,27.39
Accounts Receivable,8.09,9.18,11.47,8.50,8.55,8.32,7.01,6.77,7.55,8.30,8.30
Inventory,10.28,6.75,9.22,10.00,7.76,5.97,4.97,4.93,4.42,5.24,5.24
Other Current Assets,3.18,3.34,3.06,3.24,3.36,1.55,1.71,1.37,1.10,0.97,0.97
Total Current Assets,65.20,64.97,64.88,67.10,60.46,70.45,74.44,45.32,47.37,41.90,41.90
Net PP&E,10.55,9.05,9.31,9.75,10.29,8.40,7.17,6.72,6.84,6.63,6.63
Intangibles,20.62,22.41,21.31,19.04,26.56,18.58,15.45,39.44,35.12,45.85,45.85
Other Long-Term Assets,3.63,3.56,4.50,4.11,2.68,2.57,2.94,8.53,10.66,5.62,5.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.81,4.62,5.01,3.51,3.19,3.06,3.07,3.63,3.55,3.13,3.13
Short-Term Debt,,,,,,,,,,0.15,0.15
