Growth Profitability and Financial Ratios for Leidos Holdings Inc
Financials
,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,TTM
Revenue USD Mil,"8,926","10,070","10,846","10,798","5,836","6,449","5,755","5,063","7,043","10,170","10,033"
Gross Margin %,13.9,13.7,13.9,13.2,8.3,14.0,13.3,13.3,12.1,12.3,12.5
Operating Income USD Mil,673,776,867,929,-58,421,214,356,515,685,698
Operating Margin %,7.5,7.7,8.0,8.6,-1.0,6.5,3.7,7.0,7.3,6.7,7.0
Net Income USD Mil,416,452,497,619,59,525,164,-323,244,366,396
Earnings Per Share USD,4.00,4.36,4.96,6.56,0.68,6.19,1.94,-4.36,2.35,2.38,2.57
Dividends USD,,,,,,1.92,1.60,1.28,1.28,1.28,1.28
Payout Ratio % *,,,,,,,,,,68.5,49.8
Shares Mil,104,101,98,92,84,83,83,74,104,154,154
Book Value Per Share * USD,,,,,,,,,20.77,21.81,22.60
Operating Cash Flow USD Mil,342,542,623,714,710,343,115,389,446,526,619
Cap Spending USD Mil,-61,-59,-58,-74,-65,-48,-53,-29,-29,-81,-89
Free Cash Flow USD Mil,281,483,565,640,645,295,62,360,417,445,530
Free Cash Flow Per Share * USD,,,,,,,,,2.40,2.79,
Working Capital USD Mil,"1,405","1,534","1,487","2,101","1,180","1,286",785,667,365,472,

Key Ratios -> Profitability
Margins % of Sales,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.11,86.32,86.14,86.81,91.69,86.03,86.74,86.75,87.90,87.74,87.47
Gross Margin,13.89,13.68,13.86,13.19,8.31,13.97,13.26,13.25,12.10,12.26,12.53
SG&A,6.35,5.98,5.86,4.58,9.30,7.24,7.65,6.12,4.74,5.43,5.47
R&D,,,,,,,,,,,
Other,,,,,,0.20,1.89,0.10,0.04,0.10,0.10
Operating Margin,7.54,7.71,7.99,8.60,-0.99,6.53,3.72,7.03,7.31,6.74,6.96
