Growth Profitability and Financial Ratios for Lam Research Corp
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue USD Mil,"2,475","1,116","2,134","3,238","2,665","3,599","4,607","5,259","5,886","8,014","10,296"
Gross Margin %,47.4,34.8,45.5,46.2,40.7,39.0,43.6,43.4,44.5,45.0,46.2
Operating Income USD Mil,518,-140,447,816,238,118,678,867,"1,074","1,902","2,866"
Operating Margin %,20.9,-12.6,20.9,25.2,8.9,3.3,14.7,16.5,18.3,23.7,27.8
Net Income USD Mil,439,-302,347,724,169,114,632,656,914,"1,698","1,886"
Earnings Per Share USD,3.47,-2.41,2.71,5.79,1.35,0.66,3.62,3.70,5.22,9.24,10.29
Dividends USD,,,,,,,0.18,0.84,1.20,1.65,1.90
Payout Ratio % *,,,,,,,,16.9,26.7,19.0,18.5
Shares Mil,127,126,128,125,125,173,175,177,175,184,184
Book Value Per Share * USD,,11.48,14.04,19.99,13.98,27.89,29.61,32.15,35.53,41.71,41.47
Operating Cash Flow USD Mil,590,-78,351,881,499,720,717,786,"1,350","2,029","2,667"
Cap Spending USD Mil,-77,-44,-36,-127,-107,-161,-146,-198,-175,-157,-229
Free Cash Flow USD Mil,514,-122,315,754,392,559,572,587,"1,175","1,872","2,438"
Free Cash Flow Per Share * USD,,-0.97,2.46,6.03,4.04,2.96,2.92,3.14,5.90,8.53,
Working Capital USD Mil,"1,280",855,"1,198","2,593","2,988","2,389","3,202","3,639","6,795","6,192",

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.59,65.17,54.54,53.76,59.32,61.01,56.43,56.57,55.51,55.03,53.82
Gross Margin,47.41,34.83,45.46,46.24,40.68,38.99,43.57,43.43,44.49,44.97,46.18
SG&A,11.64,21.59,11.29,9.52,15.07,16.71,13.31,11.25,10.72,8.33,7.20
R&D,13.08,25.83,15.04,11.53,16.68,19.00,15.55,15.69,15.52,12.90,11.15
Other,1.77,,-1.81,,,,,,,,
Operating Margin,20.92,-12.59,20.94,25.20,8.92,3.28,14.71,16.49,18.25,23.74,27.84
Net Int Inc & Other,2.39,-10.99,-0.78,-0.46,-1.25,-1.43,0.99,-2.41,-1.94,-1.13,-0.67
EBT Margin,23.31,-23.58,20.16,24.74,7.67,1.85,15.70,14.09,16.31,22.61,27.17

Profitability,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Tax Rate %,23.85,,19.41,9.63,17.46,,12.59,11.51,4.80,6.29,32.58
Net Margin %,17.75,-27.08,16.25,22.35,6.33,3.16,13.72,12.47,15.53,21.19,18.32
Asset Turnover (Average),1.01,0.46,0.96,0.99,0.44,0.47,0.60,0.60,0.54,0.66,0.81
Return on Assets %,17.90,-12.70,15.62,22.12,2.80,1.49,8.30,7.55,8.45,13.92,14.77
Financial Leverage (Average),1.58,1.34,1.41,1.64,1.56,1.62,1.59,1.84,2.08,1.78,2.01
Return on Equity %,29.74,-18.70,21.52,34.16,4.44,2.37,13.29,12.94,16.62,26.71,27.84
Return on Invested Capital %,24.81,-17.70,20.70,28.56,3.89,2.28,10.78,9.87,11.18,17.44,19.27
Interest Coverage,,-39.49,433.74,149.86,6.25,2.10,12.73,11.05,8.12,16.39,29.58

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Revenue %
Year over Year,,-54.91,91.21,51.74,-17.68,35.03,28.02,14.15,11.91,36.15,34.27
3-Year Average,,-12.08,-5.97,9.37,33.67,19.03,12.48,25.43,17.82,20.26,
5-Year Average,,3.58,7.27,14.54,0.76,7.78,32.79,19.77,12.70,24.63,
10-Year Average,,5.59,5.66,7.86,10.95,16.90,17.28,13.35,13.62,12.06,
Operating Income %
Year over Year,,,,82.63,-70.65,-49.94,465.27,28.01,23.84,77.07,53.69
3-Year Average,,,-16.34,16.36,,-35.50,-6.00,53.58,107.71,41.06,
