Growth Profitability and Financial Ratios for Microchip Technology Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue USD Mil,903,948,"1,487","1,383","1,582","1,931","2,147","2,173","3,408","3,981","3,981"
Gross Margin %,57.2,56.4,59.3,57.8,53.0,58.4,57.3,55.5,51.6,60.8,60.8
Operating Income USD Mil,240,246,476,397,211,462,428,368,374,953,953
Operating Margin %,26.5,26.0,32.0,28.7,13.3,23.9,20.0,16.9,11.0,24.0,24.0
Net Income USD Mil,246,217,419,337,127,395,369,324,164,255,255
Earnings Per Share USD,1.31,1.16,2.15,1.65,0.62,1.82,1.65,1.49,0.71,1.03,1.03
Dividends USD,1.35,1.35,1.37,1.39,1.40,1.42,1.43,1.43,1.44,1.45,1.45
Payout Ratio % *,101.2,117.1,62.5,54.5,194.7,88.4,83.2,87.8,319.8,140.5,140.7
Shares Mil,187,187,195,204,206,218,224,217,235,249,249
Book Value Per Share * USD,5.44,8.27,9.56,10.05,9.81,10.38,11.17,10.42,11.20,13.55,13.93
Operating Cash Flow USD Mil,309,452,583,396,446,677,721,744,"1,059","1,419","1,419"
Cap Spending USD Mil,-102,-48,-124,-62,-51,-113,-149,-98,-75,-207,-207
Free Cash Flow USD Mil,206,404,458,334,395,563,572,647,984,"1,212","1,212"
Free Cash Flow Per Share * USD,1.10,2.16,2.35,1.80,1.87,2.30,2.65,2.79,3.79,4.93,
Working Capital USD Mil,"1,587","1,408","1,435","1,768","1,895","1,633","2,311","2,715","1,601","1,339",

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.82,43.63,40.74,42.21,46.99,41.55,42.73,44.53,48.44,39.19,39.19
Gross Margin,57.18,56.37,59.26,57.79,53.01,58.45,57.27,55.47,51.56,60.81,60.81
SG&A,17.85,17.64,14.94,15.06,16.53,13.84,12.80,13.35,14.67,11.36,11.36
R&D,12.79,12.75,11.47,13.21,16.11,15.80,16.28,17.14,16.00,13.30,13.30
Other,,,0.83,0.79,7.05,4.90,8.23,8.05,9.91,12.20,12.20
Operating Margin,26.54,25.98,32.01,28.73,13.32,23.92,19.96,16.92,10.99,23.96,23.96
