Growth Profitability and Financial Ratios for Allscripts Healthcare Solutions Inc
Financials
,2007-12,2009-05,2010-05,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,282,548,705,"1,444","1,446","1,373","1,378","1,386","1,550","1,806","1,907"
Gross Margin %,49.8,53.3,55.2,46.1,41.9,38.9,39.6,41.9,43.3,43.3,43.2
Operating Income USD Mil,28,46,105,137,24,-116,-37,33,64,42,26
Operating Margin %,10.0,8.4,14.8,9.5,1.7,-8.5,-2.7,2.4,4.2,2.3,1.4
Net Income USD Mil,21,26,63,74,-1,-104,-66,-2,3,-153,-171
Earnings Per Share USD,0.35,0.21,0.42,0.39,-0.01,-0.59,-0.37,-0.01,-0.14,-1.09,-1.20
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,65,127,148,191,179,177,180,185,186,181,181
Book Value Per Share * USD,,,,7.54,7.45,7.44,7.11,7.31,7.37,6.11,6.02
Operating Cash Flow USD Mil,31,36,140,269,223,81,103,212,269,279,262
Cap Spending USD Mil,-22,-19,-35,-105,-123,-116,-67,-68,-138,-185,-178
Free Cash Flow USD Mil,9,17,105,163,100,-35,36,144,131,94,85
Free Cash Flow Per Share * USD,,,,0.56,0.56,0.03,-0.04,0.63,0.81,0.37,
Working Capital USD Mil,,97,196,170,54,23,1,25,-63,-22,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2009-05,2010-05,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.19,46.73,44.81,53.91,58.06,61.08,60.37,58.12,56.70,56.70,56.76
Gross Margin,49.81,53.27,55.19,46.09,41.94,38.92,39.63,41.88,43.30,43.30,43.24
SG&A,36.06,36.45,31.94,26.84,26.58,30.56,26.03,24.46,25.35,26.92,27.19
R&D,,7.19,6.98,7.21,11.21,14.55,13.99,13.33,12.12,12.19,12.64
Other,3.77,1.26,1.43,2.59,2.46,2.28,2.27,1.67,1.67,1.87,2.03
Operating Margin,9.97,8.38,14.84,9.46,1.69,-8.46,-2.67,2.41,4.16,2.32,1.38
Net Int Inc & Other,0.94,-0.28,-0.15,-1.32,-2.89,-2.35,-2.27,-2.37,-5.11,-13.93,-13.81
EBT Margin,10.91,8.10,14.70,8.14,-1.21,-10.80,-4.94,0.04,-0.95,-11.60,-12.43

Profitability,2007-12,2009-05,2010-05,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,33.13,41.39,39.28,37.34,,,,460.70,,,
Net Margin %,7.29,4.74,8.92,5.10,-0.08,-7.58,-4.82,-0.16,-1.66,-10.88,-11.35
Asset Turnover (Average),0.53,0.58,0.69,0.59,0.59,0.55,0.54,0.53,0.48,0.45,0.47
Return on Assets %,3.90,2.73,6.14,2.98,-0.05,-4.16,-2.59,-0.09,-0.79,-4.87,-5.30
Financial Leverage (Average),1.70,1.36,1.36,1.70,1.86,1.99,1.95,1.91,3.11,3.77,4.08
Return on Equity %,6.26,3.72,8.34,5.15,-0.08,-7.99,-5.11,-0.17,-1.94,-16.70,-19.50
Return on Invested Capital %,4.68,3.54,8.41,4.36,0.87,-4.97,-2.13,0.81,0.53,-4.95,-5.50
Interest Coverage,,21.54,52.95,9.67,-0.57,-6.24,-1.50,1.01,0.77,-1.40,-1.57

Key Ratios -> Growth
,2007-12,2009-05,2010-05,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,59.97,28.46,,0.16,-5.07,0.35,0.62,11.79,16.55,24.29
3-Year Average,,55.80,39.13,50.40,31.02,,-1.55,-1.40,4.12,9.45,
5-Year Average,,40.81,43.19,44.66,38.69,30.16,17.92,,1.42,4.55,
10-Year Average,,35.18,36.46,35.20,33.77,31.95,29.89,27.66,21.13,20.41,
Operating Income %
Year over Year,,41.44,127.68,,-82.15,,,,92.72,-34.93,-138.36
3-Year Average,,59.99,62.60,48.42,-16.19,,,11.11,,,
5-Year Average,,,89.89,47.04,-2.81,,,,-13.95,11.46,
10-Year Average,,,,,,,,13.74,12.48,4.08,
Net Income %
Year over Year,,18.08,141.60,,,,,,,,
3-Year Average,,33.45,62.80,37.52,,,,,,,
5-Year Average,,,74.23,43.98,,,,,-47.69,,
10-Year Average,,,,,,,,,-13.21,,
EPS %
Year over Year,,-30.28,100.00,,,,,,,,100.00
3-Year Average,,-2.63,20.84,2.74,,,,,,,
5-Year Average,,,39.21,12.13,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2009-05,2010-05,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.13,2.88,,-0.17,-0.64,0.28,1.04,0.27,0.04,
Free Cash Flow Growth % YOY,,0.59,5.13,,-0.39,,,2.96,-0.09,-0.28,
Cap Ex as a % of Sales,7.68,3.46,4.97,7.27,8.51,8.46,4.87,4.87,8.90,10.26,9.31
Free Cash Flow/Sales %,3.14,3.12,14.89,11.34,6.88,-2.56,2.64,10.39,8.45,5.21,4.44
Free Cash Flow/Net Income,0.43,0.66,1.67,2.22,-86.33,0.34,-0.55,-64.69,45.43,-0.62,-0.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2009-05,2010-05,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,7.47,13.10,6.27,4.36,2.40,2.12,4.36,2.52,3.68,3.09
Accounts Receivable,,16.28,16.62,14.41,14.13,11.97,13.22,12.22,10.57,13.42,12.37
Inventory,,0.27,0.29,0.08,,,,,,,
Other Current Assets,,3.37,7.28,6.28,6.98,6.24,5.50,3.49,2.68,2.89,5.38
Total Current Assets,,27.39,37.28,27.04,25.48,20.61,20.84,20.07,15.77,20.00,20.85
Net PP&E,,1.82,2.25,4.87,6.52,6.64,5.81,4.68,3.88,3.91,3.77
Intangibles,,67.83,59.37,64.66,65.50,66.18,67.39,61.75,73.83,72.20,71.26
Other Long-Term Assets,,2.95,1.09,3.44,2.50,6.57,5.95,13.50,6.52,3.89,4.12
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.02,2.95,1.64,1.92,2.78,2.82,2.25,3.33,2.33,2.35
Short-Term Debt,,,0.10,1.81,3.33,0.62,1.10,0.47,0.46,0.73,0.51
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,4.36,6.82,4.11,3.90,3.68,3.15,2.32,2.27,2.05,2.36
Other Short-Term Liabilities,,10.85,9.50,12.74,14.04,12.64,13.72,14.17,11.53,15.61,15.31
Total Current Liabilities,,17.23,19.37,20.29,23.19,19.74,20.79,19.21,17.59,20.72,20.53
Long-Term Debt,,6.69,,12.82,15.21,20.81,21.88,22.93,34.15,36.55,38.99
Other Long-Term Liabilities,,2.57,6.92,8.23,7.73,9.14,6.13,5.15,15.75,15.98,15.73
Total Liabilities,,26.48,26.30,41.34,46.14,49.68,48.80,47.29,67.49,73.25,75.26
Total Stockholders' Equity,,73.52,73.70,58.66,53.86,50.32,51.20,52.71,32.51,26.75,24.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2009-05,2010-05,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.80,1.59,1.92,1.33,1.10,1.04,1.00,1.05,0.91,0.97,1.02
Quick Ratio,1.39,1.38,1.53,1.02,0.80,0.73,0.73,0.86,0.75,0.83,0.76
Financial Leverage,1.70,1.36,1.36,1.70,1.86,1.99,1.95,1.91,3.11,3.77,4.08
Debt/Equity,0.40,0.09,,0.22,0.28,0.41,0.43,0.43,1.06,1.37,1.58

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2009-05,2010-05,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,88.64,103.24,87.31,85.94,88.30,86.46,85.45,86.81,86.31,98.31,87.13
Days Inventory,9.58,3.68,3.33,1.38,,,,,,,
Payables Period,32.51,27.40,29.79,20.58,18.93,25.86,31.54,29.63,38.65,39.87,39.28
Cash Conversion Cycle,65.71,79.52,60.85,66.73,,,,,,,
Receivables Turnover,4.12,3.54,4.18,4.25,4.13,4.22,4.27,4.20,4.23,3.71,4.19
Inventory Turnover,38.11,99.22,109.47,265.03,,,,,,,
Fixed Assets Turnover,17.44,31.62,33.56,12.19,10.40,8.33,8.62,10.21,11.30,11.49,11.99
Asset Turnover,0.53,0.58,0.69,0.59,0.59,0.55,0.54,0.53,0.48,0.45,0.47
