Growth Profitability and Financial Ratios for Marvell Technology Group Ltd
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue USD Mil,"2,951","2,808","3,612","3,393","3,169","3,404","3,637","2,602","2,301","2,409","2,441"
Gross Margin %,51.6,56.3,59.2,56.8,52.9,51.1,50.5,46.0,55.8,60.7,61.1
Operating Income USD Mil,165,334,901,604,295,285,467,-37,227,509,534
Operating Margin %,5.6,11.9,25.0,17.8,9.3,8.4,12.8,-1.4,9.9,21.1,21.9
Net Income USD Mil,147,353,904,615,307,315,435,-811,21,521,543
Earnings Per Share USD,0.23,0.54,1.34,0.99,0.54,0.63,0.84,-1.59,0.04,1.02,1.06
Dividends USD,,,,,0.18,0.24,0.24,0.24,0.24,0.24,0.24
Payout Ratio % *,,,,,20.3,46.2,27.2,35.2,120.0,42.1,26.7
Shares Mil,630,654,677,623,563,504,521,511,518,510,507
Book Value Per Share * USD,6.25,6.43,8.37,8.59,8.74,9.07,9.77,10.11,8.26,8.19,6.57
Operating Cash Flow USD Mil,681,812,"1,194",771,729,448,729,205,-358,571,566
Cap Spending USD Mil,-78,-55,-113,-103,-103,-84,-79,-56,-55,-45,-48
Free Cash Flow USD Mil,602,756,"1,080",669,626,364,649,150,-413,526,517
Free Cash Flow Per Share * USD,1.02,0.93,1.60,1.07,0.86,0.87,1.17,0.91,-0.93,1.03,
Working Capital USD Mil,"1,151","1,899","3,072","2,489","1,977","2,188","2,707","1,693","1,784","1,943",

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.35,43.70,40.79,43.20,47.13,48.87,49.47,54.03,44.22,39.32,38.87
Gross Margin,51.65,56.30,59.21,56.80,52.87,51.13,50.53,45.97,55.78,60.68,61.13
SG&A,9.16,11.07,7.21,7.66,8.53,7.56,7.25,10.73,10.92,9.89,10.46
R&D,31.70,29.50,24.85,29.88,33.37,33.90,30.01,36.68,34.99,29.66,28.80
Other,5.20,3.83,2.20,1.45,1.66,1.29,0.43,,,,
Operating Margin,5.60,11.90,24.95,17.81,9.30,8.38,12.83,-1.44,9.87,21.14,21.86
Net Int Inc & Other,0.19,0.32,0.26,0.44,0.49,0.61,0.35,-26.52,-3.47,-2.41,-2.25
EBT Margin,5.79,12.22,25.21,18.24,9.79,9.00,13.19,-27.96,6.41,18.73,19.62

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,13.81,,0.70,0.64,1.16,,,,62.40,4.00,3.48
Net Margin %,4.99,12.59,25.03,18.13,9.68,9.26,11.74,-29.77,0.91,21.62,22.24
Asset Turnover (Average),0.66,0.59,0.63,0.56,0.57,0.64,0.65,0.48,0.46,0.51,0.51
Return on Assets %,3.28,7.38,15.71,10.16,5.56,5.89,7.68,-14.33,0.42,11.13,11.43
Financial Leverage (Average),1.15,1.17,1.15,1.15,1.17,1.17,1.14,1.31,1.15,1.14,1.14
Return on Equity %,4.07,8.57,18.19,11.68,6.46,6.88,8.86,-17.48,0.52,12.75,13.16
Return on Invested Capital %,3.67,8.23,18.00,11.68,6.46,6.88,8.86,-17.80,0.28,12.36,12.72
Interest Coverage,10.49,199.10,,,,,,,318.98,659.69,546.35

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,1.93,-4.84,28.64,-6.06,-6.61,7.44,8.89,-26.47,-14.97,3.95,4.39
3-Year Average,20.89,7.86,7.66,4.77,4.11,-1.95,2.99,-4.89,-12.03,-13.38,
5-Year Average,29.19,18.05,16.68,8.68,1.82,2.90,5.71,-5.47,-7.34,-5.33,
10-Year Average,63.78,42.49,38.03,27.94,20.15,15.30,11.71,5.02,0.35,-1.82,
Operating Income %
Year over Year,,91.07,169.73,-32.96,-51.23,-4.74,45.65,,,148.24,26.15
3-Year Average,-21.68,61.81,,51.17,-4.10,-32.21,-12.21,,-9.92,7.60,
5-Year Average,25.07,15.60,19.88,50.27,,9.93,4.12,,-19.43,11.57,
