Growth Profitability and Financial Ratios for Microsoft Corp
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue USD Mil,"60,420","58,437","62,484","69,943","73,723","77,849","86,833","93,580","85,320","89,950","99,259"
Gross Margin %,80.8,79.2,80.2,77.7,76.2,73.8,68.8,64.7,61.6,61.9,62.7
Operating Income USD Mil,"22,271","20,363","24,098","27,161","27,956","26,764","27,886","28,172","21,292","22,632","25,968"
Operating Margin %,36.9,34.8,38.6,38.8,37.9,34.4,32.1,30.1,25.0,25.2,26.2
Net Income USD Mil,"17,681","14,569","18,760","23,150","16,978","21,863","22,074","12,193","16,798","21,204","11,482"
Earnings Per Share USD,1.87,1.62,2.10,2.69,2.00,2.58,2.63,1.48,2.10,2.71,1.48
Dividends USD,0.43,0.50,0.52,0.61,0.76,0.89,1.07,1.21,1.39,1.53,1.62
Payout Ratio % *,,30.8,24.8,22.6,26.4,44.3,38.2,49.0,101.5,66.1,109.5
Shares Mil,"9,470","8,996","8,927","8,593","8,506","8,470","8,399","8,254","8,013","7,832","7,801"
Book Value Per Share * USD,,4.44,5.33,6.82,8.19,9.21,10.61,11.23,9.58,9.05,10.31
Operating Cash Flow USD Mil,"21,612","19,037","24,073","26,994","31,626","28,833","32,231","29,080","33,325","39,507","43,471"
Cap Spending USD Mil,"-3,182","-3,119","-1,977","-2,355","-2,305","-4,257","-5,485","-5,944","-8,343","-8,129","-9,935"
Free Cash Flow USD Mil,"18,430","15,918","22,096","24,639","29,321","24,576","26,746","23,136","24,982","31,378","33,536"
Free Cash Flow Per Share * USD,,1.77,2.48,2.87,3.24,3.24,2.69,3.16,2.93,3.62,
Working Capital USD Mil,"13,356","22,246","29,529","46,144","52,396","64,049","68,621","74,854","80,303","95,324",

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,19.20,20.80,19.84,22.27,23.78,26.19,31.18,35.30,38.42,38.09,37.34
