Growth Profitability and Financial Ratios for Micron Technology Inc
Financials
,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,TTM
Revenue USD Mil,"5,841","4,803","8,482","8,788","8,234","9,073","16,358","16,192","12,399","20,322","28,089"
Gross Margin %,-0.9,-9.2,32.0,20.0,11.8,20.4,33.2,32.2,20.2,41.5,56.4
Operating Income USD Mil,"-1,099","-1,548","1,562",669,-597,359,"3,370","2,984",231,"5,864","13,115"
Operating Margin %,-18.8,-32.2,18.4,7.6,-7.3,4.0,20.6,18.4,1.9,28.9,46.7
Net Income USD Mil,"-1,619","-1,882","1,850",167,"-1,032","1,190","3,045","2,899",-276,"5,089","12,178"
Earnings Per Share USD,-2.10,-2.35,1.85,0.17,-1.04,1.13,2.54,2.47,-0.27,4.41,9.99
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,773,801,"1,051","1,008",991,"1,057","1,198","1,170","1,036","1,154","1,222"
Book Value Per Share * USD,8.55,5.50,8.07,8.44,7.57,7.02,9.26,11.50,11.74,14.54,24.70
Operating Cash Flow USD Mil,"1,018","1,206","3,096","2,484","2,114","1,811","5,699","5,208","3,168","8,153","15,448"
Cap Spending USD Mil,"-2,529",-488,-616,"-2,550","-1,699","-1,244","-2,658","-4,021","-5,817","-4,734","-7,893"
Free Cash Flow USD Mil,"-1,511",718,"2,480",-66,415,567,"3,041","1,187","-2,649","3,419","7,555"
Free Cash Flow Per Share * USD,-2.13,0.90,2.36,-0.07,0.42,0.24,2.75,2.03,-2.23,0.41,
Working Capital USD Mil,"2,181","1,452","3,631","3,352","3,515","4,786","5,434","4,691","4,660","7,123",

Key Ratios -> Profitability
Margins % of Sales,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,100.94,109.16,68.00,80.00,88.24,79.64,66.76,67.79,79.80,58.49,43.57
Gross Margin,-0.94,-9.16,32.00,20.00,11.76,20.36,33.24,32.21,20.20,41.51,56.43
SG&A,7.79,7.37,6.22,6.74,7.53,6.19,4.32,4.44,5.31,3.66,2.82
R&D,11.64,13.47,7.36,9.00,11.15,10.26,8.38,9.51,13.04,8.98,7.19
Other,-1.56,2.23,,-3.35,0.33,-0.06,-0.07,-0.17,-0.02,0.02,-0.27
Operating Margin,-18.82,-32.23,18.42,7.61,-7.25,3.96,20.60,18.43,1.86,28.86,46.69
Net Int Inc & Other,-8.77,-6.33,4.22,-1.34,-1.91,10.21,-3.89,-2.32,-4.13,-3.29,-2.97
EBT Margin,-27.58,-38.56,22.64,6.27,-9.16,14.16,16.71,16.11,-2.27,25.57,43.73

Profitability,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,TTM
Tax Rate %,,,,36.84,,0.62,4.68,6.02,,2.19,0.82
Net Margin %,-27.72,-38.21,21.81,1.90,-12.53,13.12,18.61,17.90,-2.23,25.04,43.36
Asset Turnover (Average),0.41,0.39,0.65,0.60,0.57,0.54,0.79,0.69,0.48,0.65,0.75
Return on Assets %,-11.46,-14.75,14.15,1.13,-7.10,7.12,14.63,12.43,-1.07,16.19,32.43
Financial Leverage (Average),2.17,2.46,1.83,1.74,1.86,2.09,2.09,1.96,2.28,1.90,1.46
Return on Equity %,-23.24,-33.88,29.19,2.03,-12.76,14.13,30.58,25.13,-2.26,33.15,54.34
Return on Invested Capital %,-16.98,-20.68,22.17,2.21,-8.07,10.76,20.60,17.32,0.44,21.78,39.21
Interest Coverage,,-12.36,11.79,5.44,-3.21,6.56,8.76,8.03,0.35,9.65,28.91

Key Ratios -> Growth
,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,Latest Qtr
Revenue %
Year over Year,2.69,-17.77,76.60,3.61,-6.30,10.19,80.29,-1.01,-23.43,63.90,40.08
3-Year Average,6.17,-3.06,14.25,14.59,19.68,2.27,23.01,25.28,10.97,7.50,
5-Year Average,13.57,1.75,11.69,10.76,7.68,9.21,27.77,13.80,7.13,19.80,
10-Year Average,6.85,2.47,1.46,8.36,12.27,11.37,14.02,12.74,8.93,13.58,
Operating Income %
Year over Year,,,,-76.25,,,838.72,-11.45,-92.26,2438.53,100.15
3-Year Average,,,,,,-38.97,107.91,,-13.67,20.28,
5-Year Average,,,48.85,1.45,,,,13.58,-9.24,,
10-Year Average,,,-3.66,,,,30.96,30.02,-4.04,,
Net Income %
Year over Year,,,,-90.97,,,155.88,-4.79,,,
3-Year Average,,,,,,-13.68,163.20,,,18.67,
5-Year Average,,,57.98,-16.36,,,,9.40,,,
10-Year Average,,,2.09,,,,34.50,31.46,,,
EPS %
Year over Year,,,,-90.81,,,124.78,-2.76,,,121.43
3-Year Average,,,,,,-15.15,146.30,,,20.19,
5-Year Average,,,44.86,-21.49,,,,5.95,,,
10-Year Average,,,-3.20,,,,26.61,23.89,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,TTM
Operating Cash Flow Growth % YOY,0.09,0.18,1.57,-0.20,-0.14,-0.14,2.15,-0.09,-0.39,1.57,
Free Cash Flow Growth % YOY,,,2.45,,,0.37,4.36,-0.61,,,
Cap Ex as a % of Sales,43.30,10.16,7.26,29.02,20.63,13.71,16.25,24.83,46.92,23.29,28.10
Free Cash Flow/Sales %,-25.87,14.95,29.24,-0.75,5.04,6.25,18.59,7.33,-21.36,16.82,26.90
Free Cash Flow/Net Income,0.93,-0.38,1.34,-0.40,-0.40,0.48,1.00,0.41,9.60,0.67,0.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,Latest Qtr
Cash & Short-Term Investments,10.14,12.96,19.83,14.64,17.86,16.22,20.15,14.58,15.97,15.36,16.90
Accounts Receivable,7.68,6.97,10.42,10.15,9.00,12.18,12.92,10.38,7.51,10.64,11.74
Inventory,9.61,8.62,12.05,14.10,12.65,13.86,10.91,9.69,10.49,8.84,8.05
Other Current Assets,0.70,0.65,0.81,0.64,0.68,4.35,1.56,0.94,0.51,0.42,0.35
Total Current Assets,28.14,29.19,43.10,39.53,40.19,46.61,45.54,35.60,34.48,35.25,37.04
Net PP&E,65.61,61.82,44.93,51.21,49.57,39.89,38.59,43.71,53.33,54.99,54.26
Intangibles,3.14,3.00,2.20,2.81,2.59,2.02,2.08,1.86,2.06,4.57,3.73
Other Long-Term Assets,3.11,5.99,9.77,6.45,7.65,11.48,13.79,18.82,10.13,5.19,4.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.65,5.55,6.20,,6.01,5.74,5.16,4.40,4.44,3.87,3.32
Short-Term Debt,2.60,4.48,5.52,1.05,1.65,8.68,6.06,3.29,1.41,2.62,2.70
Taxes Payable,,0.34,0.40,,0.18,0.26,0.33,0.37,0.15,0.47,0.76
Accrued Liabilities,4.87,4.18,3.61,,,2.77,3.40,2.48,2.24,2.76,2.45
Other Short-Term Liabilities,2.01,5.43,5.23,17.50,8.64,5.14,7.23,6.30,9.87,5.74,5.13
Total Current Liabilities,15.13,19.98,20.95,18.55,16.48,22.60,22.17,16.83,18.11,15.47,14.36
Long-Term Debt,23.20,28.24,12.78,13.92,22.32,24.39,20.39,25.14,30.45,26.27,12.91
Other Long-Term Liabilities,3.20,2.63,4.09,4.18,4.63,2.93,7.79,5.02,6.18,4.27,2.82
Total Liabilities,41.52,50.85,37.81,36.65,43.43,49.92,50.35,46.99,54.74,46.01,30.08
Total Stockholders' Equity,58.48,49.15,62.19,63.35,56.57,50.08,49.65,53.01,45.26,53.99,69.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,Latest Qtr
Current Ratio,2.36,1.77,2.34,2.35,2.57,2.16,2.13,2.20,1.96,2.34,2.63
Quick Ratio,1.50,1.21,1.64,1.47,1.72,1.32,1.55,1.54,1.34,1.72,2.04
Financial Leverage,2.17,2.46,1.83,1.74,1.86,2.09,2.09,1.96,2.28,1.90,1.46
Debt/Equity,0.40,0.57,0.21,0.22,0.39,0.48,0.47,0.51,0.76,0.53,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,TTM
Days Sales Outstanding,46.24,58.48,50.11,54.74,45.17,60.38,51.24,53.11,58.18,47.19,50.03
Days Inventory,87.38,79.31,87.23,99.95,97.76,112.67,85.29,79.72,96.45,92.31,95.94
Payables Period,44.98,39.10,41.92,,41.09,47.13,36.21,35.56,40.69,38.68,42.56
Cash Conversion Cycle,88.64,98.69,95.42,,101.83,125.92,100.32,97.27,113.94,100.82,103.41
Receivables Turnover,7.89,6.24,7.28,6.67,8.08,6.04,7.12,6.87,6.27,7.73,7.29
Inventory Turnover,4.18,4.60,4.18,3.65,3.73,3.24,4.28,4.58,3.78,3.95,3.80
Fixed Assets Turnover,0.68,0.60,1.24,1.24,1.12,1.23,2.01,1.68,0.98,1.19,1.35
Asset Turnover,0.41,0.39,0.65,0.60,0.57,0.54,0.79,0.69,0.48,0.65,0.75
