Growth Profitability and Financial Ratios for Maxim Integrated Products Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue USD Mil,"2,053","1,646","1,998","2,472","2,404","2,441","2,454","2,307","2,195","2,296","2,449"
Gross Margin %,60.3,51.6,59.7,61.9,60.4,61.3,56.4,55.1,56.7,63.0,65.4
Operating Income USD Mil,426,97,300,674,572,619,468,428,527,715,827
Operating Margin %,20.8,5.9,15.0,27.3,23.8,25.3,19.1,18.6,24.0,31.1,33.8
Net Income USD Mil,318,10,125,489,387,455,355,206,227,572,436
Earnings Per Share USD,0.98,0.03,0.40,1.61,1.29,1.52,1.23,0.71,0.79,1.98,1.51
Dividends USD,0.75,0.80,0.80,0.84,0.88,0.96,1.04,1.12,1.20,1.32,1.47
Payout Ratio % *,,,200.0,52.2,71.3,63.5,76.6,164.2,145.7,74.1,97.4
Shares Mil,326,311,310,303,300,299,289,289,289,288,286
Book Value Per Share * USD,,8.48,7.82,8.49,8.55,9.08,8.44,7.91,7.53,7.64,6.98
Operating Cash Flow USD Mil,519,446,491,861,757,818,776,694,722,774,910
Cap Spending USD Mil,-216,-135,-124,-175,-264,-217,-133,-76,-69,-51,-67
Free Cash Flow USD Mil,304,310,367,686,492,601,644,618,653,722,843
Free Cash Flow Per Share * USD,,1.00,1.18,2.26,1.91,1.84,2.05,2.15,2.17,2.53,
Working Capital USD Mil,"1,627","1,316","1,174","1,314",944,"1,535","1,688","1,937","2,198","3,027",

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.67,48.43,40.28,38.12,39.64,38.70,43.56,44.87,43.30,36.99,34.62
Gross Margin,60.33,51.57,59.72,61.88,60.36,61.30,56.44,55.13,56.70,63.01,65.38
SG&A,11.43,12.10,12.12,11.83,13.37,13.28,13.23,13.35,13.16,12.70,12.88
R&D,28.14,31.84,23.76,21.25,22.98,21.91,22.75,22.62,21.29,19.78,18.49
Other,,1.76,8.84,1.53,0.23,0.76,1.36,0.61,-1.74,-0.60,0.25
Operating Margin,20.75,5.87,15.00,27.27,23.78,25.35,19.09,18.55,23.99,31.14,33.76
Net Int Inc & Other,2.76,-3.77,0.02,-0.51,-1.62,-1.99,-2.41,-7.88,-11.00,-1.53,-1.22
EBT Margin,23.52,2.10,15.02,26.76,22.16,23.36,16.68,10.67,12.99,29.60,32.54

Profitability,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Tax Rate %,34.19,69.80,58.30,26.09,33.38,20.69,13.30,16.30,20.20,15.89,45.22
Net Margin %,15.48,0.64,6.26,19.78,16.09,18.63,14.46,8.93,10.36,24.90,17.82
Asset Turnover (Average),0.56,0.48,0.61,0.71,0.66,0.64,0.59,0.53,0.52,0.52,0.57
Return on Assets %,8.69,0.31,3.81,13.95,10.65,11.86,8.51,4.77,5.38,12.98,10.10
Financial Leverage (Average),1.18,1.19,1.48,1.41,1.47,1.57,1.81,1.85,2.00,2.07,2.37
Return on Equity %,10.12,0.36,5.06,20.11,15.32,18.03,14.37,8.73,10.34,26.52,21.23
Return on Invested Capital %,10.12,-0.03,4.66,17.90,12.97,15.52,11.01,6.13,6.61,16.84,12.31
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Revenue %
Year over Year,,-19.82,21.36,23.77,-2.78,1.58,0.50,-5.98,-4.86,4.60,11.59
3-Year Average,,-3.94,-0.19,6.40,13.45,6.92,-0.25,-1.36,-3.49,-2.19,
5-Year Average,,2.72,3.63,5.89,3.65,3.53,8.31,2.92,-2.35,-0.91,
10-Year Average,,10.49,8.73,4.60,8.90,7.79,5.48,3.27,1.69,1.34,
Operating Income %
Year over Year,,-77.32,210.14,125.03,-15.22,7.77,-24.39,-8.12,23.02,35.75,29.26
