Growth Profitability and Financial Ratios for NetApp Inc
Financials
,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Revenue USD Mil,"3,406","3,931","5,123","6,233","6,332","6,325","6,123","5,546","5,519","5,911","5,911"
Gross Margin %,58.4,64.1,65.0,59.6,59.4,62.0,62.6,60.8,61.4,62.6,62.6
Operating Income USD Mil,101,451,831,756,610,822,716,413,707,907,907
Operating Margin %,3.0,11.5,16.2,12.1,9.6,13.0,11.7,7.4,12.8,15.3,15.3
Net Income USD Mil,64,400,673,605,505,638,560,229,509,76,76
Earnings Per Share USD,0.19,1.13,1.71,1.58,1.37,1.83,1.75,0.77,1.81,0.28,0.28
Dividends USD,,,,,,0.60,0.66,0.72,0.76,0.80,0.80
Payout Ratio % *,,,,,,26.2,34.1,57.3,67.5,,285.7
Shares Mil,335,353,393,384,368,348,321,297,281,276,276
Book Value Per Share * USD,5.03,7.29,9.52,11.95,12.97,12.07,11.46,11.06,10.01,8.27,7.84
Operating Cash Flow USD Mil,889,975,"1,346","1,462","1,386","1,349","1,268",974,986,"1,478","1,478"
Cap Spending USD Mil,-290,-135,-222,-407,-303,-221,-175,-160,-175,-145,-145
Free Cash Flow USD Mil,600,839,"1,123","1,056","1,083","1,128","1,092",814,811,"1,333","1,333"
Free Cash Flow Per Share * USD,1.79,2.38,3.10,2.75,3.09,3.39,3.21,2.84,2.80,4.48,
Working Capital USD Mil,"1,759","2,626","2,992","3,306","4,588","3,776","4,064","2,786","2,076","3,233",

Key Ratios -> Profitability
Margins % of Sales,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.58,35.92,35.02,40.43,40.61,38.04,37.40,39.18,38.58,37.42,37.42
Gross Margin,58.42,64.08,64.98,59.57,59.39,61.96,62.60,60.82,61.42,62.58,62.58
SG&A,40.80,38.98,36.08,34.15,35.49,34.45,35.88,37.85,34.50,33.99,33.99
R&D,14.63,13.63,12.66,13.29,14.28,14.51,15.03,15.52,14.11,13.25,13.25
Other,,,,,,,,,,,
Operating Margin,2.98,11.47,16.24,12.13,9.63,13.00,11.69,7.45,12.81,15.34,15.34
Net Int Inc & Other,-2.74,-0.10,-0.74,-0.70,-0.68,-1.28,-0.05,-1.23,-0.76,4.38,4.38
EBT Margin,0.24,11.37,15.50,11.43,8.95,11.72,11.64,6.22,12.05,19.73,19.73

Profitability,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Tax Rate %,,10.43,15.24,15.02,10.82,13.93,21.45,33.62,23.46,93.48,93.48
Net Margin %,2.54,10.18,13.14,9.71,7.98,10.08,9.14,4.13,9.22,1.29,1.29
Asset Turnover (Average),0.71,0.66,0.68,0.69,0.61,0.62,0.66,0.57,0.57,0.61,0.61
Return on Assets %,1.81,6.69,8.98,6.72,4.86,6.23,6.01,2.36,5.21,0.79,0.79
Financial Leverage (Average),3.29,2.57,2.28,2.19,2.38,2.43,2.75,3.48,3.41,4.77,4.77
Return on Equity %,5.15,19.10,21.50,14.97,11.14,14.99,15.55,7.28,17.98,3.14,3.14
Return on Invested Capital %,2.77,13.38,16.44,12.19,8.13,12.17,11.65,4.21,10.18,1.43,1.43
Interest Coverage,2.67,7.03,11.46,10.54,7.18,21.52,17.97,8.04,13.79,19.81,19.81

Key Ratios -> Growth
,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,Latest Qtr
Revenue %
Year over Year,3.13,15.41,30.30,21.68,1.59,-0.12,-3.20,-9.42,-0.49,7.10,10.80
3-Year Average,18.13,11.92,15.75,22.31,17.22,7.28,-0.59,-4.32,-4.44,-1.17,
5-Year Average,23.82,19.73,19.91,17.32,13.90,13.18,9.26,1.60,-2.40,-1.37,
10-Year Average,27.96,21.11,17.67,22.81,21.65,18.38,14.38,10.38,7.01,5.99,
Operating Income %
Year over Year,-67.65,343.98,84.43,-9.08,-19.41,34.96,-12.90,-42.36,71.19,28.29,16.19
3-Year Average,-31.29,14.41,38.36,95.27,10.56,-0.37,-1.79,-12.17,-4.92,8.18,
5-Year Average,-9.21,12.26,21.58,20.22,14.18,51.94,9.70,-13.07,-1.34,8.27,
10-Year Average,6.30,15.65,19.82,52.44,21.23,17.45,10.97,2.81,8.91,11.19,
Net Income %
Year over Year,-72.06,362.65,68.11,-10.06,-16.53,26.16,-12.17,-59.10,122.27,-85.07,
3-Year Average,-31.26,10.38,29.53,91.25,8.07,-1.80,-2.57,-23.19,-7.23,-48.61,
5-Year Average,-10.66,12.14,20.36,15.25,10.28,49.09,6.94,-19.40,-3.41,-31.54,
10-Year Average,9.29,18.43,24.56,69.83,20.78,15.41,9.51,-1.50,5.51,-13.11,
EPS %
Year over Year,-69.77,334.62,51.33,-7.60,-13.29,33.58,-4.37,-56.00,135.06,-84.53,47.06
3-Year Average,-27.77,13.64,25.75,82.49,6.63,2.29,3.47,-17.47,-0.37,-45.71,
5-Year Average,-9.15,13.88,19.90,15.46,9.76,47.74,9.14,-14.75,2.76,-27.21,
10-Year Average,8.50,18.33,23.33,65.91,20.07,15.86,11.49,1.10,8.92,-10.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,TTM
Operating Cash Flow Growth % YOY,-0.12,0.10,0.38,0.09,-0.05,-0.03,-0.06,-0.23,0.01,0.49,
Free Cash Flow Growth % YOY,-0.27,0.40,0.34,-0.06,0.03,0.04,-0.03,-0.26,,0.64,
Cap Ex as a % of Sales,8.50,3.45,4.35,6.53,4.79,3.50,2.86,2.88,3.17,2.45,2.45
Free Cash Flow/Sales %,17.60,21.35,21.93,16.93,17.10,17.84,17.85,14.68,14.69,22.55,22.55
Free Cash Flow/Net Income,9.28,2.10,1.67,1.74,2.14,1.77,1.95,3.55,1.59,17.54,17.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,Latest Qtr
Cash & Short-Term Investments,47.58,57.34,60.89,56.63,61.84,54.27,56.65,52.83,51.84,54.65,54.65
Accounts Receivable,8.16,7.26,8.74,8.72,7.12,9.28,8.29,8.10,7.70,10.23,10.23
Inventory,1.12,1.74,1.28,1.69,1.24,1.33,1.56,0.98,1.72,1.28,1.28
Other Current Assets,5.97,3.52,3.99,4.57,4.67,5.31,5.55,2.33,4.03,3.35,3.35
Total Current Assets,62.83,69.86,74.90,71.61,74.88,70.19,72.05,64.24,65.29,69.50,69.50
Net PP&E,14.76,12.39,10.73,11.93,10.42,12.03,10.95,9.34,8.42,7.66,7.66
Intangibles,13.28,10.87,8.95,11.97,10.40,12.04,11.88,18.49,19.12,18.58,18.58
