Growth Profitability and Financial Ratios for NetScout Systems Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue USD Mil,268,260,291,309,351,397,454,955,"1,162",987,987
Gross Margin %,76.0,78.5,78.9,78.7,78.9,78.7,79.2,65.6,70.2,72.4,72.4
Operating Income USD Mil,36,46,58,54,66,78,97,-25,66,1,1
Operating Margin %,13.6,17.6,20.0,17.6,18.7,19.7,21.3,-2.6,5.7,0.1,0.1
Net Income USD Mil,20,28,37,32,41,49,61,-28,33,80,80
Earnings Per Share USD,0.49,0.67,0.87,0.76,0.96,1.17,1.47,-0.35,0.36,0.90,0.90
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,41,42,43,43,42,42,42,82,93,88,88
Book Value Per Share * USD,5.62,6.39,7.51,7.79,8.69,9.61,10.59,26.88,26.05,29.04,25.77
Operating Cash Flow USD Mil,44,47,69,68,95,111,107,95,228,222,222
Cap Spending USD Mil,-5,-7,-9,-11,-12,-14,-13,-30,-32,-17,-17
Free Cash Flow USD Mil,39,40,60,57,83,97,94,65,196,206,206
Free Cash Flow Per Share * USD,0.96,0.95,1.39,1.29,1.88,1.81,2.25,1.27,1.40,2.48,
Working Capital USD Mil,52,91,147,156,92,116,150,283,394,339,

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,23.97,21.53,21.12,21.28,21.11,21.31,20.84,34.38,29.79,27.55,27.55
Gross Margin,76.03,78.47,78.88,78.72,78.89,78.69,79.16,65.62,70.21,72.45,72.45
SG&A,46.69,45.97,44.26,44.42,41.80,40.40,40.50,43.02,38.47,42.77,42.77
R&D,15.02,14.08,13.98,16.03,17.56,17.76,16.59,21.84,20.02,21.80,21.80
Other,0.73,0.79,0.66,0.69,0.82,0.87,0.74,3.39,6.04,7.77,7.77
Operating Margin,13.59,17.63,19.99,17.59,18.71,19.67,21.33,-2.63,5.68,0.12,0.12
Net Int Inc & Other,-1.99,-1.09,-0.61,-1.09,-0.53,-0.04,-0.40,-0.77,-1.19,-2.01,-2.01
EBT Margin,11.60,16.54,19.38,16.50,18.18,19.63,20.93,-3.40,4.49,-1.89,-1.89

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,35.41,35.18,33.80,36.31,36.29,36.93,35.56,,36.21,,
Net Margin %,7.49,10.72,12.83,10.51,11.58,12.38,13.49,-2.97,2.86,8.09,8.09
Asset Turnover (Average),0.62,0.57,0.58,0.56,0.63,0.68,0.71,0.45,0.32,0.28,0.28
Return on Assets %,4.68,6.07,7.38,5.92,7.25,8.47,9.59,-1.33,0.93,2.29,2.29
Financial Leverage (Average),1.93,1.81,1.65,1.66,1.48,1.49,1.54,1.47,1.48,1.63,1.63
Return on Equity %,9.48,11.34,12.71,9.80,11.37,12.57,14.48,-1.97,1.36,3.54,3.54
Return on Invested Capital %,7.42,8.95,10.48,8.57,11.51,12.65,14.53,-1.35,1.41,3.25,3.25
