Growth Profitability and Financial Ratios for Oracle Corp
Financials
,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,TTM
Revenue USD Mil,"23,252","26,820","35,622","37,121","37,180","38,275","38,226","37,047","37,728","39,831","39,831"
Gross Margin %,79.4,78.5,76.4,78.5,80.2,81.1,80.3,79.8,80.2,79.7,79.7
Operating Income USD Mil,"8,555","9,838","12,728","14,057","14,432","14,983","14,289","13,104","13,276","14,319","14,319"
Operating Margin %,36.8,36.7,35.7,37.9,38.8,39.1,37.4,35.4,35.2,35.9,35.9
Net Income USD Mil,"5,593","6,135","8,547","9,981","10,925","10,955","9,938","8,901","9,335","3,825","3,825"
Earnings Per Share USD,1.09,1.21,1.67,1.96,2.26,2.38,2.21,2.07,2.21,0.90,0.90
Dividends USD,0.05,0.20,0.21,0.24,0.30,0.48,0.51,0.60,0.64,0.76,0.76
Payout Ratio % *,,18.0,12.6,12.2,16.8,15.1,20.1,29.5,28.4,88.4,84.4
Shares Mil,"5,130","5,073","5,128","5,095","4,844","4,604","4,503","4,305","4,217","4,238","4,238"
Book Value Per Share * USD,4.63,5.67,7.85,8.91,9.33,10.02,11.07,11.10,12.23,11.96,11.49
Operating Cash Flow USD Mil,"8,255","8,681","11,214","13,743","14,224","14,921","14,336","13,561","14,126","15,386","15,386"
Cap Spending USD Mil,-529,-230,-450,-648,-650,-580,"-1,391","-1,189","-2,021","-1,736","-1,736"
Free Cash Flow USD Mil,"7,726","8,451","10,764","13,095","13,574","14,341","12,945","12,372","12,105","13,650","13,650"
Free Cash Flow Per Share * USD,1.55,1.58,2.10,2.57,2.65,3.10,2.99,2.87,2.77,3.12,
Working Capital USD Mil,"9,432","12,313","24,982","24,635","28,820","33,749","47,892","47,105","50,337","56,769",

Key Ratios -> Profitability
Margins % of Sales,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,20.62,21.49,23.58,21.54,19.85,18.91,19.70,20.19,19.80,20.29,20.29
Gross Margin,79.38,78.51,76.42,78.46,80.15,81.09,80.30,79.81,80.20,79.71,79.71
SG&A,23.32,22.34,21.19,21.86,21.88,22.48,22.84,24.40,24.84,24.40,24.40
R&D,11.90,12.13,12.69,12.18,13.04,13.46,14.45,15.62,16.32,15.29,15.29
Other,7.37,7.36,6.82,6.55,6.41,6.01,5.62,4.42,3.85,4.07,4.07
Operating Margin,36.79,36.68,35.73,37.87,38.82,39.15,37.38,35.37,35.19,35.95,35.95
Net Int Inc & Other,-3.10,-5.95,-3.70,-2.95,-1.44,-3.34,-3.81,-4.49,-4.66,-3.59,-3.59
EBT Margin,33.69,30.73,32.03,34.92,37.38,35.80,33.57,30.89,30.53,32.36,32.36

Profitability,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,TTM
Tax Rate %,28.61,25.57,25.10,23.00,21.39,20.06,22.57,22.21,18.95,70.33,70.33
Net Margin %,24.05,22.87,23.99,26.89,29.38,28.62,26.00,24.03,24.74,9.60,9.60
Asset Turnover (Average),0.49,0.49,0.53,0.49,0.46,0.44,0.38,0.33,0.31,0.29,0.29
Return on Assets %,11.81,11.26,12.65,13.14,13.64,12.73,9.88,7.98,7.55,2.81,2.81
Financial Leverage (Average),1.89,2.00,1.85,1.79,1.83,1.93,2.27,2.37,2.51,3.00,3.00
Return on Equity %,23.25,21.95,24.22,23.92,24.74,23.94,20.80,18.55,18.46,7.68,7.68
Return on Invested Capital %,17.37,16.58,17.85,17.94,18.89,16.91,13.05,10.59,10.00,4.06,4.06
Interest Coverage,13.43,11.93,15.12,17.92,18.44,15.99,12.23,8.80,7.41,7.37,7.37

Key Ratios -> Growth
,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,Latest Qtr
Revenue %
Year over Year,3.66,15.34,32.82,4.21,0.16,2.95,-0.13,-3.08,1.84,5.57,3.30
3-Year Average,17.37,14.22,16.67,16.87,11.50,2.42,0.98,-0.12,-0.48,1.38,
5-Year Average,18.02,17.85,19.89,15.58,10.64,10.48,7.34,0.79,0.32,1.39,
10-Year Average,10.17,10.23,12.61,14.39,14.65,14.19,12.47,9.93,7.68,5.91,
Operating Income %
Year over Year,6.82,15.00,29.38,10.44,2.67,3.82,-4.63,-8.29,1.31,7.86,6.46
3-Year Average,19.94,17.06,16.70,18.00,13.62,5.59,0.55,-3.17,-3.95,0.07,
5-Year Average,17.23,17.58,20.75,18.04,12.50,11.86,7.75,0.58,-1.14,-0.16,
10-Year Average,16.40,12.31,12.92,14.69,15.42,14.51,12.56,10.21,8.03,5.98,
Net Income %
Year over Year,1.30,9.69,39.32,16.78,9.46,0.27,-9.28,-10.43,4.88,-59.03,
3-Year Average,18.27,12.80,15.68,21.30,21.21,8.63,-0.14,-6.60,-5.19,-27.26,
5-Year Average,15.84,16.28,20.38,18.49,14.63,14.39,10.13,0.82,-1.33,-18.93,
10-Year Average,15.80,-0.26,12.81,16.20,16.83,15.11,13.16,10.16,8.13,-3.60,
EPS %
Year over Year,2.83,11.01,38.02,17.37,15.31,5.31,-7.14,-6.33,6.76,-59.28,5.26
3-Year Average,19.42,14.31,16.36,21.60,23.15,12.53,4.08,-2.88,-2.44,-25.88,
5-Year Average,16.87,17.08,21.15,19.33,16.35,16.90,12.80,4.39,2.43,-16.82,
10-Year Average,17.49,1.43,14.27,17.52,18.05,16.89,14.92,12.46,10.56,-1.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,TTM
Operating Cash Flow Growth % YOY,0.12,0.05,0.29,0.23,0.04,0.05,-0.04,-0.05,0.04,0.09,
Free Cash Flow Growth % YOY,0.08,0.09,0.27,0.22,0.04,0.06,-0.10,-0.04,-0.02,0.13,
Cap Ex as a % of Sales,2.28,0.86,1.26,1.75,1.75,1.52,3.64,3.21,5.36,4.36,4.36
Free Cash Flow/Sales %,33.23,31.51,30.22,35.28,36.51,37.47,33.86,33.40,32.08,34.27,34.27
Free Cash Flow/Net Income,1.38,1.38,1.26,1.31,1.24,1.31,1.30,1.39,1.30,3.57,3.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,Latest Qtr
Cash & Short-Term Investments,26.62,29.99,39.23,39.16,39.38,42.97,49.02,50.03,48.95,49.00,49.00
Accounts Receivable,9.34,9.07,9.01,8.14,7.39,6.74,5.07,4.80,3.93,3.85,3.85
Inventory,,0.42,0.41,0.20,0.29,0.21,0.28,0.19,0.22,,
Other Current Assets,3.22,4.37,4.62,3.59,3.90,3.37,2.60,2.31,2.10,2.49,2.49
Total Current Assets,39.19,43.85,53.27,51.10,50.96,53.28,56.97,57.33,55.20,55.34,55.34
Net PP&E,4.05,4.49,3.89,3.86,3.73,3.39,3.32,3.57,3.94,4.30,4.30
Intangibles,55.07,48.31,40.00,42.15,41.54,39.61,36.51,35.24,37.58,36.74,36.74
Other Long-Term Assets,1.69,3.35,2.84,2.89,3.77,3.71,3.19,3.86,3.29,3.63,3.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.57,1.27,0.96,0.56,0.52,0.52,0.73,0.45,0.45,0.39,0.39
Short-Term Debt,2.11,5.14,1.57,3.79,,1.68,1.81,3.36,7.28,3.28,3.28
Taxes Payable,,,,,1.12,0.46,0.48,,,,
Accrued Liabilities,2.97,3.10,,,,,,,,,
Other Short-Term Liabilities,13.64,14.51,16.89,15.40,14.19,13.36,10.82,11.60,10.24,10.36,10.36
Total Current Liabilities,19.30,24.01,19.42,19.75,15.83,16.03,13.84,15.41,17.96,14.03,14.03
Long-Term Debt,19.48,18.81,20.22,17.35,22.74,25.25,36.17,35.91,35.74,41.04,41.04
Other Long-Term Liabilities,8.31,6.83,5.92,6.84,6.52,6.51,5.93,6.34,6.28,11.49,11.49
Total Liabilities,47.09,49.66,45.56,43.94,45.09,47.78,55.95,57.66,59.99,66.57,66.57
Total Stockholders' Equity,52.91,50.34,54.44,56.06,54.91,52.22,44.05,42.34,40.01,33.43,33.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,Latest Qtr
Current Ratio,2.03,1.84,2.76,2.60,3.23,3.35,4.13,3.74,3.08,3.96,3.96
Quick Ratio,1.86,1.64,2.50,2.41,2.97,3.12,3.92,3.57,2.95,3.78,3.78
Financial Leverage,1.89,2.00,1.85,1.79,1.83,1.93,2.27,2.37,2.51,3.00,3.00
Debt/Equity,0.37,0.37,0.37,0.31,0.41,0.48,0.82,0.85,0.89,1.23,1.23

Key Ratios -> Efficiency Ratios
Efficiency,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,TTM
Days Sales Outstanding,75.01,68.15,62.57,63.94,60.99,57.86,55.88,54.20,51.69,48.47,48.47
Days Inventory,,16.40,12.21,10.71,10.21,10.82,12.19,12.84,12.51,,
Payables Period,24.90,33.12,32.08,26.45,21.99,22.45,30.94,31.97,26.95,25.47,25.47
Cash Conversion Cycle,,51.43,42.71,48.19,49.21,46.23,37.13,35.07,37.25,,
Receivables Turnover,4.86,5.35,5.83,5.71,5.98,6.31,6.53,6.73,7.06,7.53,7.53
Inventory Turnover,,22.25,29.89,34.09,35.74,33.73,29.95,28.44,29.18,,
Fixed Assets Turnover,12.88,11.45,12.68,12.63,12.24,12.52,11.33,9.64,8.10,7.11,7.11
Asset Turnover,0.49,0.49,0.53,0.49,0.46,0.44,0.38,0.33,0.31,0.29,0.29
