Growth Profitability and Financial Ratios for Pandora Media Inc
Financials
,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,19,55,138,274,427,921,"1,164","1,385","1,467","1,470"
Gross Margin %,,61.7,85.7,41.3,37.5,31.9,44.8,40.1,35.3,34.1,33.3
Operating Income USD Mil,,-12,17,-0,-11,-38,-30,"1,103","1,296","1,492","1,490"
Operating Margin %,,-60.2,31.7,-0.2,-4.0,-8.8,-3.3,94.8,93.6,101.7,101.4
Net Income USD Mil,,-28,-17,-2,-16,-38,-30,-170,-343,-518,-518
Earnings Per Share USD,,,,-1.03,-0.19,-0.23,-0.15,-0.79,-1.49,-2.29,-2.28
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,11,106,168,205,214,231,244,247
Book Value Per Share * USD,,,,,,,2.59,2.32,2.58,-1.25,0.17
Operating Cash Flow USD Mil,,-15,-27,3,6,-0,21,-42,-182,-211,-157
Cap Spending USD Mil,,-1,-2,-8,-12,-8,-30,-32,-90,-36,-35
Free Cash Flow USD Mil,,-15,-29,-5,-6,-8,-9,-74,-272,-247,-192
Free Cash Flow Per Share * USD,,,,,,,-0.13,0.10,-1.42,-1.12,
Working Capital USD Mil,,-3,19,37,89,83,439,452,372,686,

Key Ratios -> Profitability
Margins % of Sales,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,38.27,14.30,58.74,62.50,68.13,55.17,59.92,64.73,65.93,66.66
Gross Margin,,61.73,85.70,41.26,37.50,31.87,44.83,40.08,35.27,34.07,33.34
SG&A,,90.29,43.10,36.61,36.61,36.27,42.33,,,,
R&D,,31.64,10.92,4.89,4.89,4.42,5.77,7.23,10.16,10.52,10.25
Other,,,,,,,,-61.91,-68.45,-78.19,-78.28
Operating Margin,,-60.19,31.69,-0.23,-4.01,-8.83,-3.27,94.77,93.56,101.74,101.37
Net Int Inc & Other,,-85.82,-62.04,-0.95,-1.84,-0.10,0.03,-109.48,-118.35,-137.14,-136.67
EBT Margin,,-146.01,-30.36,-1.18,-5.84,-8.93,-3.24,-14.71,-24.78,-35.40,-35.30

Profitability,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,-146.01,-30.36,-0.65,-7.24,-8.93,-3.30,-14.58,-24.77,-38.08,-38.46
Asset Turnover (Average),,1.16,1.94,1.98,1.98,2.15,1.29,1.17,1.14,1.25,1.35
Return on Assets %,,-169.18,-58.82,-1.28,-14.33,-19.23,-4.27,-17.05,-28.28,-47.51,-51.80
Financial Leverage (Average),,,,,1.70,2.21,1.28,1.67,2.14,7.64,23.96
Return on Equity %,,,,,-184.53,-37.49,-5.57,-25.58,-52.86,-158.02,-222.51
Return on Invested Capital %,,,,,-179.36,-37.05,-5.57,-18.89,-33.81,-80.05,-94.57
Interest Coverage,,-24.07,-17.66,-1.66,-25.02,-70.30,,,-12.13,-16.70,-16.75

