Growth Profitability and Financial Ratios for Pitney Bowes Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"6,262","5,569","5,260","4,125","3,824","3,791","3,822","3,578","3,407","3,550","3,696"
Gross Margin %,52.8,52.6,51.9,58.6,58.6,56.5,56.0,56.4,55.5,51.5,49.0
Operating Income USD Mil,"1,130",946,851,700,637,610,652,629,570,460,440
Operating Margin %,18.0,17.0,16.2,17.0,16.7,16.1,17.1,17.6,16.7,13.0,11.9
Net Income USD Mil,420,423,311,636,464,161,352,426,112,261,250
Earnings Per Share USD,2.00,2.04,1.41,3.05,2.21,0.70,1.64,2.03,0.49,1.39,1.32
Dividends USD,1.40,1.44,1.46,1.48,1.50,0.94,0.75,0.75,0.75,0.75,0.75
Payout Ratio % *,65.7,69.2,97.3,80.6,69.4,65.4,46.3,39.6,55.9,156.3,56.8
Shares Mil,210,207,207,203,201,203,204,201,189,187,188
Book Value Per Share * USD,-0.92,0.06,-0.48,-0.23,0.55,0.05,1.38,0.72,0.70,0.54,1.14
Operating Cash Flow USD Mil,990,824,952,920,660,625,656,515,491,496,424
Cap Spending USD Mil,-237,-167,-120,-156,-177,-138,-181,-166,-161,-171,-178
Free Cash Flow USD Mil,753,657,832,764,484,487,475,348,330,325,246
Free Cash Flow Per Share * USD,3.59,3.17,4.03,4.33,2.40,2.95,1.83,2.07,1.58,1.92,
Working Capital USD Mil,-211,405,455,168,335,610,399,41,-2,582,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.20,47.41,48.07,41.43,41.38,43.54,43.98,43.56,44.46,48.53,50.95
Gross Margin,52.80,52.59,51.93,58.57,58.62,56.46,56.02,56.44,55.54,51.47,49.05
SG&A,31.47,32.33,32.78,38.48,38.96,37.46,36.07,35.77,35.24,34.87,33.59
R&D,3.28,3.27,2.97,3.13,2.99,2.91,2.88,3.08,3.56,3.66,3.54
Other,,,,,,,,,,,
