Growth Profitability and Financial Ratios for Premier Farnell PLC ADR
Financials
,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,TTM
Revenue GBP Mil,723,745,804,795,990,973,952,968,887,903,931
Gross Margin %,39.5,39.7,39.6,39.8,41.1,39.6,38.7,37.5,36.5,34.0,32.9
Operating Income GBP Mil,82,87,88,73,110,123,89,92,68,44,40
Operating Margin %,11.3,11.7,11.0,9.2,11.2,12.7,9.4,9.5,7.7,5.0,4.4
Net Income GBP Mil,52,36,52,38,66,77,49,51,48,29,124
Earnings Per Share GBP,0.28,0.20,0.28,0.20,0.36,0.41,0.26,0.28,0.26,0.16,0.67
Dividends GBP,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,182,183,183,182,184,184,184,185,185,185,185
Book Value Per Share * GBP,,,,,,,,,,,
Operating Cash Flow GBP Mil,51,56,65,71,56,66,73,47,48,74,16
Cap Spending GBP Mil,-14,-18,-16,-12,-19,-23,-21,-18,-21,-16,-15
Free Cash Flow GBP Mil,37,39,48,59,37,44,51,30,28,57,1
Free Cash Flow Per Share * GBP,,,,,,,,,,,
Working Capital GBP Mil,188,204,245,158,246,343,247,280,300,231,

Key Ratios -> Profitability
Margins % of Sales,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.53,60.32,60.37,60.22,58.87,60.44,61.32,62.51,63.50,66.01,67.06
Gross Margin,39.47,39.68,39.63,39.78,41.13,39.56,38.68,37.49,36.50,33.99,32.94
SG&A,26.37,26.05,26.72,28.72,27.61,27.74,28.43,27.11,28.82,29.02,
R&D,0.21,0.17,0.45,0.58,0.67,0.80,0.86,0.93,,,
Other,1.60,1.75,1.48,1.32,1.69,-1.65,,,,,28.55
Operating Margin,11.30,11.71,10.99,9.17,11.16,12.68,9.38,9.45,7.68,4.97,4.39
Net Int Inc & Other,-2.68,-2.15,-1.94,-2.44,-1.75,-1.93,-2.13,-1.73,-1.58,-1.74,-0.57
EBT Margin,8.61,9.56,9.05,6.73,9.42,10.75,7.25,7.73,6.10,3.23,3.82

Profitability,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,TTM
Tax Rate %,32.10,30.06,28.98,29.91,29.05,26.48,29.75,31.28,31.26,28.77,18.26
Net Margin %,7.24,4.87,6.43,4.72,6.68,7.90,5.21,5.31,4.95,3.31,13.39
Asset Turnover (Average),1.37,1.51,1.68,1.70,2.02,1.72,1.56,1.68,1.70,1.54,1.62
Return on Assets %,9.94,7.38,10.81,8.00,13.51,13.62,8.13,8.90,8.40,5.10,21.69
Financial Leverage (Average),,,,,29.86,12.84,10.76,7.23,8.65,8.25,3.25
Return on Equity %,,,,,,238.08,95.02,78.06,66.43,43.11,99.88
Return on Invested Capital %,,,,,,29.02,17.33,18.86,16.64,10.64,38.11
Interest Coverage,5.58,7.09,6.78,5.31,8.40,9.37,5.53,6.84,7.52,3.41,3.92

Key Ratios -> Growth
,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,Latest Qtr
Revenue %
Year over Year,,,8.02,-1.13,24.58,-1.79,-2.17,1.68,-0.82,-5.85,2.53
3-Year Average,,,1.31,3.21,9.99,6.55,6.18,-0.77,-0.45,-1.71,
5-Year Average,,,1.02,0.47,5.08,6.11,5.03,3.77,3.84,-1.82,
10-Year Average,,,1.33,0.56,1.24,1.90,2.29,2.39,2.14,1.57,
Operating Income %
Year over Year,,,1.38,-17.53,51.71,-17.27,-0.66,0.66,-9.18,-45.97,50.40
3-Year Average,,,11.43,-3.73,8.25,1.16,7.63,-6.12,-3.16,-20.95,
5-Year Average,,,3.73,0.14,11.60,2.29,0.83,0.69,2.65,-16.50,
10-Year Average,,,-3.19,-3.46,-0.33,-0.83,0.35,2.20,1.39,-3.47,
Net Income %
Year over Year,,,42.42,-27.47,76.53,16.16,-35.50,3.63,-7.59,-37.05,
3-Year Average,,,18.46,-10.55,22.18,14.15,9.77,-8.09,-14.84,-15.52,
5-Year Average,,,5.69,-3.58,16.31,7.97,6.44,-0.12,4.84,-14.70,
10-Year Average,,,-2.50,-5.52,-0.74,7.14,1.77,2.75,0.54,-0.39,
EPS %
Year over Year,,,43.43,-27.46,74.76,16.11,-35.41,2.96,-7.91,-36.72,
3-Year Average,,,18.19,-10.57,22.05,13.75,9.44,-8.26,-15.08,-15.66,
5-Year Average,,,9.55,-0.57,15.92,7.74,6.40,-0.43,4.44,-14.76,
10-Year Average,,,-1.19,-4.07,0.69,16.34,3.80,4.44,1.90,-0.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,TTM
Operating Cash Flow Growth % YOY,,,0.15,0.10,-0.21,0.19,0.09,-0.35,0.03,0.52,
Free Cash Flow Growth % YOY,,,0.25,0.21,-0.36,0.18,0.17,-0.42,-0.07,1.08,
Cap Ex as a % of Sales,1.99,2.35,2.00,1.51,1.93,2.36,2.30,1.84,2.40,1.85,1.62
Free Cash Flow/Sales %,5.07,5.18,6.02,7.38,3.74,4.48,5.36,3.06,3.11,6.35,0.09
Free Cash Flow/Net Income,0.70,1.06,0.94,1.57,0.56,0.57,1.05,0.58,0.58,1.92,0.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,Latest Qtr
Cash & Short-Term Investments,6.31,7.94,8.19,5.86,6.35,19.38,21.67,7.97,7.37,4.94,6.52
Accounts Receivable,21.63,22.08,22.72,24.02,23.54,20.22,18.45,20.91,20.66,18.94,24.83
Inventory,31.88,32.64,40.20,38.57,40.85,35.55,35.05,43.94,43.89,42.91,46.76
Other Current Assets,3.43,3.53,3.93,4.12,5.02,3.45,3.39,3.85,3.80,11.61,0.47
Total Current Assets,63.24,66.19,75.05,72.57,75.76,78.60,78.56,76.67,75.72,78.40,78.58
Net PP&E,11.52,11.66,12.02,11.76,10.35,9.51,8.92,9.22,8.80,7.50,7.46
Intangibles,14.07,10.82,11.90,12.99,11.24,10.14,11.16,13.20,14.72,13.77,13.10
