Growth Profitability and Financial Ratios for Plantronics Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue USD Mil,675,614,684,713,762,819,865,857,881,857,857
Gross Margin %,43.3,49.0,52.9,53.9,52.9,52.1,53.4,50.7,50.1,51.2,51.2
Operating Income USD Mil,72,100,135,141,140,141,140,123,129,126,126
Operating Margin %,10.7,16.2,19.8,19.8,18.4,17.2,16.2,14.4,14.7,14.6,14.6
Net Income USD Mil,-65,57,109,109,106,112,112,68,83,-1,-1
Earnings Per Share USD,-1.34,1.16,2.21,2.41,2.49,2.59,2.63,1.96,2.51,-0.03,-0.03
Dividends USD,0.20,0.20,0.20,0.20,0.40,0.40,0.60,0.60,0.60,0.60,0.60
Payout Ratio % *,,12.9,9.0,8.3,14.7,15.3,20.5,27.8,25.8,230.8,
Shares Mil,49,49,49,45,43,43,43,35,33,32,32
Book Value Per Share * USD,10.80,11.69,12.99,12.14,13.78,16.23,18.66,9.11,10.48,9.85,8.88
Operating Cash Flow USD Mil,99,144,158,140,126,141,154,147,138,121,121
Cap Spending USD Mil,,,-19,-19,-39,-51,-22,-31,-23,-12,-12
Free Cash Flow USD Mil,99,144,140,121,86,91,132,116,115,109,109
Free Cash Flow Per Share * USD,2.04,2.91,2.83,2.94,2.63,1.77,2.74,3.60,3.05,3.64,
Working Capital USD Mil,378,500,524,438,463,459,508,488,582,774,

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.72,50.95,47.08,46.12,47.10,47.88,46.63,49.27,49.91,48.76,48.76
Gross Margin,43.28,49.05,52.92,53.88,52.90,52.12,53.37,50.73,50.09,51.24,51.24
SG&A,23.08,23.42,23.90,24.30,23.94,24.58,26.54,25.83,25.40,26.77,26.77
R&D,9.46,9.41,9.24,9.77,10.54,10.36,10.59,10.55,10.02,9.83,9.83
Other,,,,,,,,,,,
Operating Margin,10.73,16.21,19.78,19.81,18.41,17.18,16.23,14.35,14.66,14.65,14.65
Net Int Inc & Other,-2.15,0.20,0.80,0.18,-0.25,0.06,0.56,-4.76,-3.13,-2.95,-2.95
EBT Margin,8.59,16.41,20.58,19.99,18.16,17.24,16.79,9.59,11.54,11.70,11.70

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,,24.11,22.33,23.54,23.13,20.35,22.68,16.77,18.75,100.87,100.87
Net Margin %,-8.48,9.35,15.98,15.28,13.96,13.73,12.98,7.98,9.37,-0.10,-0.10
Asset Turnover (Average),1.11,0.95,0.98,1.01,1.06,1.04,1.02,0.95,0.90,0.82,0.82
Return on Assets %,-9.44,8.91,15.61,15.39,14.81,14.26,13.31,7.56,8.47,-0.08,-0.08
Financial Leverage (Average),1.21,1.15,1.17,1.28,1.18,1.16,1.20,2.98,2.66,3.05,3.05
Return on Equity %,-11.76,10.46,18.11,18.77,18.13,16.71,15.75,13.15,23.78,-0.24,-0.24
Return on Invested Capital %,-11.76,10.46,18.11,17.64,18.13,16.71,15.02,8.75,9.86,-0.10,-0.10
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,-10.59,-19.82,11.37,4.35,6.85,7.40,5.67,-0.94,2.83,-2.75,3.44
3-Year Average,0.67,-8.46,-7.23,-2.33,7.48,6.19,6.64,3.98,2.49,-0.31,
5-Year Average,12.92,1.85,-1.85,-2.27,-2.30,1.35,7.10,4.62,4.32,2.37,
10-Year Average,10.34,6.90,5.48,8.65,8.49,6.98,4.44,1.34,0.97,0.01,
Operating Income %
Year over Year,-41.70,105.73,40.99,0.76,-0.70,0.22,-0.18,-12.43,5.09,-2.86,5.76
3-Year Average,-24.04,20.09,19.13,42.97,12.15,0.09,-0.22,-4.31,-2.79,-3.67,
5-Year Average,-10.61,-4.71,4.92,19.73,11.09,23.80,7.13,-2.60,-1.78,-2.21,
10-Year Average,-5.33,0.65,2.55,13.10,9.93,5.20,1.04,1.09,8.44,4.23,
Net Income %
Year over Year,,,90.39,-0.19,-2.42,5.65,-0.10,-39.10,20.77,,
3-Year Average,,4.60,16.89,,22.86,0.96,0.99,-13.70,-9.76,,
5-Year Average,,-10.06,6.13,16.81,9.24,,14.37,-8.94,-5.40,,
10-Year Average,,-1.17,4.04,11.64,9.88,6.08,1.42,-1.70,5.12,,
EPS %
Year over Year,,,90.52,9.05,3.32,4.02,1.54,-25.48,28.06,,-49.15
3-Year Average,,3.71,16.71,,29.00,5.43,2.95,-7.67,-1.04,,
5-Year Average,,-9.59,5.89,18.30,12.37,,17.79,-2.37,0.82,,
10-Year Average,,-0.48,4.82,12.53,10.84,7.05,3.20,1.68,9.21,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,-0.04,0.45,0.10,-0.11,-0.11,0.13,0.09,-0.05,-0.06,-0.12,
Free Cash Flow Growth % YOY,0.25,0.45,-0.03,-0.13,-0.29,0.05,0.46,-0.12,-0.01,-0.05,
Cap Ex as a % of Sales,,,2.72,2.68,5.16,6.23,2.54,3.58,2.63,1.46,1.46
Free Cash Flow/Sales %,14.70,23.41,20.43,17.00,11.31,11.06,15.31,13.56,13.03,12.68,12.68
Free Cash Flow/Net Income,-1.53,2.50,1.28,1.11,0.81,0.81,1.18,1.70,1.39,-125.06,-125.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,34.46,56.34,57.74,49.74,45.17,41.32,42.77,42.35,47.20,61.29,61.29
Accounts Receivable,13.21,13.48,13.87,16.62,16.77,17.04,15.59,13.74,13.88,14.20,14.20
Inventory,18.84,10.76,7.58,7.99,8.82,7.04,6.47,5.70,5.45,6.34,6.34
Other Current Assets,6.70,6.34,3.76,3.60,3.33,3.13,3.96,2.17,2.18,1.73,1.73
Total Current Assets,73.22,86.91,82.95,77.95,74.09,68.52,68.79,63.96,68.72,83.55,83.55
Net PP&E,15.12,10.03,9.48,11.33,12.96,16.56,15.91,16.04,14.78,13.20,13.20
Intangibles,6.41,2.66,2.00,2.14,2.15,1.99,1.84,1.70,1.53,1.44,1.44
Other Long-Term Assets,5.25,0.40,5.57,8.59,10.80,12.93,13.46,18.31,14.97,1.81,1.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.18,3.63,4.57,5.07,4.85,3.79,3.74,4.19,4.22,4.22,4.22
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,0.44,0.38,0.54,0.52,0.53,0.50,0.50
Accrued Liabilities,8.39,6.99,4.31,4.11,4.35,3.88,2.90,4.52,3.19,4.01,4.01
Other Short-Term Liabilities,,,3.69,3.64,3.90,3.98,3.64,2.46,3.58,2.93,2.93
Total Current Liabilities,13.58,10.62,12.57,12.82,13.53,12.02,10.82,11.70,11.52,11.66,11.66
Long-Term Debt,,,,5.50,,,3.94,52.45,48.28,45.73,45.73
Other Long-Term Liabilities,3.44,2.20,2.17,3.28,1.92,1.91,2.21,2.38,2.63,9.83,9.83
Total Liabilities,17.02,12.82,14.74,21.60,15.45,13.94,16.97,66.53,62.43,67.22,67.22
Total Stockholders' Equity,82.98,87.18,85.26,78.40,84.55,86.06,83.03,33.47,37.57,32.78,32.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,5.39,8.18,6.60,6.08,5.47,5.70,6.36,5.47,5.97,7.17,7.17
Quick Ratio,3.51,6.57,5.70,5.18,4.58,4.85,5.39,4.80,5.30,6.48,6.48
Financial Leverage,1.21,1.15,1.17,1.28,1.18,1.16,1.20,2.98,2.66,3.05,3.05
Debt/Equity,,,,0.07,,,0.05,1.57,1.28,1.40,1.40

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,51.29,51.13,51.16,55.02,57.46,59.42,57.99,56.40,55.79,62.63,62.63
Days Inventory,95.75,110.76,72.01,61.12,61.58,58.00,51.49,47.47,45.07,54.05,54.05
Payables Period,31.37,33.03,32.76,37.79,36.19,31.58,28.75,31.08,34.03,38.57,38.57
Cash Conversion Cycle,115.67,128.86,90.40,78.35,82.85,85.83,80.73,72.79,66.83,78.11,78.11
Receivables Turnover,7.12,7.14,7.14,6.63,6.35,6.14,6.29,6.47,6.54,5.83,5.83
Inventory Turnover,3.81,3.30,5.07,5.97,5.93,6.29,7.09,7.69,8.10,6.75,6.75
Fixed Assets Turnover,7.88,7.61,10.03,9.72,8.70,7.01,6.32,5.93,5.87,5.86,5.86
Asset Turnover,1.11,0.95,0.98,1.01,1.06,1.04,1.02,0.95,0.90,0.82,0.82
