Growth Profitability and Financial Ratios for Qorvo Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue USD Mil,,,,,964,"1,148","1,711","2,611","3,033","2,974","2,974"
Gross Margin %,,,,,31.7,35.3,40.3,40.2,37.4,38.6,38.6
Operating Income USD Mil,,,,,-16,27,122,12,88,70,70
Operating Margin %,,,,,-1.6,2.4,7.2,0.5,2.9,2.4,2.4
Net Income USD Mil,,,,,-53,13,196,-29,-17,-40,-40
Earnings Per Share USD,,,,,,,2.11,-0.20,-0.13,-0.32,-0.32
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,74,74,93,142,127,127,127
Book Value Per Share * USD,,,,,,,6.01,40.07,38.45,38.16,38.03
Operating Cash Flow USD Mil,,,,,71,131,306,688,777,853,853
Cap Spending USD Mil,,,,,-55,-68,-171,-316,-553,-270,-270
Free Cash Flow USD Mil,,,,,17,63,135,372,224,583,583
Free Cash Flow Per Share * USD,,,,,,,0.94,2.16,1.69,3.44,
Working Capital USD Mil,,,,,,317,"1,175","1,135","1,043","1,403",

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,68.28,64.73,59.71,59.80,62.56,61.43,61.43
Gross Margin,,,,,31.72,35.27,40.29,40.20,37.44,38.57,38.57
SG&A,,,,,13.79,13.19,14.60,20.46,17.99,17.75,17.75
R&D,,,,,18.54,17.18,15.05,17.19,15.53,14.97,14.97
Other,,,,,1.01,2.52,3.48,2.10,1.02,3.49,3.49
Operating Margin,,,,,-1.63,2.38,7.16,0.46,2.90,2.36,2.36
Net Int Inc & Other,,,,,-1.06,-0.30,-0.07,-0.57,-2.00,-1.79,-1.79
EBT Margin,,,,,-2.69,2.08,7.09,-0.11,0.90,0.58,0.58

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,,,,,,47.04,,,160.64,334.98,334.98
Net Margin %,,,,,-5.50,1.10,11.47,-1.10,-0.55,-1.35,-1.35
Asset Turnover (Average),,,,,,1.25,0.44,0.39,0.46,0.46,0.46
Return on Assets %,,,,,,1.37,5.03,-0.43,-0.25,-0.62,-0.62
Financial Leverage (Average),,,,,,1.36,1.12,1.32,1.33,1.34,1.34
Return on Equity %,,,,,,1.87,5.73,-0.52,-0.33,-0.83,-0.83
Return on Invested Capital %,,,,,,2.15,5.75,-0.24,0.30,-0.03,-0.03
Interest Coverage,,,,,-2.96,4.99,86.32,0.88,1.46,1.29,1.29

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,,,,,,19.09,49.01,52.59,16.16,-1.95,3.48
3-Year Average,,,,,,,,39.38,38.23,20.23,
5-Year Average,,,,,,,,,,25.26,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,347.92,-90.23,635.79,-20.19,29.92
3-Year Average,,,,,,,,,47.68,-16.90,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,1452.78,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-122.73
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,,,,,,0.84,1.34,1.25,0.13,0.10,
Free Cash Flow Growth % YOY,,,,,,2.78,1.15,1.76,-0.40,1.60,
Cap Ex as a % of Sales,,,,,5.67,5.93,9.99,12.09,18.23,9.07,9.07
Free Cash Flow/Sales %,,,,,1.72,5.47,7.87,14.26,7.39,19.60,19.60
Free Cash Flow/Net Income,,,,,-0.31,4.97,0.69,-12.91,-13.54,-14.46,-14.46

Key Ratios -> Financial Health
