Growth Profitability and Financial Ratios for Science Applications International Corp
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue USD Mil,,"10,580","10,798","4,733","4,781","4,121","3,885","4,315","4,442","4,454","4,526"
Gross Margin %,,13.5,13.2,9.0,8.5,8.1,8.6,9.5,9.9,9.2,9.2
Operating Income USD Mil,,836,929,299,309,241,240,227,263,256,259
Operating Margin %,,7.9,8.6,6.3,6.5,5.8,6.2,5.3,5.9,5.7,5.7
Net Income USD Mil,,482,611,182,182,113,141,117,143,179,179
Earnings Per Share USD,,,,,,2.27,2.91,2.47,3.12,4.02,4.07
Dividends USD,,,,,,0.56,1.12,1.21,1.24,1.24,1.24
Payout Ratio % *,,,,,,2.9,39.7,44.8,40.9,33.9,30.5
Shares Mil,,,,,,50,49,47,45,45,44
Book Value Per Share * USD,,,,,,6.84,7.39,8.71,8.14,7.53,7.66
Operating Cash Flow USD Mil,,610,713,769,345,183,277,226,273,217,217
Cap Spending USD Mil,,-58,-73,-65,-48,-16,-22,-20,-15,-22,-24
Free Cash Flow USD Mil,,552,640,704,297,167,255,206,258,195,193
Free Cash Flow Per Share * USD,,,,,,2.12,5.81,4.12,6.46,3.91,
Working Capital USD Mil,,,"2,126","1,180","1,286",430,366,264,286,255,

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,86.49,86.81,91.00,91.47,91.92,91.38,90.48,90.12,90.77,90.81
Gross Margin,,13.51,13.19,9.00,8.53,8.08,8.62,9.52,9.88,9.23,9.19
SG&A,,5.60,4.58,2.68,2.07,2.23,2.45,4.26,3.96,3.48,3.47
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,7.90,8.60,6.32,6.46,5.85,6.18,5.26,5.92,5.75,5.72
Net Int Inc & Other,,-0.85,-0.83,-0.02,-0.59,-1.58,-0.44,-1.02,-1.15,-0.94,-0.93
EBT Margin,,7.05,7.77,6.30,5.88,4.27,5.74,4.24,4.77,4.80,4.79

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,,37.67,35.76,105.45,20.49,35.80,36.77,36.07,32.73,16.36,17.51
Net Margin %,,4.56,5.66,0.53,4.71,2.74,3.63,2.71,3.33,4.02,3.95
Asset Turnover (Average),,,1.74,1.64,1.78,1.13,2.73,2.45,2.14,2.16,2.20
Return on Assets %,,,9.82,0.87,8.39,3.09,9.91,6.65,7.11,8.70,8.71
Financial Leverage (Average),,,3.10,3.23,2.26,3.84,4.05,5.58,5.77,6.34,6.34
Return on Equity %,,,30.41,2.75,22.59,7.60,39.06,32.28,40.33,52.57,54.16
Return on Invested Capital %,,,15.40,3.10,14.89,4.90,17.72,12.71,12.84,15.68,15.92
Interest Coverage,,8.61,9.93,2.70,8.09,26.14,14.12,5.16,5.23,5.86,5.82

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,,,2.06,-1.95,5.54,-63.12,-5.73,11.07,3.13,0.09,6.53
3-Year Average,,,,,1.83,-27.46,-28.41,-27.18,2.59,4.66,
5-Year Average,,,,,,,-18.16,-16.76,-15.92,-16.80,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,11.12,-66.52,148.23,-68.78,-0.41,5.42,11.07,-8.90,4.76
3-Year Average,,,,,-2.62,-36.22,-8.28,-31.06,5.25,2.17,
5-Year Average,,,,,,,-22.09,-22.91,-2.01,-19.81,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,26.76,-90.83,839.29,-78.52,24.78,-17.02,26.50,20.95,
3-Year Average,,,,,2.95,-43.03,36.04,-39.41,9.41,8.28,
5-Year Average,,,,,,,-21.80,-28.15,21.45,-19.39,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,28.19,-15.12,30.36,24.84,4.63
3-Year Average,,,,,,,,,12.36,11.37,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,,,0.17,0.08,-0.55,-0.47,0.51,-0.18,0.20,-0.21,
Free Cash Flow Growth % YOY,,,0.16,0.10,-0.58,-0.44,0.53,-0.19,0.25,-0.24,
Cap Ex as a % of Sales,,0.55,0.68,1.37,1.00,0.39,0.57,0.46,0.34,0.49,0.53
Free Cash Flow/Sales %,,5.22,5.93,14.87,6.21,4.05,6.56,4.77,5.81,4.38,4.26
