Growth Profitability and Financial Ratios for EchoStar Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"2,151","1,904","2,350","2,761","3,122","3,282","3,446","1,849","1,810","1,886","1,954"
Gross Margin %,20.2,22.8,23.9,30.9,33.1,32.8,38.2,58.4,59.9,59.8,60.6
Operating Income USD Mil,-28,5,142,114,133,142,328,274,296,207,213
Operating Margin %,-1.3,0.3,6.1,4.1,4.2,4.3,9.5,14.8,16.4,11.0,10.9
Net Income USD Mil,-944,365,204,4,211,3,153,153,180,393,333
Earnings Per Share USD,-10.57,4.24,2.40,0.04,2.40,0.03,1.78,1.75,1.92,4.07,3.44
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,89,86,85,87,88,91,93,93,94,97,97
Book Value Per Share * USD,24.85,31.41,35.34,34.75,35.85,35.17,38.21,38.79,41.24,40.51,43.61
Operating Cash Flow USD Mil,113,196,404,447,505,451,840,776,803,727,721
Cap Spending USD Mil,-230,-214,-197,-377,-611,-434,-680,-729,-722,-610,-555
Free Cash Flow USD Mil,-117,-18,207,70,-106,17,160,47,82,117,166
Free Cash Flow Per Share * USD,-1.31,-0.20,2.43,1.84,-1.21,1.39,1.26,0.61,-0.14,1.86,
Working Capital USD Mil,859,"1,000","1,177","1,724","1,627","1,798","1,810","1,607","3,192","3,302",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.77,77.24,76.14,69.08,66.93,67.23,61.76,41.63,40.06,40.23,39.43
Gross Margin,20.23,22.76,23.86,30.92,33.07,32.77,38.24,58.37,59.94,59.77,60.57
SG&A,7.37,7.37,6.11,10.98,11.94,11.03,10.80,17.21,17.95,19.41,19.77
