Growth Profitability and Financial Ratios for Semtech Corp
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue USD Mil,295,287,455,481,579,595,558,490,544,588,574
Gross Margin %,54.1,54.5,59.0,59.4,54.4,56.3,58.9,59.8,59.7,59.9,58.9
Operating Income USD Mil,44,31,79,96,16,43,55,30,59,69,47
Operating Margin %,15.0,10.8,17.3,20.0,2.8,7.3,9.9,6.1,10.8,11.8,8.2
Net Income USD Mil,38,1,73,89,42,-164,28,11,55,36,37
Earnings Per Share USD,0.61,0.02,1.12,1.32,0.62,-2.44,0.41,0.17,0.83,0.54,0.54
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,62,62,65,67,67,67,68,66,66,68,68
Book Value Per Share * USD,6.13,6.35,8.27,9.70,10.23,11.18,8.37,7.98,8.91,10.03,10.48
Operating Cash Flow USD Mil,78,83,94,100,102,118,106,102,118,111,136
Cap Spending USD Mil,-9,-9,-26,-25,-25,-41,-33,-13,-33,-35,-35
Free Cash Flow USD Mil,69,75,68,75,77,77,73,89,85,76,101
Free Cash Flow Per Share * USD,1.05,1.04,1.06,1.12,1.06,1.21,1.36,0.93,1.56,0.89,
Working Capital USD Mil,280,144,260,360,248,283,289,237,315,335,

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.87,45.55,40.97,40.57,45.65,43.66,41.06,40.21,40.31,40.13,41.07
Gross Margin,54.13,54.45,59.03,59.43,54.35,56.34,58.94,59.79,59.69,59.87,58.93
SG&A,24.72,27.20,24.29,20.94,25.75,21.18,22.79,28.70,25.49,24.89,26.75
R&D,14.04,15.65,15.32,16.77,20.73,23.10,21.40,23.20,18.83,17.83,18.28
Other,0.37,0.82,2.09,1.74,5.05,4.76,4.86,1.77,4.61,5.40,5.65
Operating Margin,14.99,10.79,17.33,19.99,2.81,7.29,9.89,6.12,10.76,11.76,8.25
Net Int Inc & Other,0.67,1.07,0.13,-0.39,-2.77,-28.89,-3.35,-1.96,2.66,-1.57,-1.43
EBT Margin,15.66,11.85,17.45,19.60,0.04,-21.59,6.54,4.16,13.42,10.18,6.82

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,18.75,97.18,8.52,5.41,,,23.42,43.58,25.18,38.73,4.91
Net Margin %,12.73,0.33,15.97,18.54,7.25,-27.64,5.01,2.35,10.04,6.20,6.44
Asset Turnover (Average),0.72,0.61,0.77,0.69,0.61,0.56,0.59,0.53,0.56,0.56,0.55
Return on Assets %,9.19,0.20,12.36,12.85,4.42,-15.52,2.98,1.25,5.68,3.47,3.51
Financial Leverage (Average),1.11,1.27,1.25,1.15,1.69,1.77,1.69,1.73,1.67,1.63,1.58
Return on Equity %,10.33,0.24,15.53,15.38,6.33,-26.73,5.14,2.13,9.65,5.74,5.64
Return on Invested Capital %,10.33,-0.07,15.53,15.18,5.14,-16.36,3.98,2.03,7.53,4.19,4.18
Interest Coverage,,245.40,,,1.02,-6.07,7.16,3.61,8.86,,

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,3.52,-2.80,58.61,5.74,20.44,2.79,-6.23,-12.13,11.03,8.01,-9.30
3-Year Average,7.19,4.30,16.86,17.69,26.41,9.39,5.10,-5.39,-2.93,1.76,
5-Year Average,8.95,2.47,13.68,13.73,15.24,15.08,14.25,1.52,2.52,0.31,
10-Year Average,9.92,5.13,5.88,9.65,11.61,11.97,8.20,7.43,7.98,7.52,
Operating Income %
Year over Year,4.87,-30.67,150.80,18.83,-83.34,178.36,27.16,-37.43,76.25,13.58,-116.25
3-Year Average,-4.70,7.82,22.17,27.37,-20.82,-18.02,-16.15,30.35,11.93,7.79,
5-Year Average,0.96,-14.80,8.52,30.15,-18.44,-0.85,11.93,-15.21,-8.25,34.69,
10-Year Average,8.43,-3.20,0.27,12.14,-6.61,0.05,-2.35,-4.07,9.28,4.81,
Net Income %
Year over Year,-21.48,-97.45,7483.28,22.76,-52.92,,,-58.86,375.44,-33.36,
3-Year Average,-4.43,-68.67,14.95,33.41,252.56,,-32.05,-35.04,,9.23,
5-Year Average,2.94,-56.13,11.04,23.41,-2.58,,96.37,-30.82,-9.31,-2.78,
10-Year Average,11.27,-29.00,1.88,13.10,2.07,,-7.18,-12.36,5.79,-2.68,
EPS %
Year over Year,-14.08,-96.72,,17.86,-53.03,,,-58.54,388.24,-34.94,
3-Year Average,2.29,-63.75,16.41,29.34,214.14,,-32.28,-35.03,,9.62,
5-Year Average,7.75,-51.56,14.46,25.74,-2.67,,82.96,-31.41,-8.86,-2.73,
10-Year Average,11.66,-26.25,3.55,14.87,3.49,,-5.86,-11.40,7.05,-2.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,0.27,0.07,0.13,0.06,0.02,0.16,-0.10,-0.04,0.15,-0.05,
Free Cash Flow Growth % YOY,0.20,0.08,-0.09,0.10,0.03,,-0.05,0.21,-0.05,-0.10,
Cap Ex as a % of Sales,3.07,3.03,5.62,5.11,4.24,6.84,5.89,2.66,6.05,6.03,6.13
Free Cash Flow/Sales %,23.38,26.05,15.02,15.66,13.38,12.99,13.14,18.17,15.56,12.93,17.57
Free Cash Flow/Net Income,1.84,78.00,0.94,0.84,1.85,-0.47,2.62,7.75,1.55,2.09,2.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,58.56,26.46,35.04,42.70,19.48,25.63,24.78,23.24,29.37,28.36,27.61
Accounts Receivable,6.53,6.06,7.67,6.83,5.91,6.99,7.46,4.84,5.09,4.90,5.97
Inventory,6.65,6.58,7.23,6.47,6.39,6.35,7.93,7.01,6.51,6.55,5.96
Other Current Assets,2.82,3.46,3.65,2.83,2.89,2.51,2.52,2.35,2.37,2.68,3.00
Total Current Assets,74.55,42.55,53.60,58.83,34.67,41.48,42.68,37.43,43.34,42.48,42.54
Net PP&E,7.55,7.40,8.60,9.60,8.70,11.60,12.42,11.08,10.77,11.47,11.15
Intangibles,6.57,41.61,30.98,27.04,51.21,44.03,41.09,45.87,38.70,37.03,35.96
Other Long-Term Assets,11.33,8.44,6.82,4.53,5.43,2.89,3.80,5.61,7.19,9.01,10.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.53,4.60,4.49,3.68,4.44,4.22,3.49,3.89,4.15,3.43,3.52
Short-Term Debt,,,,,4.14,1.95,2.00,2.04,1.43,1.42,1.49
Taxes Payable,,1.66,0.44,0.65,0.37,0.39,0.67,1.00,1.13,0.14,
Accrued Liabilities,3.78,7.44,8.02,1.72,1.74,2.22,2.41,1.61,1.46,3.37,4.95
Other Short-Term Liabilities,1.72,0.90,1.27,3.18,2.78,2.90,3.06,2.85,4.00,3.28,0.45
Total Current Liabilities,8.04,14.59,14.22,9.22,13.47,11.69,11.62,11.40,12.16,11.62,10.41
Long-Term Debt,,,,,24.11,28.80,25.26,26.24,22.39,19.44,18.80
Other Long-Term Liabilities,2.13,6.52,5.68,4.01,3.09,3.05,3.80,4.43,5.61,7.68,7.69
Total Liabilities,10.17,21.11,19.90,13.24,40.66,43.53,40.68,42.07,40.16,38.75,36.90
Total Stockholders' Equity,89.83,78.89,80.10,86.76,59.34,56.47,59.32,57.93,59.84,61.25,63.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,9.27,2.92,3.77,6.38,2.57,3.55,3.67,3.28,3.57,3.65,4.09
Quick Ratio,8.10,2.23,3.00,5.37,1.89,2.79,2.77,2.46,2.83,2.86,3.22
Financial Leverage,1.11,1.27,1.25,1.15,1.69,1.77,1.69,1.73,1.67,1.63,1.58
Debt/Equity,,,,,0.41,0.51,0.43,0.45,0.37,0.32,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,37.81,37.34,32.84,38.07,37.45,41.56,44.37,42.23,32.05,32.48,38.59
Days Inventory,76.77,86.42,79.92,88.66,84.18,94.95,106.70,127.35,107.92,105.95,109.99
Payables Period,33.16,47.96,52.21,52.73,54.35,64.64,57.73,62.90,64.42,61.25,60.33
Cash Conversion Cycle,81.41,75.81,60.54,74.00,67.29,71.87,93.34,106.68,75.55,77.18,88.26
Receivables Turnover,9.65,9.78,11.12,9.59,9.74,8.78,8.23,8.64,11.39,11.24,9.46
Inventory Turnover,4.75,4.22,4.57,4.12,4.34,3.84,3.42,2.87,3.38,3.44,3.32
Fixed Assets Turnover,9.46,8.21,9.58,7.60,6.75,5.61,4.94,4.53,5.19,5.04,4.94
Asset Turnover,0.72,0.61,0.77,0.69,0.61,0.56,0.59,0.53,0.56,0.56,0.55
