Growth Profitability and Financial Ratios for Skyworks Solutions Inc
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue USD Mil,860,803,"1,072","1,419","1,568","1,792","2,292","3,258","3,289","3,651","3,850"
Gross Margin %,39.9,39.6,42.6,43.7,42.5,42.8,44.6,47.7,50.6,50.4,50.6
Operating Income USD Mil,91,88,199,297,263,352,566,"1,027","1,124","1,254","1,324"
Operating Margin %,10.6,10.9,18.5,21.0,16.8,19.6,24.7,31.5,34.2,34.4,34.4
Net Income USD Mil,111,95,137,226,202,278,457,798,995,"1,010",873
Earnings Per Share USD,0.68,0.56,0.75,1.19,1.05,1.45,2.38,4.10,5.18,5.41,4.70
Dividends USD,,,,,,,0.22,0.65,1.06,1.16,1.24
Payout Ratio % *,,,,,,,5.7,13.1,20.5,21.5,26.3
Shares Mil,165,170,183,190,192,192,192,195,192,186,186
Book Value Per Share * USD,5.70,6.46,7.37,8.63,9.37,10.64,12.61,15.95,19.01,21.29,22.35
Operating Cash Flow USD Mil,174,210,223,366,285,499,772,992,"1,096","1,471","1,542"
Cap Spending USD Mil,-65,-39,-89,-101,-94,-123,-208,-430,-195,-315,-334
Free Cash Flow USD Mil,109,171,134,265,191,375,563,563,900,"1,156","1,206"
Free Cash Flow Per Share * USD,0.66,1.01,0.73,1.39,1.46,1.43,2.95,3.07,2.83,6.73,
Working Capital USD Mil,346,393,586,569,701,894,"1,131","1,450","1,792","2,246",

Key Ratios -> Profitability
Margins % of Sales,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.12,60.35,57.38,56.28,57.47,57.22,55.37,52.29,49.37,49.56,49.41
Gross Margin,39.88,39.65,42.62,43.72,42.53,42.78,44.63,47.71,50.63,50.44,50.59
SG&A,11.63,12.51,11.00,9.68,10.10,8.91,7.82,5.87,5.96,5.60,5.58
R&D,16.98,15.45,12.51,11.88,13.55,12.63,11.01,9.31,9.50,9.73,10.09
Other,0.70,0.76,0.57,1.18,2.09,1.62,1.13,1.03,1.02,0.76,0.52
Operating Margin,10.57,10.93,18.54,20.98,16.79,19.61,24.68,31.50,34.16,34.35,34.40
Net Int Inc & Other,-1.02,-2.23,-0.34,-0.27,-0.54,-0.39,-0.01,-0.09,2.34,0.07,0.20
EBT Margin,9.56,8.69,18.20,20.71,16.25,19.22,24.67,31.41,36.50,34.43,34.60

Profitability,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Tax Rate %,,,29.62,22.90,20.75,19.27,19.02,22.01,17.11,19.63,34.41
Net Margin %,12.91,11.62,12.81,15.97,12.88,15.52,19.97,24.50,30.26,27.67,22.69
Asset Turnover (Average),0.70,0.62,0.73,0.82,0.78,0.80,0.86,0.97,0.87,0.87,0.86
Return on Assets %,9.15,7.20,9.41,13.12,10.04,12.44,17.25,23.85,26.28,23.97,19.61
Financial Leverage (Average),1.31,1.23,1.18,1.17,1.12,1.11,1.17,1.18,1.09,1.12,1.17
Return on Equity %,12.83,9.10,11.34,15.49,11.50,13.88,19.76,28.05,29.70,26.56,22.23
Return on Invested Capital %,10.01,8.08,10.68,15.20,11.53,13.88,19.76,28.05,29.70,26.56,22.23
Interest Coverage,,19.04,46.94,152.80,383.27,,,,,,

Key Ratios -> Growth
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Revenue %
Year over Year,15.95,-6.68,33.55,32.38,10.55,14.24,27.87,42.20,0.94,11.02,7.24
3-Year Average,2.77,1.23,13.06,18.16,25.03,18.69,17.32,27.59,22.44,16.80,
5-Year Average,6.84,0.47,6.23,12.89,16.16,15.82,23.35,24.90,18.31,18.41,
10-Year Average,22.35,16.71,15.54,28.95,13.11,11.24,11.32,15.19,15.57,17.28,
Operating Income %
Year over Year,41.61,-3.58,126.61,49.81,-11.52,33.45,60.88,81.52,9.45,11.65,3.27
3-Year Average,21.96,,45.72,48.48,44.29,20.94,23.85,57.37,47.30,30.42,
5-Year Average,,15.50,31.71,,32.61,31.05,45.18,38.88,30.43,36.64,
