Growth Profitability and Financial Ratios for Synaptics Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue USD Mil,361,473,515,599,548,664,948,"1,703","1,667","1,718","1,668"
Gross Margin %,40.8,40.5,40.5,41.1,46.6,49.1,46.0,34.0,34.9,30.5,28.7
Operating Income USD Mil,49,69,62,73,68,99,73,162,83,82,-27
Operating Margin %,13.6,14.7,12.1,12.1,12.3,14.9,7.7,9.5,5.0,4.8,-1.6
Net Income USD Mil,31,48,53,64,54,99,47,110,72,48,-104
Earnings Per Share USD,0.79,1.35,1.50,1.80,1.57,2.89,1.26,2.84,1.91,1.37,-3.11
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,39,36,35,35,34,34,37,38,37,36,34
Book Value Per Share * USD,,6.38,8.42,10.16,12.23,13.65,17.05,19.94,22.74,20.18,20.10
Operating Cash Flow USD Mil,76,82,114,90,101,102,132,204,257,153,186
Cap Spending USD Mil,-7,-9,-9,-12,-10,-49,-39,-51,-33,-31,-41
Free Cash Flow USD Mil,69,72,105,78,91,54,93,152,223,122,145
Free Cash Flow Per Share * USD,,2.03,2.96,2.20,2.75,1.73,2.01,4.27,3.64,5.05,
Working Capital USD Mil,190,158,229,281,341,411,488,469,429,482,

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.16,59.54,59.47,58.89,53.38,50.90,53.97,66.02,65.11,69.53,71.27
Gross Margin,40.84,40.46,40.53,41.11,46.62,49.10,46.03,33.98,34.89,30.47,28.73
SG&A,13.33,11.41,11.66,11.45,12.78,12.00,10.55,7.51,9.70,8.01,8.88
R&D,13.87,14.37,16.81,17.54,21.52,21.81,20.34,17.22,18.67,17.01,20.79
Other,,,,,,0.35,7.48,-0.27,1.49,0.68,0.65
Operating Margin,13.64,14.68,12.07,12.12,12.32,14.95,7.65,9.52,5.03,4.77,-1.59
Net Int Inc & Other,-0.12,-2.98,-0.36,0.16,0.18,0.38,0.21,-0.12,-0.49,-1.20,-1.53
EBT Margin,13.51,11.69,11.70,12.28,12.50,15.33,7.86,9.41,4.54,3.57,-3.13

Profitability,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Tax Rate %,36.25,17.45,12.10,13.17,21.02,2.75,37.30,31.09,4.50,19.90,
Net Margin %,8.61,11.48,10.29,10.66,9.88,14.91,4.93,6.48,4.33,2.84,-6.28
Asset Turnover (Average),1.06,1.39,1.30,1.37,1.09,1.08,1.11,1.34,1.18,1.34,1.23
Return on Assets %,9.15,15.92,13.39,14.65,10.85,16.05,5.46,8.69,5.12,3.80,-7.73
Financial Leverage (Average),2.69,1.70,1.45,1.34,1.36,1.32,1.46,1.92,1.84,1.71,2.07
Return on Equity %,19.32,32.41,20.86,20.37,14.70,21.54,7.64,14.78,9.64,6.75,-15.03
Return on Invested Capital %,10.88,22.62,21.16,19.97,14.41,21.21,7.43,11.31,7.47,5.59,-9.32
Interest Coverage,,54.16,26.11,,,,,43.16,16.75,11.22,

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Revenue %
Year over Year,,31.09,8.79,16.25,-8.41,21.04,42.79,79.73,-2.12,3.08,-11.30
3-Year Average,,36.88,24.50,18.35,5.02,8.82,16.55,45.91,35.94,21.94,
5-Year Average,,28.85,19.86,26.53,15.49,12.94,14.89,27.03,22.73,25.67,
10-Year Average,,,,23.30,18.52,20.75,21.67,23.39,24.62,20.47,
Operating Income %
Year over Year,,41.11,-10.57,16.73,-6.83,46.69,-26.87,123.77,-48.34,-2.15,-144.69
3-Year Average,,52.79,27.12,13.78,-0.92,16.85,-0.01,33.90,-5.44,4.20,
5-Year Average,,27.62,2.06,30.07,17.44,15.02,0.85,21.16,2.93,3.95,
10-Year Average,,,,56.75,16.94,24.41,13.45,11.20,15.71,10.49,
Net Income %
Year over Year,,74.68,-2.50,20.45,-15.13,82.72,-52.81,136.46,-34.60,-32.41,
3-Year Average,,58.28,25.91,27.06,-0.11,23.15,-9.88,26.81,-9.97,1.49,
5-Year Average,,33.13,6.87,36.02,15.33,26.04,-2.98,15.82,2.51,-2.06,
10-Year Average,,39.64,,54.75,19.14,29.06,13.65,11.26,18.08,6.28,
EPS %
Year over Year,,93.67,-1.96,20.00,-12.78,84.08,-56.40,125.40,-32.75,-28.27,-407.69
3-Year Average,,65.10,33.77,31.59,0.86,24.43,-11.21,21.84,-12.89,2.83,
5-Year Average,,36.74,11.60,39.56,20.16,29.61,-3.81,13.62,1.19,-2.69,
10-Year Average,,34.33,,52.38,18.82,30.19,14.69,12.60,18.84,8.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Operating Cash Flow Growth % YOY,,0.07,0.40,-0.21,0.13,0.01,0.29,0.55,0.26,-0.40,
Free Cash Flow Growth % YOY,,0.04,0.45,-0.26,0.17,-0.41,0.73,0.64,0.47,-0.46,
Cap Ex as a % of Sales,1.96,1.97,1.76,1.93,1.89,7.31,4.08,3.05,1.99,1.83,2.43
Free Cash Flow/Sales %,19.20,15.27,20.38,13.06,16.61,8.08,9.81,8.94,13.40,7.07,8.69
Free Cash Flow/Net Income,2.23,1.50,1.98,1.22,1.68,0.54,1.99,1.38,3.09,2.49,-1.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Cash & Short-Term Investments,47.82,51.03,50.61,54.18,56.33,51.40,43.83,26.32,27.09,29.04,19.63
Accounts Receivable,22.64,22.52,24.48,20.56,19.23,21.48,19.12,21.36,19.43,20.15,17.88
Inventory,6.88,3.97,4.50,6.32,5.85,7.23,8.07,9.23,11.26,10.37,7.52
Other Current Assets,1.12,0.82,1.08,0.96,0.99,0.97,1.75,3.38,2.22,2.97,1.11
Total Current Assets,78.46,78.35,80.67,82.02,82.40,81.07,72.76,60.29,60.00,62.52,46.14
Net PP&E,7.33,6.76,6.23,5.75,4.60,8.40,7.92,8.12,8.67,8.98,8.22
