Growth Profitability and Financial Ratios for Teradata Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"1,762","1,709","1,936","2,362","2,665","2,692","2,732","2,530","2,322","2,156","2,171"
Gross Margin %,53.9,54.9,56.2,54.7,55.9,54.7,54.1,50.4,51.2,47.4,47.0
Operating Income USD Mil,333,338,415,456,580,532,503,283,312,64,60
Operating Margin %,18.9,19.8,21.4,19.3,21.8,19.8,18.4,11.2,13.4,3.0,2.8
Net Income USD Mil,250,254,301,353,419,377,367,-214,125,-67,-72
Earnings Per Share USD,1.39,1.46,1.77,2.05,2.44,2.27,2.33,-1.53,0.95,-0.53,-0.57
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,180,174,170,172,171,166,158,139,132,125,124
Book Value Per Share * USD,4.41,5.39,7.07,8.37,10.74,12.04,12.45,7.62,7.14,5.90,5.31
Operating Cash Flow USD Mil,440,455,413,513,575,510,680,401,446,324,260
Cap Spending USD Mil,-73,-88,-83,-110,-148,-138,-129,-120,-118,-87,-97
Free Cash Flow USD Mil,367,367,330,403,427,372,551,281,328,237,163
Free Cash Flow Per Share * USD,2.04,2.11,1.94,2.48,2.49,2.57,3.20,2.33,2.43,1.93,
Working Capital USD Mil,474,609,837,717,728,787,577,781,892,687,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.14,45.11,43.80,45.26,44.05,45.28,45.86,49.57,48.84,52.60,53.02
Gross Margin,53.86,54.89,56.20,54.74,55.95,54.72,54.14,50.43,51.16,47.40,46.98
SG&A,28.83,28.26,27.17,28.07,27.32,28.12,28.18,30.24,28.60,30.24,29.89
R&D,6.13,6.85,7.59,7.37,6.87,6.84,7.54,9.01,9.13,14.19,14.33
Other,,,,,,,,,,,
Operating Margin,18.90,19.78,21.44,19.31,21.76,19.76,18.41,11.19,13.44,2.97,2.76
Net Int Inc & Other,0.28,-0.23,-0.05,1.06,-0.08,-0.89,-0.33,-16.88,-3.92,-0.28,-0.37
EBT Margin,19.18,19.54,21.38,20.36,21.69,18.87,18.08,-5.69,9.52,2.69,2.40

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,26.04,23.95,27.29,26.61,27.51,25.79,25.71,,43.44,215.52,
Net Margin %,14.19,14.86,15.55,14.95,15.72,14.00,13.43,-8.46,5.38,-3.11,-3.32
Asset Turnover (Average),1.29,1.14,1.12,1.05,0.94,0.87,0.88,0.89,0.94,0.87,0.90
Return on Assets %,18.36,16.94,17.44,15.69,14.75,12.24,11.79,-7.56,5.06,-2.70,-2.98
Financial Leverage (Average),1.84,1.72,1.58,1.75,1.72,1.67,1.83,2.98,2.49,3.83,3.66
Return on Equity %,35.51,30.11,28.68,26.31,25.60,20.74,20.59,-16.74,13.74,-8.18,-9.01
Return on Invested Capital %,35.51,30.11,28.68,21.64,21.84,17.91,17.05,-11.13,8.35,-3.89,-4.10
Interest Coverage,,,,,,,,-15.00,19.42,4.87,4.06

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,3.53,-3.01,13.28,22.00,12.83,1.01,1.49,-7.39,-8.22,-7.15,3.05
3-Year Average,6.30,3.38,4.39,10.26,15.96,11.62,4.97,-1.72,-4.81,-7.59,
5-Year Average,7.93,4.84,5.70,8.83,9.38,8.85,9.84,5.50,-0.34,-4.15,
10-Year Average,,,,,,8.39,7.31,5.60,4.14,2.39,
Operating Income %
Year over Year,4.06,1.50,22.78,9.88,27.19,-8.28,-5.45,-43.74,10.25,-79.49,300.00
3-Year Average,5.45,3.83,9.05,11.05,19.72,8.63,3.32,-21.27,-16.30,-49.70,
5-Year Average,-22.65,-24.18,7.88,8.59,12.63,9.82,8.28,-7.37,-7.31,-35.65,
10-Year Average,,,,,,-7.84,-9.39,-0.04,0.33,-14.87,
Net Income %
Year over Year,25.00,1.60,18.50,17.28,18.70,-10.02,-2.65,,,,
3-Year Average,6.67,9.78,14.60,12.19,18.16,7.79,1.30,,-30.79,,
5-Year Average,22.67,12.98,7.88,12.95,15.94,8.56,7.64,,-18.75,,
10-Year Average,,,,,,15.40,10.28,,-4.20,,
EPS %
Year over Year,26.36,5.04,21.23,15.82,19.02,-6.97,2.64,,,,200.00
3-Year Average,6.83,11.26,17.18,13.83,18.67,8.65,4.36,,-25.20,,
5-Year Average,22.69,13.95,9.20,14.10,17.27,10.31,9.80,,-14.26,,
10-Year Average,,,,,,16.33,11.85,,-1.09,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
