Growth Profitability and Financial Ratios for Teradyne Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"1,107",819,"1,566","1,429","1,657","1,428","1,648","1,640","1,753","2,137","2,167"
Gross Margin %,45.0,38.0,54.8,49.8,53.5,56.6,53.3,55.8,54.7,57.3,56.7
Operating Income USD Mil,-318,-86,411,238,280,193,197,248,300,539,540
Operating Margin %,-28.7,-10.5,26.3,16.7,16.9,13.5,11.9,15.1,17.1,25.2,24.9
Net Income USD Mil,-394,-134,385,370,217,165,81,206,-43,258,259
Earnings Per Share USD,-2.31,-0.77,1.75,1.63,0.94,0.70,0.37,0.97,-0.21,1.28,1.29
Dividends USD,,,,,,,0.18,0.24,0.24,0.28,0.30
Payout Ratio % *,,,,,,,13.0,54.5,,12.6,23.3
Shares Mil,171,174,227,227,230,236,223,213,203,202,202
Book Value Per Share * USD,4.17,3.80,6.16,7.46,9.46,10.18,10.11,10.05,8.95,10.79,9.96
Operating Cash Flow USD Mil,163,121,566,274,405,267,492,413,446,626,606
Cap Spending USD Mil,-87,-42,-76,-86,-119,-107,-169,-90,-85,-105,-118
Free Cash Flow USD Mil,76,79,491,188,285,161,323,323,361,521,488
Free Cash Flow Per Share * USD,0.45,0.46,2.16,1.34,1.24,0.66,0.84,2.12,1.76,2.06,
Working Capital USD Mil,312,479,813,726,938,965,951,887,"1,251","1,816",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.00,61.97,45.24,50.19,46.52,43.36,46.67,44.15,45.27,42.72,43.30
Gross Margin,45.00,38.03,54.76,49.81,53.48,56.64,53.33,55.85,54.73,57.28,56.70
SG&A,22.38,24.46,14.39,16.24,16.72,19.58,19.40,18.68,18.01,16.30,16.33
R&D,19.70,20.12,12.25,14.07,15.44,18.49,17.70,17.82,16.60,14.31,14.03
Other,31.64,3.94,1.87,2.83,4.44,5.07,4.29,4.21,3.00,1.43,1.40
Operating Margin,-28.72,-10.49,26.25,16.67,16.88,13.50,11.94,15.13,17.12,25.25,24.93
Net Int Inc & Other,-5.82,-6.92,-0.94,-1.67,-0.83,0.64,-6.15,0.31,-20.26,-0.70,-0.56
EBT Margin,-34.54,-17.41,25.31,15.00,16.05,14.14,5.79,15.44,-3.14,24.54,24.37

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
