Growth Profitability and Financial Ratios for Twitter Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,28,106,317,665,"1,403","2,218","2,530","2,443","2,560"
Gross Margin %,,,-52.7,41.9,59.4,59.9,68.2,67.1,63.1,64.8,66.3
Operating Income USD Mil,,,-67,-127,-77,-636,-539,-450,-367,39,154
Operating Margin %,,,-238.6,-119.8,-24.3,-95.6,-38.4,-20.3,-14.5,1.6,6.0
Net Income USD Mil,,,-67,-128,-79,-645,-578,-521,-457,-108,14
Earnings Per Share USD,,,,-1.60,-0.68,-3.41,-0.96,-0.79,-0.65,-0.15,0.02
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,103,117,190,605,662,702,733,744
Book Value Per Share * USD,,,,,,1.24,5.49,6.16,6.42,6.47,6.92
Operating Cash Flow USD Mil,,,-49,-71,-28,1,82,383,763,831,870
Cap Spending USD Mil,,,-6,-12,-51,-76,-202,-347,-219,-161,-214
Free Cash Flow USD Mil,,,-54,-82,-79,-74,-120,36,544,670,656
Free Cash Flow Per Share * USD,,,,,,-0.09,-0.23,-0.01,0.60,0.91,
Working Capital USD Mil,,,,548,445,"2,349","3,862","3,876","4,068","4,739",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,152.66,58.13,40.63,40.11,31.81,32.88,36.85,35.25,33.74
Gross Margin,,,-52.66,41.87,59.37,59.89,68.19,67.12,63.15,64.75,66.26
SG&A,,,82.19,86.30,46.14,66.18,57.31,51.04,49.46,40.98,39.28
R&D,,,103.78,75.42,37.55,89.34,49.29,36.37,28.21,22.18,20.96
Other,,,,,,,,,,,
Operating Margin,,,-238.63,-119.85,-24.32,-95.63,-38.41,-20.29,-14.52,1.59,6.01
Net Int Inc & Other,,,-0.22,-2.20,-0.66,-1.70,-2.81,-3.75,-2.91,-5.49,-4.97
EBT Margin,,,-238.85,-122.04,-24.98,-97.33,-41.22,-24.04,-17.43,-3.91,1.05

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,,,45.98
Net Margin %,,,-238.08,-154.37,-25.05,-97.06,-41.18,-23.49,-18.06,-4.42,0.57
Asset Turnover (Average),,,,0.15,0.41,0.32,0.31,0.37,0.38,0.34,0.35
Return on Assets %,,,,-22.77,-10.23,-30.75,-12.91,-8.67,-6.86,-1.51,0.20
Financial Leverage (Average),,,,,,1.14,1.54,1.47,1.49,1.47,1.45
Return on Equity %,,,,,,-47.77,-17.57,-13.03,-10.18,-2.24,0.29
Return on Invested Capital %,,,,,,-42.82,-13.79,-7.59,-6.28,-0.26,1.38
Interest Coverage,,,,,,,,-4.43,-3.41,0.09,1.25

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,275.96,198.11,109.79,111.01,58.09,14.05,-3.41,21.27
3-Year Average,,,,,,186.48,136.31,91.28,56.11,20.31,
5-Year Average,,,,,,,,139.28,88.49,50.45,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-286.02
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-188.89
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,57.51,3.68,0.99,0.09,
Free Cash Flow Growth % YOY,,,,,,,,,14.21,0.23,
Cap Ex as a % of Sales,,,20.13,10.86,15.97,11.39,14.37,15.66,8.64,6.58,8.36
Free Cash Flow/Sales %,,,-192.48,-77.27,-24.78,-11.18,-8.54,1.61,21.52,27.44,25.64
Free Cash Flow/Net Income,,,0.81,0.64,0.99,0.12,0.21,-0.07,-1.19,-6.20,45.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,76.25,51.09,66.37,64.87,54.26,54.94,59.40,60.07
Accounts Receivable,,,,5.53,13.49,7.35,7.50,9.91,9.47,8.96,8.12
Inventory,,,,,,,,,,,
Other Current Assets,,,,0.93,2.10,2.77,3.86,3.85,3.30,3.43,3.56
Total Current Assets,,,,82.71,66.68,76.49,76.23,68.01,67.71,71.80,71.75
Net PP&E,,,,8.60,22.32,9.88,9.98,11.41,11.41,10.44,10.64
Intangibles,,,,5.99,8.73,13.10,13.03,19.62,18.64,16.71,16.39
Other Long-Term Assets,,,,2.70,2.28,0.53,0.76,0.96,2.24,1.06,1.23
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.63,1.01,0.83,0.95,2.08,1.78,2.31,1.83
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.73,0.69,0.28,0.33,0.40,0.43,0.49,0.40
Accrued Liabilities,,,,1.66,4.62,1.68,2.21,2.22,3.43,2.22,2.02
Other Short-Term Liabilities,,,,3.61,6.89,3.91,3.56,3.15,2.87,2.85,2.76
Total Current Liabilities,,,,6.62,13.21,6.70,7.05,7.85,8.50,7.87,7.01
Long-Term Debt,,,,,,,24.65,22.59,22.40,21.96,21.89
Other Long-Term Liabilities,,,,121.38,116.63,5.67,3.35,1.76,2.07,2.08,1.99
Total Liabilities,,,,128.01,129.84,12.36,35.05,32.20,32.97,31.91,30.89
Total Stockholders' Equity,,,,-28.01,-29.84,87.64,64.95,67.80,67.03,68.09,69.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,12.48,5.05,11.42,10.81,8.66,7.97,9.12,10.23
Quick Ratio,,,,12.34,4.89,11.01,10.26,8.17,7.58,8.69,9.72
Financial Leverage,,,,,,1.14,1.54,1.47,1.49,1.47,1.45
Debt/Equity,,,,,,0.04,0.41,0.35,0.35,0.34,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,136.76,87.52,98.67,86.60,86.98,93.02,98.22,79.35
Days Inventory,,,,,,,,,,,
Payables Period,,,,26.83,18.39,24.92,33.22,46.88,50.18,62.13,47.36
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,2.67,4.17,3.70,4.21,4.20,3.92,3.72,4.60
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,1.72,2.56,2.56,3.15,3.43,3.33,3.14,3.23
Asset Turnover,,,,0.15,0.41,0.32,0.31,0.37,0.38,0.34,0.35
