Growth Profitability and Financial Ratios for VMware Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,TTM
Revenue USD Mil,"1,881","2,024","2,857","3,767","4,605","5,207","6,035","6,647","7,093","7,922","8,194"
Gross Margin %,83.8,82.2,82.7,83.5,84.3,86.0,84.8,84.7,85.2,85.6,86.0
Operating Income USD Mil,313,219,428,735,872,"1,161","1,043","1,296","1,491","1,779","1,874"
Operating Margin %,16.6,10.8,15.0,19.5,18.9,22.3,17.3,19.5,21.0,22.5,22.9
Net Income USD Mil,290,197,357,724,746,"1,014",886,997,"1,186",570,"1,280"
Earnings Per Share USD,0.73,0.49,0.84,1.68,1.72,2.34,2.04,2.34,2.78,1.38,3.11
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,397,400,423,432,434,433,435,427,424,413,413
Book Value Per Share * USD,,,,,,,,,,20.52,23.74
Operating Cash Flow USD Mil,800,986,"1,174","2,026","1,898","2,535","2,180","1,899","2,381","3,211","3,531"
Cap Spending USD Mil,-282,-172,-196,-455,-234,-345,-352,-333,-153,-263,-275
Free Cash Flow USD Mil,518,814,979,"1,570","1,663","2,190","1,828","1,566","2,228","2,948","3,256"
Free Cash Flow Per Share * USD,,,,,,,,,,5.25,
Working Capital USD Mil,"1,510","1,888","2,509","3,276","3,160","4,388","5,134","5,231","5,781","8,701",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,16.17,17.77,17.28,16.51,15.66,14.02,15.19,15.32,14.85,14.40,14.01
Gross Margin,83.83,82.23,82.72,83.49,84.34,85.98,84.81,84.68,85.15,85.60,85.99
SG&A,44.40,46.86,44.89,43.40,43.71,42.90,46.99,45.63,42.94,40.99,41.31
R&D,22.82,24.53,22.85,20.57,21.69,20.78,20.53,19.56,21.19,22.15,21.81
Other,,,,,,,,,,,
Operating Margin,16.61,10.84,14.98,19.51,18.94,22.30,17.28,19.50,21.02,22.46,22.87
Net Int Inc & Other,0.36,0.21,-0.41,1.57,0.46,-0.27,0.08,-1.25,-0.25,0.28,10.30
EBT Margin,16.97,11.04,14.57,21.08,19.39,22.03,17.37,18.25,20.77,22.73,33.17

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,TTM
Tax Rate %,9.13,11.79,14.15,8.87,16.51,11.60,15.46,17.81,19.48,68.35,52.91
Net Margin %,15.42,9.74,12.51,19.22,16.19,19.47,14.68,15.00,16.72,7.20,15.62
Asset Turnover (Average),0.58,0.45,0.48,0.49,0.48,0.45,0.44,0.43,0.44,0.38,0.43
Return on Assets %,8.88,4.43,6.03,9.35,7.74,8.85,6.43,6.44,7.32,2.76,6.68
Financial Leverage (Average),1.85,1.85,1.78,1.82,1.85,1.81,2.01,1.99,2.06,2.65,2.29
Return on Equity %,17.01,8.19,10.91,16.88,14.19,16.15,12.31,12.86,14.81,7.33,14.44
Return on Invested Capital %,14.23,7.11,9.69,15.35,13.14,15.12,11.09,11.01,12.69,5.20,11.88
Interest Coverage,18.17,33.11,103.33,204.38,192.90,287.75,44.67,47.65,57.65,25.34,27.91

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,Latest Qtr
Revenue %
Year over Year,41.88,7.60,41.18,31.84,22.24,13.07,15.90,10.14,6.71,10.73,15.67
3-Year Average,69.38,42.20,29.17,26.05,31.53,22.14,17.01,13.01,10.85,9.21,
5-Year Average,,56.04,49.15,39.86,28.28,22.59,24.42,18.39,13.49,11.25,
10-Year Average,,,,,,,39.34,32.89,25.99,19.38,
Operating Income %
Year over Year,32.80,-29.83,95.17,71.77,18.60,33.15,-10.16,24.26,15.05,17.68,32.87
3-Year Average,49.47,20.82,22.06,32.99,58.42,39.47,12.37,14.12,8.70,18.88,
5-Year Average,,0.05,35.53,42.68,29.94,30.01,36.60,24.81,15.19,15.05,
10-Year Average,,,,,,,16.90,30.06,28.20,22.19,
Net Income %
Year over Year,33.00,-32.07,81.35,102.53,3.01,35.98,-12.62,12.53,18.96,-49.10,
3-Year Average,63.18,31.90,17.89,35.63,55.82,41.56,6.97,10.16,5.36,-13.31,
5-Year Average,,63.67,39.87,53.16,27.87,28.44,35.07,22.77,10.38,-5.14,
10-Year Average,,,,,,,48.68,31.04,30.02,9.98,
EPS %
Year over Year,19.67,-32.88,71.43,100.00,2.38,36.05,-12.82,14.71,18.80,-47.56,308.93
