Growth Profitability and Financial Ratios for Verint Systems Inc
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue USD Mil,670,704,727,783,840,907,"1,128","1,130","1,062","1,135","1,163"
Gross Margin %,61.4,65.9,67.2,65.7,66.4,66.2,63.2,62.1,60.2,60.6,61.3
Operating Income USD Mil,16,66,73,86,100,122,79,68,17,49,66
Operating Margin %,2.3,9.3,10.1,11.0,11.9,13.5,7.0,6.0,1.6,4.3,5.7
Net Income USD Mil,-80,16,26,37,54,54,31,18,-29,-7,11
Earnings Per Share USD,-2.88,0.06,0.31,0.56,0.96,0.99,0.52,0.28,-0.47,-0.10,0.19
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,32,33,37,39,40,54,59,63,63,63,64
Book Value Per Share * USD,0.90,0.04,2.06,3.63,4.76,10.99,16.60,17.08,15.78,16.61,17.98
Operating Cash Flow USD Mil,54,101,71,106,123,178,194,157,172,176,177
Cap Spending USD Mil,-16,-8,-11,-16,-20,-22,-29,-30,-30,-39,-40
Free Cash Flow USD Mil,38,93,59,90,103,156,165,127,143,138,137
Free Cash Flow Per Share * USD,-0.59,2.45,1.60,2.27,2.67,3.06,2.16,2.58,1.73,2.57,
Working Capital USD Mil,-39,-3,58,17,107,281,232,312,210,277,

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.57,34.10,32.79,34.29,33.59,33.77,36.79,37.95,39.79,39.36,38.68
Gross Margin,61.43,65.90,67.21,65.71,66.41,66.23,63.21,62.05,60.21,60.64,61.32
SG&A,42.14,41.49,40.91,37.55,37.83,36.08,36.80,36.52,38.32,36.55,36.16
R&D,13.19,11.91,13.28,14.18,13.81,13.95,15.40,15.72,16.11,16.79,16.89
Other,3.77,3.16,2.95,2.93,2.91,2.72,4.00,3.82,4.15,3.01,2.61
Operating Margin,2.33,9.33,10.06,11.05,11.86,13.48,7.01,6.00,1.64,4.28,5.66
Net Int Inc & Other,-11.13,-5.89,-4.76,-5.15,-3.79,-6.50,-5.11,-3.95,-3.85,-2.62,-2.40
EBT Margin,-8.80,3.44,5.30,5.90,8.07,6.98,1.90,2.05,-2.21,1.66,3.26

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,,29.36,25.80,11.99,13.22,7.17,,4.11,,118.28,62.09
Net Margin %,-13.96,0.29,1.57,2.84,4.59,5.91,2.74,1.56,-2.77,-0.58,0.94
Asset Turnover (Average),0.47,0.51,0.52,0.54,0.55,0.54,0.55,0.48,0.45,0.46,0.46
Return on Assets %,-6.61,0.15,0.82,1.54,2.51,3.21,1.50,0.75,-1.25,-0.27,0.43
Financial Leverage (Average),,,18.01,10.63,6.96,2.83,2.35,2.22,2.35,2.30,2.35
Return on Equity %,,,37.00,20.39,21.04,12.58,3.81,1.71,-2.84,-0.62,1.01
Return on Invested Capital %,,,5.35,7.13,8.44,7.73,3.46,2.75,0.03,0.98,1.91
Interest Coverage,-0.58,1.97,2.29,2.43,3.18,3.13,1.58,1.68,0.33,1.53,2.05

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,25.26,5.09,3.29,7.68,7.27,8.07,24.37,0.16,-6.03,6.88,10.81
3-Year Average,27.93,24.03,10.78,5.34,6.06,7.67,12.97,10.42,5.39,0.20,
5-Year Average,28.28,23.01,19.47,16.24,9.45,6.27,9.91,9.23,6.30,6.22,
10-Year Average,,,17.76,20.56,18.20,16.76,16.27,14.70,11.16,7.82,
Operating Income %
Year over Year,,322.22,11.07,18.29,15.12,22.84,-35.31,-14.23,-74.41,180.03,-182.92
3-Year Average,-6.66,,,77.02,14.79,18.71,-2.92,-12.00,-47.83,-14.97,
5-Year Average,-1.94,26.23,23.55,,,50.98,3.75,-1.48,-27.46,-13.35,
10-Year Average,,,,,25.77,21.68,14.44,11.47,,,
Net Income %
Year over Year,,,63.80,44.61,45.98,-0.45,-42.46,-42.98,,,
3-Year Average,,,,,51.22,28.09,-5.79,-31.13,,,
5-Year Average,,-3.92,5.01,,,,14.65,-7.17,,,
10-Year Average,,,,,18.20,11.60,4.95,-0.71,,,
EPS %
Year over Year,,,416.67,80.65,71.43,3.13,-47.47,-46.15,,,-90.63
3-Year Average,,,,,151.98,47.26,-2.44,-33.68,,,
5-Year Average,,-36.48,-9.91,,,,54.02,-2.02,,,
10-Year Average,,,,,8.36,4.96,-1.09,-6.40,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,,0.88,-0.30,0.51,0.16,0.44,0.09,-0.19,0.10,0.02,
Free Cash Flow Growth % YOY,,1.45,-0.36,0.51,0.15,0.51,0.06,-0.23,0.13,-0.03,
Cap Ex as a % of Sales,2.34,1.09,1.52,2.11,2.38,2.47,2.59,2.68,2.81,3.41,3.46
Free Cash Flow/Sales %,5.67,13.24,8.18,11.50,12.32,17.18,14.58,11.20,13.42,12.13,11.73
Free Cash Flow/Net Income,-0.47,5.97,2.32,2.43,1.92,2.90,5.32,7.18,-4.85,-20.77,12.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,8.67,13.20,12.35,10.02,14.29,23.16,13.65,17.32,13.14,13.35,14.50
Accounts Receivable,8.46,9.15,10.96,10.30,10.77,10.96,11.15,10.88,11.28,11.48,11.22
Inventory,1.53,1.03,1.23,0.96,0.96,0.60,0.74,0.78,0.74,0.77,0.66
Other Current Assets,4.74,5.80,4.67,5.38,6.05,4.44,4.67,3.03,3.27,4.71,7.65
Total Current Assets,23.40,29.19,29.21,26.66,32.07,39.17,30.21,32.01,28.44,30.31,34.03
