Growth Profitability and Financial Ratios for Viasat Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue USD Mil,628,688,802,864,"1,120","1,351","1,383","1,417","1,559","1,595","1,595"
Gross Margin %,28.9,30.9,31.4,26.4,24.3,26.7,30.3,30.6,32.7,29.7,29.7
Operating Income USD Mil,44,43,39,2,-20,3,83,41,36,-92,-92
Operating Margin %,7.1,6.3,4.9,0.3,-1.8,0.2,6.0,2.9,2.3,-5.8,-5.8
Net Income USD Mil,38,31,36,7,-41,-9,40,22,24,-67,-67
Earnings Per Share USD,1.20,0.89,0.84,0.17,-0.94,-0.21,0.84,0.44,0.45,-1.15,-1.15
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,32,35,43,44,44,46,48,49,53,58,58
Book Value Per Share * USD,14.80,20.73,20.20,20.51,19.65,20.23,21.39,22.66,29.70,31.12,31.19
Operating Cash Flow USD Mil,62,113,170,141,92,205,350,297,411,359,359
Cap Spending USD Mil,-125,-148,-224,-229,-202,-352,-419,-451,-586,-584,-584
Free Cash Flow USD Mil,-63,-36,-55,-88,-110,-147,-70,-154,-174,-226,-226
Free Cash Flow Per Share * USD,-1.98,-1.03,-1.27,-2.87,-1.51,-3.59,-0.89,-3.00,-3.34,-2.88,
Working Capital USD Mil,203,215,167,327,298,257,280,243,289,146,

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.13,69.08,68.63,73.64,75.75,73.35,69.72,69.45,67.27,70.29,70.29
Gross Margin,28.87,30.92,31.37,26.36,24.25,26.65,30.28,30.55,32.73,29.71,29.71
SG&A,15.70,19.31,20.48,21.04,21.51,20.83,19.59,21.05,21.39,24.17,24.17
R&D,4.72,3.97,3.58,2.89,3.17,4.49,3.38,5.45,8.31,10.56,10.56
Other,1.40,1.38,2.42,2.17,1.39,1.08,1.30,1.16,0.69,0.77,0.77
Operating Margin,7.05,6.25,4.89,0.25,-1.82,0.24,6.01,2.90,2.34,-5.78,-5.78
Net Int Inc & Other,0.15,-0.98,-0.35,-0.95,-6.28,-2.80,-2.13,-1.66,-0.71,-0.83,-0.83
EBT Margin,7.20,5.27,4.54,-0.70,-8.10,-2.56,3.89,1.24,1.63,-6.61,-6.61

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,15.02,14.99,,,,,25.74,,14.25,,
Net Margin %,6.10,4.53,4.50,0.87,-3.68,-0.70,2.92,1.53,1.52,-4.22,-4.22
Asset Turnover (Average),1.07,0.72,0.59,0.55,0.64,0.72,0.67,0.62,0.58,0.50,0.50
Return on Assets %,6.53,3.25,2.68,0.48,-2.34,-0.50,1.96,0.95,0.89,-2.11,-2.11
Financial Leverage (Average),1.36,1.72,1.67,1.95,1.99,2.08,2.08,2.13,1.70,1.86,1.86
Return on Equity %,8.88,5.14,4.53,0.87,-4.60,-1.02,4.08,2.01,1.66,-3.77,-3.77
Return on Invested Capital %,8.70,3.93,3.44,0.98,-0.87,0.97,3.58,2.02,1.43,-2.40,-2.40
Interest Coverage,89.88,5.93,12.55,0.27,-1.06,0.09,2.71,1.68,3.10,-25.20,-25.20

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,9.32,9.54,16.59,7.66,29.65,20.70,2.30,2.52,10.01,2.26,5.58
3-Year Average,13.13,10.03,11.76,11.19,17.62,18.99,16.98,8.18,4.88,4.87,
5-Year Average,17.66,14.74,13.08,10.83,14.27,16.56,14.98,12.06,12.54,7.33,
10-Year Average,24.27,24.67,17.18,16.01,19.73,17.11,14.86,12.57,11.68,10.75,
Operating Income %
Year over Year,3.16,-2.88,-8.74,-94.41,,,2420.28,-50.54,-11.33,,-1335.09
3-Year Average,15.25,6.66,-2.94,-63.27,,-56.20,235.89,,122.74,,
5-Year Average,23.13,16.17,6.29,-42.68,,-40.51,14.09,0.93,75.43,,
10-Year Average,16.52,14.14,5.01,-7.00,,-14.42,15.13,3.58,0.28,,
Net Income %
Year over Year,14.38,-18.77,15.99,-79.24,,,,-46.14,9.32,,
3-Year Average,17.69,1.06,2.52,-41.96,,,75.27,,,,
5-Year Average,23.82,10.08,8.96,-24.31,,,5.33,-9.65,25.96,,
10-Year Average,19.79,14.69,13.41,13.27,,,7.68,-0.78,-2.36,,
EPS %
Year over Year,15.38,-25.83,-5.62,-79.76,,,,-47.62,2.27,,-409.09
3-Year Average,14.00,-3.16,-6.87,-47.87,,,70.32,,,,
5-Year Average,20.11,5.53,0.73,-29.56,,,-1.15,-12.13,21.49,,
10-Year Average,12.04,6.94,6.21,6.57,,,2.14,-5.92,-7.49,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,0.28,0.81,0.51,-0.17,-0.35,1.23,0.70,-0.15,0.39,-0.13,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,19.93,21.56,27.96,26.52,18.00,26.05,30.32,31.79,37.56,36.65,36.65
Free Cash Flow/Sales %,-10.07,-5.20,-6.81,-10.14,-9.80,-10.87,-5.04,-10.84,-11.18,-14.16,-14.16
Free Cash Flow/Net Income,-1.65,-1.15,-1.51,-11.68,2.67,15.56,-1.73,-7.07,-7.34,3.36,3.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,10.19,6.93,2.88,9.99,5.89,2.98,2.42,1.75,4.40,2.09,2.09
Accounts Receivable,26.34,14.33,13.65,12.26,14.88,13.87,12.34,11.92,8.93,7.84,7.84
Inventory,10.52,6.41,7.01,7.39,5.92,6.10,5.95,6.03,5.52,5.75,5.75
Other Current Assets,7.33,2.87,2.84,2.97,3.67,4.17,4.72,2.05,1.96,2.26,2.26
Total Current Assets,54.39,30.55,26.38,32.61,30.37,27.12,25.42,21.75,20.81,17.94,17.94
Net PP&E,27.33,50.36,16.58,17.08,50.93,53.70,54.68,57.57,55.81,57.48,57.48
Intangibles,13.95,14.00,11.77,11.56,11.25,11.52,13.73,13.74,12.92,12.18,12.18
Other Long-Term Assets,4.33,5.09,45.26,38.75,7.44,7.67,6.16,6.93,10.46,12.40,12.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.24,6.07,5.12,4.36,4.64,5.06,3.57,3.98,3.40,4.63,4.63
Short-Term Debt,,,0.08,0.07,0.12,0.09,0.01,0.01,0.01,1.33,1.33
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,11.61,7.93,9.32,1.90,2.46,2.51,2.07,1.99,2.22,1.52,1.52
Other Short-Term Liabilities,0.03,,,7.38,6.59,6.40,6.81,5.67,5.40,6.23,6.23
Total Current Liabilities,21.88,14.00,14.51,13.70,13.81,14.06,12.46,11.66,11.03,13.71,13.71
Long-Term Debt,,25.72,23.85,31.84,32.78,35.29,37.45,39.74,28.75,28.75,28.75
Other Long-Term Liabilities,3.99,1.89,1.70,2.92,2.94,2.50,1.86,1.56,1.45,3.56,3.56
Total Liabilities,25.88,41.62,40.06,48.46,49.53,51.85,51.77,52.96,41.23,46.02,46.02
Total Stockholders' Equity,74.12,58.38,59.94,51.54,50.47,48.15,48.23,47.04,58.77,53.98,53.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Current Ratio,2.50,2.19,1.82,2.39,2.20,1.93,2.05,1.87,1.89,1.31,1.31
Quick Ratio,1.68,1.52,1.14,1.63,1.51,1.20,1.19,1.17,1.21,0.72,0.72
Financial Leverage,1.36,1.72,1.67,1.95,1.99,2.08,2.08,2.13,1.70,1.86,1.86
Debt/Equity,,0.44,0.40,0.62,0.65,0.73,0.78,0.84,0.49,0.53,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Days Sales Outstanding,92.84,90.30,83.77,63.53,39.60,35.65,33.02,34.33,34.17,37.79,37.79
Days Inventory,51.42,57.02,60.17,64.91,50.33,41.59,46.95,50.71,53.65,58.53,58.53
Payables Period,47.26,54.42,49.74,42.11,34.01,33.48,33.28,31.99,34.09,41.97,41.97
Cash Conversion Cycle,97.00,92.90,94.20,86.33,55.93,43.75,46.69,53.05,53.73,54.35,54.35
Receivables Turnover,3.93,4.04,4.36,5.75,9.22,10.24,11.05,10.63,10.68,9.66,9.66
Inventory Turnover,7.10,6.40,6.07,5.62,7.25,8.77,7.77,7.20,6.80,6.24,6.24
Fixed Assets Turnover,5.35,1.67,1.81,3.27,1.85,1.37,1.24,1.11,1.03,0.88,0.88
Asset Turnover,1.07,0.72,0.59,0.55,0.64,0.72,0.67,0.62,0.58,0.50,0.50
