Growth Profitability and Financial Ratios for Western Digital Corp
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue USD Mil,"8,074","7,453","9,850","9,526","12,478","15,351","15,130","14,572","12,994","19,093","20,372"
Gross Margin %,21.5,17.9,24.4,18.8,29.2,28.4,28.8,29.0,26.4,31.8,37.0
Operating Income USD Mil,"1,055",627,"1,525",806,"2,065","2,085","1,886","1,787",802,"2,175","3,638"
Operating Margin %,13.1,8.4,15.5,8.5,16.5,13.6,12.5,12.3,6.2,11.4,17.9
Net Income USD Mil,867,470,"1,382",726,"1,612",980,"1,617","1,465",242,397,199
Earnings Per Share USD,3.84,2.08,5.93,3.09,6.58,3.98,6.68,6.18,1.00,1.34,0.67
Dividends USD,,,,,,1.00,1.25,1.80,2.00,2.00,2.00
Payout Ratio % *,,,,,,9.4,25.4,26.0,56.3,,298.5
Shares Mil,226,226,233,235,245,246,242,237,242,296,297
Book Value Per Share * USD,,14.32,20.55,23.61,30.15,35.54,37.47,39.95,41.24,37.52,37.76
Operating Cash Flow USD Mil,"1,399","1,305","1,942","1,655","3,067","3,119","2,816","2,242","1,983","3,437","4,281"
Cap Spending USD Mil,-615,-519,-737,-778,-717,-952,-628,-612,-584,-578,-768
Free Cash Flow USD Mil,784,786,"1,205",877,"2,350","2,167","2,188","1,630","1,399","2,859","3,513"
Free Cash Flow Per Share * USD,,3.48,5.17,3.73,7.70,9.66,9.05,7.74,6.53,7.82,
Working Capital USD Mil,"1,167","1,705","2,697","3,317","3,109","3,625","4,875","5,275","5,635","6,712",

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.46,82.06,75.62,81.20,70.84,71.58,71.18,71.03,73.56,68.20,63.02
Gross Margin,21.54,17.94,24.38,18.80,29.16,28.42,28.82,28.97,26.44,31.80,36.98
SG&A,2.72,2.70,2.69,2.96,4.15,4.60,5.37,5.41,7.74,7.63,7.21
R&D,5.75,6.83,6.20,7.38,8.45,10.24,10.98,11.30,12.52,12.78,11.91
Other,,,,,,,,,,,
Operating Margin,13.07,8.41,15.48,8.46,16.55,13.58,12.47,12.26,6.17,11.39,17.86
Net Int Inc & Other,-0.92,-1.69,-0.05,-0.27,-2.47,-5.62,-0.89,-1.44,-4.99,-7.36,-9.16
EBT Margin,12.15,6.72,15.43,8.19,14.08,7.96,11.58,10.82,1.18,4.03,8.69

Profitability,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Tax Rate %,11.62,6.19,9.08,6.92,8.25,19.80,7.71,7.10,,48.37,88.76
Net Margin %,10.74,6.31,14.03,7.62,12.92,6.38,10.69,10.05,1.86,2.08,0.98
Asset Turnover (Average),2.08,1.47,1.56,1.23,1.12,1.09,1.02,0.95,0.54,0.61,0.70
Return on Assets %,22.30,9.25,21.90,9.40,14.44,6.94,10.95,9.55,1.01,1.27,0.68
Financial Leverage (Average),1.81,1.66,1.56,1.48,1.85,1.78,1.75,1.65,2.95,2.62,2.57
Return on Equity %,39.30,15.96,34.98,14.24,24.50,12.59,19.32,16.22,2.38,3.52,1.78
Return on Invested Capital %,35.08,14.16,31.57,13.35,20.78,9.86,15.16,12.58,1.93,3.38,3.07
Interest Coverage,,19.56,169.89,79.00,68.58,,,,1.58,1.91,3.32

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Revenue %
Year over Year,,-7.69,32.16,-3.29,30.99,23.02,-1.44,-3.69,-10.83,46.94,7.83
3-Year Average,,19.74,21.68,5.67,18.74,15.94,16.67,5.31,-5.40,8.06,
5-Year Average,,19.59,22.04,17.02,17.94,13.71,15.21,8.15,6.41,8.88,
10-Year Average,,10.42,17.54,17.17,19.22,18.90,17.38,14.88,11.59,13.32,
Operating Income %
Year over Year,,-40.57,143.22,-48.79,164.40,0.97,-7.05,-7.02,-54.99,168.19,69.29
3-Year Average,,19.67,54.31,-9.54,48.78,10.99,35.38,-4.44,-27.00,3.92,
5-Year Average,,15.37,50.59,16.37,37.84,14.60,25.32,3.39,0.76,1.04,
10-Year Average,,,,,44.88,27.28,20.24,24.78,8.28,18.02,
Net Income %
Year over Year,,-45.79,194.04,-47.47,122.04,-39.21,65.00,-9.40,-83.48,64.05,
3-Year Average,,6.00,34.82,-5.74,50.81,-10.83,30.59,-3.14,-37.26,-37.38,
5-Year Average,,25.44,47.43,12.97,23.37,2.48,28.03,1.17,-19.73,-24.44,
10-Year Average,,,,,37.77,18.33,26.73,22.13,-4.77,-3.45,
EPS %
Year over Year,,-45.83,185.10,-47.89,112.95,-39.51,67.84,-7.49,-83.82,34.00,-75.90
3-Year Average,,5.73,33.36,-6.99,46.80,-12.45,29.30,-2.07,-36.90,-41.46,
5-Year Average,,24.33,45.48,11.92,21.35,0.72,26.28,0.83,-20.20,-27.26,
10-Year Average,,,,,34.49,16.16,25.30,21.11,-5.50,-6.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Operating Cash Flow Growth % YOY,,-0.07,0.49,-0.15,0.85,0.02,-0.10,-0.20,-0.12,0.73,
Free Cash Flow Growth % YOY,,,0.53,-0.27,1.68,-0.08,0.01,-0.26,-0.14,1.04,
Cap Ex as a % of Sales,7.62,6.96,7.48,8.17,5.75,6.20,4.15,4.20,4.49,3.03,3.77
Free Cash Flow/Sales %,9.71,10.55,12.23,9.21,18.83,14.12,14.46,11.19,10.77,14.97,17.24
Free Cash Flow/Net Income,0.90,1.67,0.87,1.21,1.46,2.21,1.35,1.11,5.78,7.20,17.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Cash & Short-Term Investments,22.71,33.91,37.31,42.99,22.58,30.70,32.83,34.82,25.49,21.36,17.18
Accounts Receivable,20.72,17.50,17.14,14.86,16.64,12.77,12.83,10.09,4.45,6.52,6.93
Inventory,9.35,7.11,7.64,7.11,8.52,8.46,7.91,9.01,6.48,7.84,9.21
Other Current Assets,3.24,2.53,2.32,2.64,2.53,2.19,2.69,2.18,1.87,1.30,1.72
Total Current Assets,56.02,61.05,64.41,67.59,50.27,54.13,56.26,56.10,38.29,37.03,35.04
Net PP&E,34.22,29.94,29.46,27.40,28.63,26.36,21.25,19.53,10.66,10.16,10.38
Intangibles,4.04,4.31,3.19,2.73,19.53,18.23,19.44,20.41,45.60,46.34,44.94
Other Long-Term Assets,5.72,4.71,2.93,2.28,1.58,1.28,3.05,3.96,5.45,6.48,9.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.23,20.81,20.56,19.03,19.52,14.18,12.72,12.39,6.26,7.87,8.33
Short-Term Debt,0.55,1.55,1.45,1.77,1.62,1.64,0.81,2.71,10.15,0.78,0.43
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.30,6.46,5.59,5.93,7.24,9.26,8.32,4.08,3.55,4.20,4.17
Other Short-Term Liabilities,,,,,,3.23,2.97,2.17,1.19,1.69,1.75
Total Current Liabilities,32.08,28.82,27.61,26.73,28.38,28.31,24.81,21.36,21.15,14.55,14.68
Long-Term Debt,9.89,7.56,4.01,1.85,13.76,12.29,14.92,14.20,41.57,43.26,38.19
Other Long-Term Liabilities,2.73,3.29,4.12,3.82,3.87,3.17,3.22,3.72,3.37,3.95,8.17
Total Liabilities,44.70,39.67,35.74,32.40,46.02,43.77,42.95,39.27,66.09,61.76,61.04
Total Stockholders' Equity,55.30,60.33,64.26,67.60,53.98,56.23,57.05,60.73,33.91,38.24,38.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Current Ratio,1.75,2.11,2.33,2.53,1.77,1.91,2.27,2.63,1.81,2.55,2.39
Quick Ratio,1.35,1.78,1.97,2.16,1.38,1.54,1.84,2.10,1.42,1.92,1.64
Financial Leverage,1.81,1.66,1.56,1.48,1.85,1.78,1.75,1.65,2.95,2.62,2.57
Debt/Equity,0.18,0.13,0.06,0.03,0.25,0.22,0.26,0.23,1.23,1.13,0.98

Key Ratios -> Efficiency Ratios
Efficiency,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Days Sales Outstanding,38.58,47.41,40.43,47.17,52.21,49.42,45.61,44.10,42.04,32.58,35.47
Days Inventory,20.60,24.83,22.93,26.83,36.89,39.83,40.91,45.74,66.76,62.65,70.00
Payables Period,59.43,68.09,63.90,72.01,89.14,79.11,67.12,67.92,75.17,61.75,68.16
Cash Conversion Cycle,-0.25,4.14,-0.54,1.98,-0.04,10.14,19.40,21.92,33.64,33.48,37.30
Receivables Turnover,9.46,7.70,9.03,7.74,6.99,7.39,8.00,8.28,8.68,11.20,10.29
Inventory Turnover,17.72,14.70,15.92,13.60,9.89,9.16,8.92,7.98,5.46,5.82,5.21
Fixed Assets Turnover,6.70,4.58,5.26,4.35,3.97,3.95,4.33,4.66,4.02,5.84,6.67
Asset Turnover,2.08,1.47,1.56,1.23,1.12,1.09,1.02,0.95,0.54,0.61,0.70
