Growth Profitability and Financial Ratios for Worldpay Inc Class A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,951,"1,162","1,622","1,863","2,108","2,577","3,160","3,579","4,026","3,949"
Gross Margin %,,44.8,48.7,53.4,54.9,55.6,54.4,53.2,53.2,52.7,63.4
Operating Income USD Mil,,204,174,243,305,353,315,434,569,522,420
Operating Margin %,,21.5,15.0,15.0,16.4,16.7,12.2,13.7,15.9,13.0,10.6
Net Income USD Mil,,73,22,36,58,134,125,148,213,130,4
Earnings Per Share USD,,,,,0.47,0.87,0.75,0.95,1.32,0.80,0.27
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,90,90,213,123,206,199,201,162,163,190
Book Value Per Share * USD,,,,,3.85,3.49,4.48,4.70,6.43,3.14,33.40
Operating Cash Flow USD Mil,,210,196,233,293,481,593,758,669,785,735
Cap Spending USD Mil,,-16,-35,-67,-65,-69,-133,-127,-142,-153,-192
Free Cash Flow USD Mil,,195,162,167,228,411,460,631,527,632,543
Free Cash Flow Per Share * USD,,,,,1.86,1.69,2.41,2.51,2.85,3.74,
Working Capital USD Mil,,320,206,379,52,122,251,-178,-401,-462,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,55.21,51.28,46.64,45.11,44.37,45.58,46.78,46.78,47.27,36.59
Gross Margin,,44.79,48.72,53.36,54.89,55.63,54.42,53.22,53.22,52.73,63.41
SG&A,,12.26,13.47,19.96,21.41,20.58,22.13,21.72,21.57,23.96,31.31
R&D,,,,,,,,,,,
Other,,11.07,20.25,18.41,17.12,18.31,20.08,17.75,15.77,15.82,21.46
Operating Margin,,21.46,15.00,14.99,16.36,16.74,12.21,13.75,15.88,12.95,10.64
Net Int Inc & Other,,-8.19,-10.35,-7.77,-7.90,-2.89,-3.09,-4.34,-4.07,7.26,6.12
EBT Margin,,13.27,4.64,7.22,8.46,13.85,9.12,9.41,11.81,20.21,16.76

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,29.09,,27.59,29.73,28.69,28.14,29.65,33.56,77.55,92.58
Net Margin %,,7.65,1.89,2.23,3.09,6.34,4.86,4.68,5.96,3.23,0.09
Asset Turnover (Average),,0.36,0.39,0.47,0.50,0.52,0.49,0.49,0.53,0.51,0.22
Return on Assets %,,2.73,0.73,1.06,1.54,3.27,2.38,2.31,3.16,1.66,0.02
Financial Leverage (Average),,4.66,5.66,5.60,4.87,5.46,7.02,6.79,5.35,16.27,2.77
Return on Equity %,,12.72,3.77,5.95,7.99,16.85,15.00,15.94,18.80,14.08,0.06
