Growth Profitability and Financial Ratios for Zillow Group Inc A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,17,30,66,117,198,326,645,847,"1,077","1,131"
Gross Margin %,,76.9,83.7,84.0,88.0,90.5,91.0,90.7,91.8,92.1,92.1
Operating Income USD Mil,,-13,-7,1,7,-17,-23,-93,-193,13,-0
Operating Margin %,,-74.1,-22.4,1.5,6.0,-8.4,-7.1,-14.4,-22.8,1.2,-0.0
Net Income USD Mil,,-13,-7,1,6,-12,-44,-149,-220,-94,-108
Earnings Per Share USD,,,,,0.06,-0.12,-0.36,-0.88,-1.22,-0.51,-0.58
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,71,71,67,98,108,120,170,180,186,189
Book Value Per Share * USD,,,,1.16,2.76,4.71,4.78,14.98,14.20,14.14,15.17
Operating Cash Flow USD Mil,,-4,2,15,32,31,46,23,9,258,216
Cap Spending USD Mil,,-4,-6,-9,-17,-26,-44,-68,-72,-79,-76
Free Cash Flow USD Mil,,-8,-3,6,16,5,1,-45,-63,180,140
Free Cash Flow Per Share * USD,,,,0.07,0.16,-0.01,0.15,-0.13,-0.64,0.74,
Working Capital USD Mil,,16,12,72,185,282,352,494,485,723,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,23.11,16.32,16.01,12.02,9.52,9.04,9.33,8.18,7.91,7.86
Gross Margin,,76.89,83.68,83.99,87.98,90.48,90.96,90.67,91.82,92.09,92.14
SG&A,,86.64,71.16,61.07,59.16,74.32,72.10,76.49,84.39,61.20,61.98
R&D,,64.38,34.96,21.41,22.78,24.55,25.98,28.62,30.19,29.72,30.16
Other,,,,,,,,,,,
Operating Margin,,-74.13,-22.44,1.51,6.05,-8.39,-7.12,-14.43,-22.76,1.17,
Net Int Inc & Other,,74.13,0.21,0.16,-0.96,,-6.26,-9.38,-3.26,-18.26,-17.28
EBT Margin,,,-22.23,1.67,5.08,-8.38,-13.38,-23.81,-26.02,-17.09,-17.28

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,-73.49,-22.23,1.67,5.08,-6.30,-13.38,-23.09,-26.04,-8.77,-9.59
Asset Turnover (Average),,0.71,1.25,0.93,0.56,0.43,0.52,0.34,0.27,0.34,0.35
Return on Assets %,,-52.24,-27.86,1.57,2.82,-2.73,-6.93,-7.87,-7.01,-2.96,-3.31
Financial Leverage (Average),,1.17,1.38,1.15,1.09,1.07,1.10,1.17,1.24,1.21,1.20
Return on Equity %,,-60.86,-35.13,1.86,3.11,-2.94,-7.54,-9.11,-8.46,-3.64,-4.06
Return on Invested Capital %,,-60.86,-35.13,1.86,3.11,-2.94,-7.54,-7.70,-7.33,-2.62,-2.89
Interest Coverage,,,,,,,,-26.97,-28.74,-5.69,-6.01

Key Ratios -> Growth
