Growth Profitability and Financial Ratios for Altaba Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue USD Mil,"6,969","7,209","6,460","6,325","4,984","4,987","4,680","4,618","4,968","5,169","5,409"
Gross Margin %,59.3,58.1,55.5,57.6,68.2,67.5,71.2,70.0,58.2,47.4,45.3
Operating Income USD Mil,695,607,514,830,800,803,577,237,-135,-196,-137
Operating Margin %,10.0,8.4,7.9,13.1,16.1,16.1,12.3,5.1,-2.7,-3.8,-2.5
Net Income USD Mil,660,419,598,"1,232","1,049","3,945","1,366","7,522","-4,359",-214,-16
Earnings Per Share USD,0.47,0.29,0.42,0.90,0.82,3.28,1.26,7.45,-4.64,-0.23,
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,405","1,391","1,416","1,365","1,282","1,203","1,071","1,004",939,950,895
Book Value Per Share * USD,,8.09,8.89,9.59,10.47,13.06,12.32,39.19,29.86,36.47,77.15
Operating Cash Flow USD Mil,"1,919","1,880","1,310","1,240","1,324",-282,"1,195",897,"-2,383","1,249","1,098"
Cap Spending USD Mil,-713,-746,-466,-736,-605,-509,-341,-375,-559,-241,-225
Free Cash Flow USD Mil,"1,206","1,134",844,505,719,-791,855,522,"-2,942","1,008",873
Free Cash Flow Per Share * USD,,0.81,0.60,0.37,0.44,-0.66,-1.30,0.71,-3.05,0.85,
Working Capital USD Mil,,"3,040","2,877","2,720","2,245","4,362","3,686","5,171","6,230","6,839",

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.73,41.94,44.45,42.41,31.84,32.50,28.83,30.04,41.82,52.60,54.70
Gross Margin,59.27,58.06,55.55,57.59,68.16,67.50,71.17,69.96,58.18,47.40,45.30
SG&A,32.20,31.47,28.26,27.70,32.49,32.92,37.42,38.34,35.60,29.64,27.86
R&D,15.56,16.95,18.73,16.27,18.45,17.76,20.46,25.04,23.71,20.42,19.04
Other,1.54,1.21,0.61,0.50,1.16,0.72,0.96,1.45,1.59,1.13,0.94
Operating Margin,9.98,8.43,7.95,13.13,16.06,16.09,12.33,5.13,-2.72,-3.79,-2.54
Net Int Inc & Other,2.21,-7.22,0.94,3.79,0.55,88.47,1.20,222.50,-94.39,-9.74,-7.16
EBT Margin,12.19,1.20,8.89,16.92,16.60,104.57,13.53,227.63,-97.10,-13.52,-9.69

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,39.70,274.23,38.19,20.70,29.22,37.21,24.22,38.41,,,
Net Margin %,9.47,5.89,9.26,19.47,21.04,79.12,29.19,162.87,-87.74,-4.15,-0.29
Asset Turnover (Average),0.59,0.56,0.45,0.42,0.34,0.31,0.28,0.12,0.09,0.11,0.11
Return on Assets %,5.56,3.27,4.18,8.25,7.06,24.75,8.06,19.10,-8.14,-0.46,-0.03
Financial Leverage (Average),,1.22,1.20,1.19,1.18,1.17,1.29,1.60,1.56,1.55,1.52
Return on Equity %,7.06,4.08,5.04,9.83,8.36,29.12,9.89,29.03,-12.86,-0.71,-0.05
Return on Invested Capital %,,,,,,,,,,,-0.04
Interest Coverage,,,,,,,,,,,-6.06

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,,3.43,-10.38,-2.10,-21.19,0.05,-6.14,-1.33,7.58,4.04,22.09
3-Year Average,,11.09,0.18,-3.18,-11.57,-8.27,-9.55,-2.51,-0.12,3.37,
5-Year Average,,34.71,12.57,3.76,-4.95,-6.48,-8.28,-6.49,-4.71,0.73,
10-Year Average,,42.88,27.07,19.00,21.39,18.00,11.16,2.59,-0.56,-2.15,
Operating Income %
Year over Year,,-12.66,-15.44,61.70,-0.69,-2.69,-28.54,-58.69,,,-52.52
3-Year Average,,-18.15,-17.83,6.10,10.74,16.04,-11.61,-34.02,,,
5-Year Average,,15.49,-5.70,-5.60,-2.29,2.91,-1.14,-14.34,,,
10-Year Average,,28.84,12.78,9.99,,24.71,6.85,-10.12,,,
Net Income %
Year over Year,,-35.71,40.94,105.97,-14.84,276.18,-65.37,450.53,,,
3-Year Average,,-39.29,-7.33,23.12,35.21,87.56,3.52,92.84,,,
5-Year Average,,12.27,-6.56,-8.27,6.90,42.99,26.35,65.93,,,
10-Year Average,,32.42,25.62,33.06,,57.20,19.10,24.52,,,
EPS %
Year over Year,,-38.30,44.83,114.29,-8.89,300.00,-61.59,491.27,,,-200.00
3-Year Average,,-39.04,-6.87,24.18,41.41,98.40,11.87,108.66,,,
5-Year Average,,9.41,-6.25,-6.80,9.54,47.49,34.15,77.74,,,
10-Year Average,,26.56,23.72,31.10,,57.46,21.15,29.08,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,-2.01,-30.31,-5.35,6.74,,,-24.98,,,
Free Cash Flow Growth % YOY,,-5.98,-25.55,-40.23,42.41,,,-38.93,,,
Cap Ex as a % of Sales,10.23,10.35,7.21,11.63,12.14,10.21,7.28,8.12,11.25,4.67,4.16
Free Cash Flow/Sales %,17.31,15.73,13.07,7.98,14.42,-15.86,18.26,11.30,-59.22,19.49,16.13
Free Cash Flow/Net Income,1.83,2.71,1.41,0.41,0.69,-0.20,0.63,0.07,0.68,-4.70,-55.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,,25.22,22.03,19.32,13.91,24.46,20.28,12.90,12.96,14.18,
Accounts Receivable,,7.75,6.72,6.89,7.02,5.90,5.83,1.67,3.18,2.40,
Inventory,,,,,,,,,,,
Other Current Assets,,1.70,2.01,2.90,2.43,2.69,3.80,1.08,0.47,0.32,
Total Current Assets,,34.66,30.76,29.11,23.36,33.05,29.91,15.65,16.61,16.90,
Net PP&E,,11.22,9.55,11.08,11.71,9.86,8.86,2.40,3.42,2.52,
Intangibles,,28.68,26.76,26.38,28.11,23.27,30.33,9.09,2.56,1.20,
Other Long-Term Assets,,25.43,32.93,33.44,36.83,33.82,30.90,72.85,77.41,79.38,
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.11,0.92,1.09,1.13,1.08,0.82,0.38,0.46,0.36,0.03
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,0.07,0.06,,4.87,0.01,0.01,
Accrued Liabilities,,8.34,7.85,8.12,1.75,2.70,5.42,0.90,1.37,1.37,
Other Short-Term Liabilities,,3.02,2.76,1.71,5.24,3.72,1.76,1.16,0.98,0.94,-0.03
Total Current Liabilities,,12.47,11.52,10.92,8.19,7.56,8.00,7.31,2.83,2.68,
Long-Term Debt,,,,,,,6.63,1.89,2.73,2.71,
Other Long-Term Liabilities,,5.24,4.69,4.74,6.74,7.08,7.30,28.22,30.14,29.99,
Total Liabilities,,17.71,16.21,15.66,14.93,14.64,21.94,37.43,35.70,35.38,34.18
Total Stockholders' Equity,,82.29,83.79,84.34,85.07,85.36,78.06,62.57,64.30,64.62,65.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,,2.78,2.67,2.67,2.86,4.38,3.75,2.14,5.88,6.31,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,1.22,1.20,1.19,1.18,1.17,1.29,1.60,1.56,1.55,1.52
Debt/Equity,,0.01,0.01,0.01,0.01,0.01,0.09,0.03,0.04,0.04,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,,,,,,,,,,,61.35
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,22.71
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,5.95
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.73,5.03,4.36,4.11,2.95,2.92,2.95,3.10,3.27,3.75,4.05
Asset Turnover,0.59,0.56,0.45,0.42,0.34,0.31,0.28,0.12,0.09,0.11,0.11
