Growth Profitability and Financial Ratios for Analog Devices Inc
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue USD Mil,"2,583","2,015","2,762","2,993","2,701","2,634","2,865","3,435","3,421","5,108","6,007"
Gross Margin %,61.1,55.5,65.2,66.4,64.5,64.3,63.9,65.8,65.1,59.9,64.0
Operating Income USD Mil,625,338,917,"1,074",832,783,790,831,"1,042","1,105","1,571"
Operating Margin %,24.2,16.8,33.2,35.9,30.8,29.7,27.6,24.2,30.4,21.6,26.1
Net Income USD Mil,786,248,712,867,651,673,629,697,862,727,"1,065"
Earnings Per Share USD,2.67,0.85,2.33,2.81,2.13,2.14,1.98,2.20,2.76,2.07,2.85
Dividends USD,0.76,0.80,0.84,0.94,1.15,1.32,1.45,1.57,1.66,1.77,1.83
Payout Ratio % *,42.9,81.6,42.0,33.6,54.0,61.0,62.6,69.1,77.3,84.8,64.2
Shares Mil,297,293,306,308,306,314,318,317,312,350,373
Book Value Per Share * USD,8.33,8.42,9.68,12.73,13.94,14.94,15.94,16.23,16.17,26.92,28.54
Operating Cash Flow USD Mil,669,432,991,901,815,912,872,908,"1,281","1,113","1,358"
Cap Spending USD Mil,-157,-56,-112,-123,-132,-123,-178,-154,-127,-204,-246
Free Cash Flow USD Mil,512,376,880,778,682,789,694,754,"1,153",908,"1,112"
Free Cash Flow Per Share * USD,1.72,1.11,2.61,2.52,2.23,2.42,2.22,2.59,2.74,2.32,
Working Capital USD Mil,"1,521","2,104","2,836","3,861","4,171","4,902","3,103","2,966","4,192",755,

Key Ratios -> Profitability
Margins % of Sales,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.93,44.48,34.84,33.63,35.55,35.74,36.11,34.23,34.90,40.06,36.04
Gross Margin,61.07,55.52,65.16,66.37,64.45,64.26,63.89,65.77,65.10,59.94,63.96
SG&A,16.09,16.54,14.14,13.59,14.68,15.04,15.87,13.94,13.49,13.53,11.97
R&D,20.65,22.18,17.83,16.89,18.95,19.48,19.54,18.56,19.11,18.96,18.77
Other,0.12,,,,0.01,0.01,0.91,9.08,2.05,5.82,7.07
Operating Margin,24.20,16.80,33.19,35.89,30.82,29.73,27.57,24.19,30.45,21.63,26.15
Net Int Inc & Other,1.59,-2.04,-0.54,-0.43,-0.70,1.23,-2.11,-0.60,-2.48,-5.41,-5.36
EBT Margin,25.79,14.76,32.65,35.46,30.12,30.96,25.46,23.58,27.97,16.22,20.79

Profitability,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Tax Rate %,21.16,16.82,21.12,18.89,19.95,17.40,13.71,13.98,9.95,12.22,14.76
Net Margin %,30.44,12.30,25.79,28.98,24.11,25.57,21.97,20.29,25.18,14.24,17.68
Asset Turnover (Average),0.85,0.62,0.71,0.62,0.50,0.44,0.43,0.49,0.46,0.35,0.25
Return on Assets %,25.94,7.63,18.42,18.06,11.95,11.22,9.51,10.01,11.46,5.00,4.48
Financial Leverage (Average),1.28,1.35,1.35,1.39,1.35,1.35,1.44,1.39,1.54,2.08,1.96
Return on Equity %,33.05,10.01,24.86,24.80,16.36,15.13,13.25,14.18,16.83,9.49,10.33
Return on Invested Capital %,33.05,8.34,21.89,21.11,13.67,12.95,11.54,11.93,14.80,7.31,6.34
Interest Coverage,,73.65,87.46,56.44,31.79,31.08,21.97,30.97,11.78,4.30,5.64

Key Ratios -> Growth
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Revenue %
Year over Year,1.45,-21.99,37.05,8.39,-9.76,-2.50,8.77,19.91,-0.40,49.28,31.80
3-Year Average,2.64,-7.83,2.74,5.04,10.26,-1.57,-1.45,8.34,9.11,21.26,
5-Year Average,4.76,-5.22,2.94,3.07,1.19,0.39,7.29,4.46,2.71,13.59,
10-Year Average,7.70,3.34,0.69,2.77,4.69,2.55,0.84,3.70,2.89,7.21,
Operating Income %
Year over Year,10.39,-45.85,170.79,17.21,-22.51,-5.95,0.88,5.20,25.39,6.03,218.90
3-Year Average,6.60,-16.12,17.42,19.79,34.98,-5.12,-9.75,-0.07,9.99,11.83,
5-Year Average,10.28,-13.51,12.18,13.37,8.01,4.61,18.47,-1.94,-0.61,5.82,
10-Year Average,13.60,4.30,1.80,9.92,21.55,7.41,1.22,4.88,6.15,6.91,
Net Income %
Year over Year,58.24,-68.49,187.39,21.81,-24.92,3.42,-6.56,10.74,23.65,-15.60,
3-Year Average,23.76,-23.32,12.74,3.33,38.01,-1.84,-10.14,2.28,8.56,4.94,
5-Year Average,21.39,-15.37,11.41,9.56,5.56,-3.05,20.49,-0.43,-0.13,2.23,
10-Year Average,25.30,2.33,1.61,9.30,19.99,8.49,0.98,5.33,4.60,3.88,
EPS %
Year over Year,78.00,-68.16,174.12,20.60,-24.20,0.47,-7.48,11.11,25.45,-25.00,274.07
3-Year Average,35.22,-16.88,15.81,1.72,35.83,-2.80,-11.01,1.08,8.85,1.49,
5-Year Average,27.90,-10.13,16.62,13.68,7.26,-4.33,18.43,-1.14,-0.36,-0.57,
10-Year Average,26.72,4.45,3.90,11.69,22.50,10.62,3.16,7.37,6.43,3.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Operating Cash Flow Growth % YOY,-0.18,-0.35,1.29,-0.09,-0.10,0.12,-0.04,0.04,0.41,-0.13,
Free Cash Flow Growth % YOY,-0.25,-0.27,1.34,-0.12,-0.12,0.16,-0.12,0.09,0.53,-0.21,
Cap Ex as a % of Sales,6.09,2.78,4.04,4.11,4.89,4.67,6.21,4.48,3.72,4.00,4.09
Free Cash Flow/Sales %,19.82,18.66,31.85,25.98,25.26,29.97,24.21,21.95,33.71,17.79,18.51
Free Cash Flow/Net Income,0.65,1.52,1.24,0.90,1.05,1.17,1.10,1.08,1.34,1.25,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Cash & Short-Term Investments,42.37,53.34,62.09,68.07,69.40,73.38,41.79,42.89,50.89,4.96,3.88
Accounts Receivable,10.20,8.84,8.94,6.60,6.05,5.09,5.78,6.61,5.99,3.26,3.66
Inventory,10.18,7.44,6.41,5.59,5.58,4.44,5.36,5.84,4.72,2.61,2.65
Other Current Assets,4.85,3.54,2.92,2.85,2.53,2.84,2.64,2.43,0.81,0.30,0.34
Total Current Assets,67.60,73.16,80.37,83.11,83.56,85.75,55.57,57.77,62.42,11.12,10.53
Net PP&E,18.36,14.00,10.92,9.07,8.91,7.96,9.07,9.12,7.98,5.24,5.36
Intangibles,8.01,7.57,5.94,5.44,5.56,4.90,33.73,31.44,27.96,82.95,83.38
Other Long-Term Assets,6.03,5.27,2.78,2.37,1.97,1.39,1.63,1.68,1.64,0.69,0.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.22,3.15,3.07,2.14,2.08,1.88,2.03,2.47,2.15,1.12,1.03
Short-Term Debt,,,,0.27,0.26,,,5.31,,1.42,0.27
Taxes Payable,,0.19,1.40,0.12,0.11,0.71,0.92,0.21,0.05,0.41,0.51
Accrued Liabilities,6.19,3.59,4.78,2.99,1.51,1.36,1.86,1.29,1.80,1.08,2.37
Other Short-Term Liabilities,8.00,4.43,5.61,4.42,5.38,4.99,5.54,6.49,5.82,3.53,2.72
Total Current Liabilities,18.41,11.36,14.86,9.95,9.34,8.94,10.34,15.77,9.82,7.55,6.90
Long-Term Debt,,11.15,9.26,16.52,14.36,13.67,12.72,7.06,21.73,35.72,33.34
Other Long-Term Liabilities,3.29,3.20,1.96,1.62,2.19,3.12,7.58,5.34,3.63,8.67,8.82
Total Liabilities,21.70,25.71,26.08,28.08,25.89,25.73,30.64,28.17,35.19,51.94,49.05
Total Stockholders' Equity,78.30,74.29,73.92,71.92,74.11,74.27,69.36,71.83,64.81,48.06,50.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Current Ratio,3.67,6.44,5.41,8.35,8.94,9.59,5.38,3.66,6.35,1.47,1.53
Quick Ratio,2.86,5.48,4.78,7.51,8.08,8.78,4.60,3.14,5.79,1.09,1.09
Financial Leverage,1.28,1.35,1.35,1.39,1.35,1.35,1.44,1.39,1.54,2.08,1.96
Debt/Equity,,0.15,0.13,0.23,0.19,0.18,0.18,0.10,0.34,0.74,0.65

Key Ratios -> Efficiency Ratios
Efficiency,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Days Sales Outstanding,46.04,55.82,45.48,44.85,46.50,46.08,45.98,45.86,50.36,41.68,42.23
Days Inventory,120.16,115.61,100.66,103.79,115.72,115.76,114.88,121.10,120.55,82.72,101.07
Payables Period,52.54,48.42,45.61,44.62,43.73,45.96,45.68,48.61,52.83,36.40,34.01
Cash Conversion Cycle,113.66,123.02,100.53,104.01,118.49,115.89,115.18,118.34,118.09,88.01,109.29
Receivables Turnover,7.93,6.54,8.03,8.14,7.85,7.92,7.94,7.96,7.25,8.76,8.64
Inventory Turnover,3.04,3.16,3.63,3.52,3.15,3.15,3.18,3.01,3.03,4.41,3.61
Fixed Assets Turnover,4.59,3.86,5.82,6.29,5.51,5.22,5.07,5.42,5.34,5.86,5.45
Asset Turnover,0.85,0.62,0.71,0.62,0.50,0.44,0.43,0.49,0.46,0.35,0.25
