Growth Profitability and Financial Ratios for Arista Networks Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,140,193,361,584,838,"1,129","1,646","1,783"
Gross Margin %,,,,69.0,68.3,66.0,67.1,64.9,64.0,64.5,64.5
Operating Income USD Mil,,,,44,40,66,126,149,243,470,536
Operating Margin %,,,,31.7,20.6,18.3,21.5,17.8,21.6,28.6,30.0
Net Income USD Mil,,,,34,21,42,87,121,184,423,485
Earnings Per Share USD,,,,,,0.73,1.29,1.67,2.50,5.35,6.07
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,54,55,71,73,79,80
Book Value Per Share * USD,,,,,,,7.52,10.61,14.28,20.68,24.80
Operating Cash Flow USD Mil,,,,12,26,35,115,201,131,632,664
Cap Spending USD Mil,,,,-3,-3,-20,-13,-20,-21,-15,-17
Free Cash Flow USD Mil,,,,10,23,14,101,181,110,616,647
Free Cash Flow Per Share * USD,,,,,,,1.12,1.23,2.39,5.85,
Working Capital USD Mil,,,,,131,76,535,739,"1,067","1,737",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,31.01,31.67,33.96,32.87,35.10,35.96,35.50,35.48
Gross Margin,,,,68.99,68.33,66.04,67.13,64.90,64.04,64.50,64.52
SG&A,,,,18.36,19.18,20.43,20.15,22.06,18.25,14.69,13.71
R&D,,,,18.88,28.52,27.29,25.49,25.01,24.23,21.24,20.77
Other,,,,,,,,,,,
Operating Margin,,,,31.75,20.63,18.31,21.49,17.83,21.56,28.57,30.04
Net Int Inc & Other,,,,-4.84,-3.58,-2.18,-0.69,-0.39,-0.10,0.27,0.47
EBT Margin,,,,26.90,17.05,16.13,20.80,17.43,21.45,28.84,30.50

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,9.54,35.26,27.14,28.52,17.06,23.96,10.86,10.87
Net Margin %,,,,24.34,4.98,11.75,11.79,14.22,16.20,25.66,27.15
Asset Turnover (Average),,,,,0.88,1.24,0.99,0.85,0.78,0.79,0.79
Return on Assets %,,,,,4.37,14.52,11.72,12.09,12.67,20.16,21.42
Financial Leverage (Average),,,,,17.04,5.08,1.46,1.47,1.56,1.48,1.40
Return on Equity %,,,,,74.49,100.31,21.96,17.73,19.30,30.50,31.51
Return on Invested Capital %,,,,,10.45,21.50,18.05,17.03,18.75,29.85,30.90
Interest Coverage,,,,6.55,5.67,8.40,20.35,47.32,78.24,171.77,198.65

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,38.30,86.77,61.70,43.40,34.81,45.79,40.84
3-Year Average,,,,,,,61.04,63.00,46.22,41.25,
5-Year Average,,,,,,,,,51.85,53.46,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-10.14,65.80,89.75,18.96,63.02,93.20,88.97
3-Year Average,,,,,,,41.40,55.26,54.39,55.32,
5-Year Average,,,,,,,,,40.54,63.79,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-37.27,98.89,104.55,39.44,52.09,129.76,
3-Year Average,,,,,,,36.65,78.34,63.09,69.53,
5-Year Average,,,,,,,,,40.17,81.73,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,76.71,29.46,49.70,114.00,67.29
3-Year Average,,,,,,,,,50.73,60.67,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,1.12,0.32,2.31,0.75,-0.34,3.81,
Free Cash Flow Growth % YOY,,,,,1.38,-0.38,6.07,0.78,-0.39,4.60,
Cap Ex as a % of Sales,,,,1.98,1.71,5.62,2.25,2.39,1.90,0.93,0.95
Free Cash Flow/Sales %,,,,6.91,11.89,3.97,17.36,21.56,9.74,37.44,36.30
Free Cash Flow/Net Income,,,,0.28,1.08,0.34,1.17,1.49,0.60,1.46,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,40.27,31.18,55.42,59.26,50.19,62.40,67.37
Accounts Receivable,,,,,23.12,22.50,11.96,12.44,14.64,10.05,8.04
Inventory,,,,,10.98,20.13,9.93,7.94,13.68,12.44,10.39
Other Current Assets,,,,,6.10,4.53,6.48,4.36,9.76,7.21,6.42
Total Current Assets,,,,,80.47,78.33,83.78,84.00,88.27,92.10,92.21
Net PP&E,,,,,13.87,18.44,8.82,6.87,4.45,3.02,2.86
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,5.65,3.24,7.40,9.13,7.28,4.88,4.92
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,5.15,5.52,4.00,3.79,4.60,2.12,2.73
Short-Term Debt,,,,,,27.10,,,,,
Taxes Payable,,,,,,,0.58,0.40,0.06,0.03,0.03
Accrued Liabilities,,,,,3.16,8.20,4.78,5.14,5.20,5.41,3.30
Other Short-Term Liabilities,,,,,12.75,16.61,8.44,10.93,16.72,13.97,11.69
Total Current Liabilities,,,,,21.06,57.43,17.80,20.26,26.58,21.53,17.74
Long-Term Debt,,,,,44.36,,,,,,
Other Long-Term Liabilities,,,,,25.99,21.25,13.69,11.79,9.35,10.93,10.74
Total Liabilities,,,,,91.41,78.68,31.49,32.05,35.93,32.47,28.49
Total Stockholders' Equity,,,,,8.59,21.32,68.51,67.95,64.07,67.53,71.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,3.82,1.36,4.71,4.15,3.32,4.28,5.20
Quick Ratio,,,,,3.01,0.93,3.78,3.54,2.44,3.36,4.25
Financial Leverage,,,,,17.04,5.08,1.46,1.47,1.56,1.48,1.40
Debt/Equity,,,,,9.52,0.60,0.08,0.05,0.04,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,94.18,64.61,54.67,52.56,64.23,55.48,42.62
Days Inventory,,,,,144.09,145.10,146.25,107.16,147.70,169.46,160.06
Payables Period,,,,,67.56,46.78,49.94,47.42,55.47,41.11,37.90
Cash Conversion Cycle,,,,,170.71,162.93,150.99,112.31,156.45,183.84,164.77
Receivables Turnover,,,,,3.88,5.65,6.68,6.94,5.68,6.58,8.56
Inventory Turnover,,,,,2.53,2.52,2.50,3.41,2.47,2.15,2.28
Fixed Assets Turnover,,,,,6.33,7.39,8.42,11.07,14.41,21.77,23.75
Asset Turnover,,,,,0.88,1.24,0.99,0.85,0.78,0.79,0.79
