Growth Profitability and Financial Ratios for Ansys Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,478,517,580,691,798,861,936,943,988,"1,095","1,125"
Gross Margin %,80.9,81.2,82.6,82.8,82.5,83.0,83.6,84.4,85.1,86.3,86.5
Operating Income USD Mil,170,186,219,266,294,322,347,354,376,391,400
Operating Margin %,35.5,36.0,37.8,38.4,36.9,37.4,37.1,37.5,38.1,35.7,35.6
Net Income USD Mil,112,116,153,181,203,245,255,253,266,259,280
Earnings Per Share USD,1.29,1.27,1.64,1.91,2.14,2.58,2.70,2.76,2.99,2.98,3.23
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,87,92,93,94,95,95,94,92,89,87,87
Book Value Per Share * USD,13.19,14.64,16.69,18.27,20.94,22.62,24.85,25.09,26.02,27.17,28.65
Operating Cash Flow USD Mil,197,174,167,308,298,333,385,368,357,430,437
Cap Spending USD Mil,-17,-8,-14,-22,-24,-29,-26,-16,-12,-19,-18
Free Cash Flow USD Mil,180,165,153,286,274,304,359,351,344,411,419
Free Cash Flow Per Share * USD,2.08,1.80,1.64,1.99,2.89,3.13,3.62,3.62,3.97,4.57,
Working Capital USD Mil,129,249,403,301,436,627,645,592,630,662,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,19.11,18.81,17.39,17.21,17.48,17.03,16.39,15.62,14.86,13.71,13.53
Gross Margin,80.89,81.19,82.61,82.79,82.52,82.97,83.61,84.38,85.14,86.29,86.47
SG&A,28.20,26.56,26.73,26.08,25.71,25.42,26.32,26.90,27.27,30.92,31.39
R&D,14.97,15.45,15.34,15.70,16.62,17.58,17.67,17.91,18.52,18.51,18.31
Other,2.24,3.16,2.76,2.60,3.31,2.60,2.50,2.06,1.29,1.18,1.18
Operating Margin,35.48,36.02,37.79,38.41,36.87,37.37,37.12,37.52,38.06,35.67,35.59
Net Int Inc & Other,-0.64,-2.45,-0.50,-0.10,-0.09,0.07,0.07,0.33,0.41,0.45,0.61
EBT Margin,34.85,33.57,37.29,38.30,36.78,37.44,37.19,37.84,38.48,36.13,36.20

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,33.01,32.93,29.23,31.78,30.68,23.93,26.84,29.22,30.15,34.48,31.18
Net Margin %,23.35,22.52,26.39,26.13,25.50,28.48,27.21,26.79,26.87,23.67,24.92
Asset Turnover (Average),0.34,0.27,0.29,0.30,0.32,0.32,0.34,0.34,0.36,0.38,0.39
Return on Assets %,7.88,6.15,7.57,7.90,8.05,9.21,9.27,9.18,9.61,9.03,9.74
Financial Leverage (Average),1.58,1.46,1.39,1.40,1.34,1.27,1.25,1.24,1.27,1.31,1.23
Return on Equity %,12.24,9.33,10.77,11.00,11.01,12.04,11.70,11.45,12.07,11.64,12.13
Return on Invested Capital %,10.32,8.15,9.60,10.13,10.62,11.97,11.63,11.37,11.94,11.44,11.90
Interest Coverage,,17.68,49.22,80.49,111.31,276.87,447.90,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,24.13,8.06,12.26,19.17,15.41,7.92,8.68,0.72,4.85,10.80,11.63
