Growth Profitability and Financial Ratios for Blackbaud Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,302,309,327,371,447,504,564,638,731,788,807
Gross Margin %,61.5,60.9,59.5,57.6,54.7,53.8,51.6,52.2,53.6,54.1,54.9
Operating Income USD Mil,47,46,46,53,20,55,46,47,61,65,70
Operating Margin %,15.7,14.8,14.1,14.2,4.4,10.9,8.2,7.3,8.5,8.2,8.7
Net Income USD Mil,30,28,29,33,7,30,28,26,42,66,71
Earnings Per Share USD,0.68,0.65,0.67,0.75,0.15,0.67,0.62,0.55,0.88,1.38,1.47
Dividends USD,0.40,0.40,0.44,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
Payout Ratio % *,58.8,61.5,64.7,58.8,320.0,98.0,62.3,92.3,73.9,43.2,32.6
Shares Mil,44,44,44,44,45,45,46,46,47,48,48
Book Value Per Share * USD,2.09,2.61,2.76,3.23,3.24,3.40,3.98,4.34,4.90,5.76,7.10
Operating Cash Flow USD Mil,60,87,56,86,69,107,102,114,154,176,175
Cap Spending USD Mil,-58,-6,-11,-19,-21,-20,-14,-19,-18,-10,-13
Free Cash Flow USD Mil,3,81,45,66,48,87,88,96,136,166,162
Free Cash Flow Per Share * USD,0.06,1.86,1.03,1.40,1.07,1.96,2.18,1.77,2.24,3.49,
Working Capital USD Mil,-110,-70,-53,-52,-98,-127,-133,-167,-172,-182,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.49,39.10,40.46,42.39,45.25,46.18,48.45,47.75,46.42,45.91,45.14
Gross Margin,61.51,60.90,59.54,57.61,54.75,53.82,51.55,52.25,53.58,54.09,54.86
SG&A,32.81,31.09,31.27,30.28,35.39,29.36,29.35,31.31,32.44,34.05,34.18
R&D,12.80,14.76,13.93,12.85,14.46,13.03,13.67,13.27,12.30,11.41,11.54
Other,0.24,0.25,0.24,0.26,0.47,0.50,0.32,0.35,0.39,0.41,0.48
Operating Margin,15.67,14.80,14.09,14.22,4.43,10.92,8.21,7.32,8.46,8.22,8.66
Net Int Inc & Other,-0.39,-0.03,-0.03,-0.40,-1.45,-1.93,-1.26,-1.53,-1.49,-1.35,-1.57
EBT Margin,15.28,14.77,14.07,13.82,2.98,9.00,6.95,5.79,6.97,6.87,7.09

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,35.34,37.74,35.46,35.19,50.60,32.78,27.89,30.59,18.48,,
Net Margin %,9.88,9.20,9.11,8.96,1.47,6.05,5.01,4.02,5.68,8.36,8.74
Asset Turnover (Average),1.10,1.00,1.03,1.03,0.81,0.71,0.68,0.59,0.58,0.51,0.65
Return on Assets %,10.83,9.20,9.43,9.22,1.20,4.32,3.43,2.37,3.28,4.30,5.69
Financial Leverage (Average),3.46,2.62,2.67,2.80,4.78,4.37,5.07,5.81,5.29,5.73,3.97
Return on Equity %,29.35,27.54,24.92,25.26,4.58,19.71,16.28,12.94,18.12,23.78,23.82
Return on Invested Capital %,22.41,21.35,24.92,25.26,2.87,10.13,8.34,5.74,8.22,11.18,11.40
Interest Coverage,,48.49,625.05,257.29,3.27,8.79,7.53,5.58,5.81,5.48,5.32

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,17.68,2.26,5.74,13.38,20.64,12.61,12.03,13.03,14.56,7.87,11.20
3-Year Average,22.07,17.24,8.37,7.03,13.09,15.49,15.03,12.55,13.20,11.78,
5-Year Average,20.70,17.39,14.49,14.08,11.72,10.74,12.78,14.29,14.53,11.99,
10-Year Average,,12.83,14.61,15.21,15.57,15.61,15.06,14.39,14.30,11.86,
Operating Income %
Year over Year,-9.55,-3.39,1.10,13.89,-62.76,180.30,-15.76,0.75,32.30,4.89,73.85
3-Year Average,1.21,-1.36,-4.05,3.61,-24.59,5.93,-4.20,33.50,3.94,11.82,
5-Year Average,52.77,19.04,0.25,2.02,-17.83,3.03,0.25,0.18,3.23,26.98,
10-Year Average,,6.00,9.10,0.77,-3.83,25.46,9.24,0.21,2.62,2.15,
Net Income %
Year over Year,-5.82,-4.79,4.77,11.46,-80.18,362.89,-7.16,-9.34,61.86,58.82,
3-Year Average,-3.55,-2.30,-2.06,3.60,-38.61,0.74,-5.21,57.36,10.86,32.58,
5-Year Average,,17.61,-2.19,1.72,-26.99,0.39,-0.11,-2.96,4.56,58.54,
10-Year Average,,1.34,19.32,14.07,-8.29,,8.39,-2.58,3.13,7.59,
EPS %
Year over Year,-4.23,-4.41,4.62,10.29,-80.00,346.67,-7.46,-11.29,60.00,56.82,54.17
3-Year Average,-1.89,-1.49,-1.43,3.32,-38.66,-0.49,-6.15,54.20,9.51,30.57,
5-Year Average,,19.21,-1.14,1.98,-26.72,-0.30,-0.94,-4.15,3.25,55.87,
10-Year Average,,,17.99,13.58,-8.63,,8.67,-2.66,2.61,6.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
