Growth Profitability and Financial Ratios for CDW Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"8,071","7,163","8,801","9,602","10,128","10,769","12,075","12,989","13,981","15,192","15,541"
Gross Margin %,16.9,15.8,15.8,16.5,16.5,16.3,15.9,16.3,16.6,16.1,16.1
Operating Income USD Mil,324,210,352,470,511,509,673,742,819,866,900
Operating Margin %,4.0,2.9,4.0,4.9,5.0,4.7,5.6,5.7,5.9,5.7,5.8
Net Income USD Mil,"-1,765",-373,-29,17,119,133,245,403,424,523,591
Earnings Per Share USD,,,-0.20,0.12,1.00,0.84,1.42,2.35,2.56,3.31,3.77
Dividends USD,,,,,,0.04,0.20,0.31,0.48,0.69,0.74
Payout Ratio % *,,,,,,,11.4,12.7,17.5,23.7,19.6
Shares Mil,,,144,145,168,158,173,172,166,158,156
Book Value Per Share * USD,,,,,,3.83,5.19,6.40,6.18,5.27,6.56
Operating Cash Flow USD Mil,174,107,426,214,317,366,435,278,604,778,630
Cap Spending USD Mil,-41,-15,-42,-46,-41,-47,-55,-90,-64,-81,-77
Free Cash Flow USD Mil,133,92,385,169,276,319,380,187,541,697,553
Free Cash Flow Per Share * USD,,,,,,1.57,1.71,1.83,2.35,2.89,
Working Capital USD Mil,,923,675,538,667,810,985,904,957,864,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.14,84.18,84.20,83.51,83.52,83.65,84.09,83.71,83.36,83.87,83.91
Gross Margin,16.86,15.82,15.80,16.49,16.48,16.35,15.91,16.29,16.64,16.13,16.09
SG&A,12.84,12.89,11.79,11.59,11.44,11.62,10.34,10.58,10.79,10.43,10.30
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,4.03,2.93,4.01,4.90,5.04,4.72,5.57,5.71,5.86,5.70,5.79
Net Int Inc & Other,-26.04,-9.37,-4.43,-4.61,-3.20,-2.91,-2.36,-0.73,-1.05,-1.35,-0.95
EBT Margin,-22.02,-6.44,-0.42,0.29,1.84,1.82,3.21,4.98,4.81,4.35,4.84

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,39.58,36.06,32.07,36.83,37.70,36.88,20.79,21.25
Net Margin %,-21.87,-5.21,-0.33,0.18,1.67,1.23,2.03,3.10,3.04,3.44,3.81
Asset Turnover (Average),,1.20,1.48,1.61,1.74,1.85,2.01,2.02,2.04,2.19,2.25
