Growth Profitability and Financial Ratios for Cree Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue USD Mil,493,567,867,988,"1,165","1,386","1,648","1,633","1,617","1,473","1,443"
Gross Margin %,33.6,37.4,47.4,44.1,35.2,37.8,37.5,29.0,30.1,29.5,27.0
Operating Income USD Mil,12,37,198,171,43,100,136,-26,6,-29,-64
Operating Margin %,2.4,6.6,22.8,17.3,3.7,7.2,8.2,-1.6,0.4,-1.9,-4.5
Net Income USD Mil,33,30,152,147,44,87,123,-65,-22,-98,-252
Earnings Per Share USD,0.38,0.34,1.45,1.33,0.39,0.74,1.00,-0.57,-0.21,-1.00,-2.56
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,88,89,105,110,115,118,123,113,102,98,99
Book Value Per Share * USD,13.01,13.66,18.78,20.63,21.96,22.64,25.24,25.51,23.34,22.63,20.51
Operating Cash Flow USD Mil,103,178,251,251,242,285,319,181,203,216,178
Cap Spending USD Mil,-71,-64,-178,-250,-112,-98,-199,-226,-134,-99,-170
Free Cash Flow USD Mil,32,114,73,2,130,187,121,-44,69,117,8
Free Cash Flow Per Share * USD,0.36,1.28,0.69,0.01,0.85,1.71,1.04,-0.44,0.61,1.39,
Working Capital USD Mil,408,501,"1,235","1,317","1,015","1,308","1,467","1,053",934,889,

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.38,62.64,52.60,55.88,64.84,62.25,62.51,70.97,69.87,70.50,72.98
Gross Margin,33.62,37.36,47.40,44.12,35.16,37.75,37.49,29.03,30.13,29.50,27.02
SG&A,15.53,15.32,13.33,14.11,16.92,17.07,16.29,17.81,17.51,18.82,18.39
R&D,11.93,12.58,9.39,11.65,12.31,11.25,11.01,11.20,10.44,10.76,11.17
Other,3.72,2.86,1.88,1.09,2.26,2.22,1.94,1.61,1.78,1.87,1.93
Operating Margin,2.44,6.59,22.80,17.28,3.67,7.21,8.25,-1.58,0.40,-1.95,-4.46
Net Int Inc & Other,5.88,0.41,0.89,0.77,0.42,0.55,0.64,-3.56,-1.85,1.63,-16.09
EBT Margin,8.32,6.99,23.69,18.05,4.09,7.76,8.89,-5.14,-1.45,-0.32,-20.54

Profitability,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Tax Rate %,22.50,22.73,25.88,17.80,6.79,19.18,15.84,,,,
Net Margin %,6.78,5.35,17.56,14.83,3.81,6.27,7.54,-3.92,-1.33,-6.66,-17.50
Asset Turnover (Average),0.41,0.42,0.48,0.43,0.45,0.48,0.52,0.52,0.57,0.54,0.55
Return on Assets %,2.75,2.23,8.45,6.31,1.71,3.00,3.88,-2.03,-0.75,-3.62,-9.55
Financial Leverage (Average),1.15,1.15,1.08,1.08,1.07,1.09,1.12,1.20,1.17,1.19,1.29
Return on Equity %,3.09,2.56,9.36,6.83,1.84,3.24,4.28,-2.35,-0.89,-4.27,-11.83
Return on Invested Capital %,3.09,2.56,9.36,6.83,1.84,3.00,4.28,-2.19,-0.83,-4.01,-10.66
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Revenue %
Year over Year,25.16,14.99,52.89,13.87,17.93,19.00,18.88,-0.92,-0.97,-8.88,4.23
3-Year Average,8.23,10.28,30.07,26.04,27.10,16.91,18.60,11.91,5.27,-3.67,
5-Year Average,16.50,13.07,17.39,18.48,24.20,22.95,23.77,13.49,10.36,4.81,
10-Year Average,27.78,25.17,23.10,18.74,22.31,19.68,18.30,15.42,14.35,14.09,
Operating Income %
Year over Year,-27.71,210.32,440.38,-16.45,-74.67,133.90,37.01,,,,-40.78
3-Year Average,-53.51,-27.69,129.72,141.08,4.58,-20.89,-6.71,,-59.91,,
5-Year Average,-21.22,-13.88,10.99,11.29,20.74,52.70,29.67,,-47.96,,
10-Year Average,3.42,7.76,18.57,12.53,,9.68,5.68,,-23.90,,
Net Income %
Year over Year,-41.68,-9.31,402.19,-3.80,-69.68,95.72,42.87,,,,
3-Year Average,-28.41,-26.60,38.49,63.63,13.56,-17.05,-5.36,,,,
5-Year Average,-0.85,-12.15,10.81,13.83,-4.98,21.05,32.57,,,,
10-Year Average,18.17,9.09,17.44,18.06,,9.55,7.92,,,,
EPS %
Year over Year,-47.22,-10.53,326.47,-8.28,-70.68,89.74,36.49,,,,135.29
3-Year Average,-31.46,-29.73,26.28,51.83,4.68,-20.09,-8.77,,,,
5-Year Average,-3.75,-15.08,4.21,6.30,-11.54,14.26,24.33,,,,
10-Year Average,12.45,4.21,12.79,13.65,,4.87,2.75,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Operating Cash Flow Growth % YOY,-0.07,0.73,0.41,,-0.04,0.18,0.12,-0.43,0.12,0.06,
Free Cash Flow Growth % YOY,0.47,2.54,-0.36,-0.98,83.29,0.44,-0.35,,,0.69,
Cap Ex as a % of Sales,14.31,11.27,20.51,25.30,9.64,7.09,12.06,13.82,8.32,6.74,11.77
Free Cash Flow/Sales %,6.54,20.09,8.38,0.16,11.17,13.49,7.32,-2.72,4.26,7.91,0.57
Free Cash Flow/Net Income,0.96,3.76,0.48,0.01,2.93,2.15,0.98,0.69,-3.20,-1.19,-0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Cash & Short-Term Investments,23.79,29.74,48.49,44.38,27.10,33.54,34.76,24.14,21.88,23.06,15.13
Accounts Receivable,9.15,7.44,5.34,5.12,5.54,6.31,6.73,6.30,6.22,5.90,5.69
Inventory,6.10,5.61,5.10,7.21,6.87,6.45,8.52,9.50,10.97,10.73,11.68
Other Current Assets,1.53,2.02,2.68,2.83,2.86,3.35,3.03,4.34,2.75,1.84,1.78
Total Current Assets,40.57,44.81,61.62,59.54,42.38,49.66,53.04,44.28,41.82,41.54,34.29
Net PP&E,26.50,22.79,19.09,22.72,21.20,17.78,18.11,21.50,21.68,21.94,24.18
Intangibles,28.17,29.77,19.06,17.54,36.12,31.90,28.49,31.60,33.32,33.71,38.40
Other Long-Term Assets,4.76,2.63,0.23,0.20,0.30,0.65,0.36,2.63,3.18,2.82,3.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.85,2.76,2.90,3.13,2.87,3.98,6.05,5.52,4.78,5.03,5.91
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.58,0.65,0.63,0.14,0.75,1.04,0.54,0.46,0.42,0.32
