Growth Profitability and Financial Ratios for Salesforce.com Inc
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue USD Mil,"1,077","1,306","1,657","2,267","3,050","4,071","5,374","6,667","8,392","10,480","11,089"
Gross Margin %,79.5,80.2,80.5,78.4,77.6,76.2,76.0,75.2,73.4,73.5,73.9
Operating Income USD Mil,64,115,97,-35,-111,-286,-146,115,64,236,423
Operating Margin %,5.9,8.8,5.9,-1.5,-3.6,-7.0,-2.7,1.7,0.8,2.2,3.8
Net Income USD Mil,43,81,64,-12,-270,-232,-263,-47,180,127,470
Earnings Per Share USD,0.09,0.16,0.12,-0.02,-0.48,-0.39,-0.42,-0.07,0.26,0.17,0.63
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,501,512,546,541,565,598,624,662,700,735,743
Book Value Per Share * USD,1.26,1.69,2.40,2.90,3.56,4.77,5.83,7.08,9.62,12.10,14.89
Operating Cash Flow USD Mil,230,271,459,592,737,875,"1,174","1,613","2,162","2,738","2,974"
Cap Spending USD Mil,-61,-54,-369,-171,-180,-299,-417,-710,-464,-534,-499
Free Cash Flow USD Mil,168,217,90,420,557,576,757,903,"1,698","2,204","2,475"
Free Cash Flow Per Share * USD,0.35,0.39,0.17,0.78,0.93,1.03,1.17,1.14,2.14,2.55,
Working Capital USD Mil,302,798,-202,-651,-902,"-1,300",-840,"-1,270","-1,262",-843,

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,20.48,19.76,19.54,21.57,22.41,23.79,23.99,24.82,26.62,26.46,26.06
Gross Margin,79.52,80.24,80.46,78.43,77.59,76.21,76.01,75.18,73.38,73.54,73.94
SG&A,64.36,61.31,63.24,66.95,67.14,67.92,63.96,59.27,58.22,56.47,55.69
R&D,9.24,10.10,11.34,13.03,14.08,15.32,14.76,14.19,14.40,14.82,14.44
Other,,,,,,,,,,,
Operating Margin,5.92,8.83,5.88,-1.55,-3.63,-7.03,-2.71,1.72,0.77,2.25,3.81
