Growth Profitability and Financial Ratios for 3D Systems Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,139,113,160,230,354,513,654,666,633,646,656
Gross Margin %,40.0,44.1,46.3,47.3,51.2,52.1,48.6,43.8,48.9,47.2,46.2
Operating Income USD Mil,-5,3,21,35,61,81,26,-105,-38,-54,-62
Operating Margin %,-4.0,2.7,13.1,15.1,17.1,15.8,4.0,-15.7,-6.1,-8.4,-9.5
Net Income USD Mil,-6,1,20,35,39,44,12,-655,-38,-66,-77
Earnings Per Share USD,-0.09,0.02,0.28,0.47,0.48,0.45,0.11,-5.85,-0.35,-0.59,-0.69
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,67,68,70,76,82,98,108,112,111,112,112
Book Value Per Share * USD,1.52,1.54,1.90,3.02,5.38,8.70,11.68,11.13,5.67,5.38,5.38
Operating Cash Flow USD Mil,-3,8,32,28,53,25,51,-3,57,26,5
Cap Spending USD Mil,-6,-1,-2,-3,-4,-9,-23,-23,-18,-32,-37
Free Cash Flow USD Mil,-10,7,30,24,49,17,28,-26,39,-6,-32
Free Cash Flow Per Share * USD,-0.14,0.10,0.43,0.39,0.60,0.47,0.06,-0.11,0.25,0.09,
Working Capital USD Mil,35,37,42,202,212,416,432,287,303,231,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.01,55.93,53.73,52.68,48.76,47.88,51.44,56.20,51.06,52.82,53.85
Gross Margin,39.99,44.07,46.27,47.32,51.24,52.12,48.56,43.80,48.94,47.18,46.15
SG&A,33.01,31.49,26.48,25.95,27.55,27.90,33.00,45.60,41.04,40.89,40.77
R&D,10.94,9.86,6.71,6.22,6.56,8.47,11.53,13.93,13.97,14.65,14.90
Other,,,,,,,,,,,
Operating Margin,-3.95,2.72,13.09,15.15,17.13,15.75,4.03,-15.72,-6.07,-8.35,-9.52
Net Int Inc & Other,-0.27,-1.03,-0.74,-1.07,-4.89,-3.28,-1.37,-82.59,-0.22,-0.55,-0.80
EBT Margin,-4.22,1.70,12.35,14.08,12.24,12.47,2.66,-98.32,-6.29,-8.90,-10.32

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,40.46,0.88,,10.02,31.07,31.29,,,,
Net Margin %,-4.43,0.94,12.24,15.37,11.01,8.59,1.78,-98.40,-6.07,-10.25,-11.77
Asset Turnover (Average),0.87,0.74,0.89,0.69,0.62,0.58,0.50,0.55,0.73,0.74,0.74
Return on Assets %,-3.84,0.70,10.89,10.55,6.83,4.97,0.89,-54.19,-4.41,-7.58,-8.75
Financial Leverage (Average),1.50,1.44,1.57,1.82,1.41,1.18,1.18,1.36,1.35,1.45,1.47
Return on Equity %,-5.95,1.03,16.45,18.26,10.59,6.24,1.05,-67.27,-5.98,-10.60,-12.35
Return on Invested Capital %,-4.70,1.60,16.30,14.07,8.09,5.80,1.03,-66.50,-5.83,-10.45,-12.19
Interest Coverage,-6.61,2.65,17.71,14.21,,,,-324.69,-30.05,-61.59,-72.80

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-11.23,-18.79,41.68,44.13,53.47,45.18,27.32,1.91,-4.98,2.07,6.05
3-Year Average,-0.17,-5.76,0.71,18.37,46.34,47.54,41.56,23.50,7.23,-0.39,
