Growth Profitability and Financial Ratios for Amdocs Ltd
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue USD Mil,"3,162","2,863","2,984","3,178","3,247","3,346","3,564","3,644","3,718","3,867","3,916"
Gross Margin %,35.9,35.9,36.1,34.9,35.8,35.2,35.3,35.5,35.2,35.2,34.8
Operating Income USD Mil,419,388,410,404,442,482,496,529,483,517,516
Operating Margin %,13.3,13.6,13.8,12.7,13.6,14.4,13.9,14.5,13.0,13.4,13.2
Net Income USD Mil,379,326,344,347,391,412,422,446,409,437,445
Earnings Per Share USD,1.74,1.57,1.69,1.86,2.31,2.53,2.62,2.85,2.71,2.96,3.05
Dividends USD,,,,,0.13,0.52,0.59,0.67,0.76,0.85,0.91
Payout Ratio % *,,,,,,20.2,22.4,22.4,27.6,28.8,29.8
Shares Mil,220,208,204,187,169,163,160,155,150,146,145
Book Value Per Share * USD,13.76,15.67,16.73,17.31,18.55,20.24,21.88,23.26,23.34,24.81,24.84
Operating Cash Flow USD Mil,484,519,685,535,514,671,709,773,620,636,639
Cap Spending USD Mil,-136,-83,-87,-110,-122,-107,-112,-121,-130,-133,-226
Free Cash Flow USD Mil,348,436,598,426,392,564,598,652,490,503,413
Free Cash Flow Per Share * USD,1.58,2.10,2.93,2.28,2.31,2.86,3.97,4.01,3.59,3.15,
Working Capital USD Mil,"1,176","1,262","1,228",968,976,"1,208","1,223","1,015",734,876,

Key Ratios -> Profitability
Margins % of Sales,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.08,64.09,63.86,65.12,64.23,64.77,64.73,64.48,64.76,64.84,65.23
Gross Margin,35.92,35.91,36.14,34.88,35.77,35.23,35.27,35.52,35.24,35.16,34.77
SG&A,12.78,12.03,12.52,12.89,13.08,12.51,12.49,12.08,12.50,12.23,12.08
