Growth Profitability and Financial Ratios for F5 Networks Inc
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue USD Mil,650,653,882,"1,152","1,377","1,481","1,732","1,920","1,995","2,090","2,112"
Gross Margin %,77.1,78.1,80.5,81.9,82.9,82.9,82.1,82.7,83.1,83.1,83.1
Operating Income USD Mil,99,126,230,351,426,431,494,553,556,577,587
Operating Margin %,15.3,19.3,26.1,30.4,31.0,29.1,28.5,28.8,27.9,27.6,27.8
Net Income USD Mil,74,92,151,241,275,277,311,365,366,421,431
Earnings Per Share USD,0.89,1.14,1.86,2.96,3.45,3.50,4.09,5.03,5.38,6.50,6.81
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,83,80,81,81,80,79,76,73,68,65,63
Book Value Per Share * USD,9.08,10.10,12.49,13.97,16.29,19.06,19.09,18.92,18.17,19.24,20.07
Operating Cash Flow USD Mil,194,202,314,417,495,500,549,685,712,740,750
Cap Spending USD Mil,-28,-12,-13,-36,-30,-27,-23,-67,-68,-43,-31
Free Cash Flow USD Mil,166,190,301,381,465,473,526,617,643,698,719
Free Cash Flow Per Share * USD,1.99,2.37,3.71,4.67,5.42,5.89,6.56,8.40,9.00,10.34,
Working Capital USD Mil,137,245,319,391,310,265,362,433,445,525,

Key Ratios -> Profitability
Margins % of Sales,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,22.92,21.85,19.50,18.06,17.15,17.08,17.90,17.31,16.90,16.91,16.92
Gross Margin,77.08,78.15,80.50,81.94,82.85,82.92,82.10,82.69,83.10,83.09,83.08
SG&A,45.09,42.94,41.01,39.44,39.02,39.52,38.38,38.45,38.45,38.71,38.70
R&D,15.90,15.87,13.41,12.06,12.88,14.15,15.23,15.45,16.75,16.76,16.62
Other,0.81,,,,,0.16,,,,,
Operating Margin,15.28,19.33,26.08,30.44,30.95,29.08,28.50,28.80,27.89,27.61,27.77
Net Int Inc & Other,2.91,0.83,0.86,0.88,0.43,0.49,0.22,0.44,-0.33,-0.07,-0.03
EBT Margin,18.19,20.16,26.94,31.32,31.38,29.57,28.71,29.24,27.56,27.54,27.74

Profitability,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Tax Rate %,37.15,30.47,36.39,33.08,36.33,36.70,37.43,34.98,33.47,26.89,26.36
Net Margin %,11.43,14.02,17.14,20.96,19.98,18.72,17.97,19.01,18.34,20.13,20.43
Asset Turnover (Average),0.69,0.65,0.73,0.79,0.79,0.72,0.78,0.85,0.86,0.87,0.86
Return on Assets %,7.89,9.12,12.44,16.47,15.82,13.39,14.10,16.23,15.84,17.58,17.59
Financial Leverage (Average),1.31,1.34,1.36,1.42,1.44,1.45,1.60,1.76,1.95,2.02,2.05
Return on Equity %,9.99,12.07,16.77,22.89,22.60,19.34,21.40,27.18,29.25,34.85,35.79
Return on Invested Capital %,9.99,12.07,16.77,22.89,22.60,19.34,21.40,27.18,29.25,34.85,35.79
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Revenue %
Year over Year,23.69,0.45,35.05,30.60,19.57,7.56,16.93,10.84,3.92,4.76,2.91
3-Year Average,32.20,18.34,18.83,21.00,28.24,18.87,14.57,11.71,10.43,6.46,
5-Year Average,41.19,30.71,25.67,23.93,21.24,17.90,21.54,16.83,11.61,8.70,
10-Year Average,63.37,37.12,23.29,26.78,28.96,29.02,26.04,21.17,17.61,14.80,
Operating Income %
Year over Year,-12.50,27.13,82.18,52.46,21.57,1.06,14.56,12.02,0.64,3.71,3.59
3-Year Average,11.37,11.89,26.54,52.27,50.02,23.27,12.07,9.05,8.90,5.35,
5-Year Average,88.36,36.82,26.19,31.22,30.30,34.11,31.35,19.17,9.67,6.24,
10-Year Average,,,33.44,,,58.93,34.06,22.63,19.96,17.66,
Net Income %
Year over Year,-3.47,23.15,65.13,59.70,14.00,0.77,12.21,17.30,0.23,15.01,
3-Year Average,12.84,11.52,25.21,48.09,44.33,22.42,8.83,9.87,9.68,10.58,
5-Year Average,78.63,22.67,23.92,29.61,29.01,30.12,27.73,19.28,8.67,8.86,
10-Year Average,,,27.18,,,52.46,25.17,21.58,18.68,18.51,
EPS %
Year over Year,-1.11,28.09,63.16,59.14,16.55,1.45,16.86,22.98,6.96,20.82,23.78
3-Year Average,9.93,12.77,27.38,49.27,44.65,23.46,11.38,13.39,15.41,16.70,
5-Year Average,66.29,19.90,22.66,30.07,30.83,31.50,29.11,22.01,12.69,13.51,
10-Year Average,,,20.22,,,47.88,24.42,22.33,21.07,21.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Operating Cash Flow Growth % YOY,0.14,0.04,0.55,0.33,0.19,0.01,0.10,0.25,0.04,0.04,
Free Cash Flow Growth % YOY,0.08,0.14,0.59,0.27,0.22,0.02,0.11,0.17,0.04,0.08,
Cap Ex as a % of Sales,4.29,1.89,1.43,3.14,2.19,1.79,1.31,3.49,3.42,2.04,1.48
Free Cash Flow/Sales %,25.50,29.03,34.13,33.06,33.79,31.94,30.38,32.16,32.24,33.38,34.04
