Growth Profitability and Financial Ratios for Garmin Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"3,494","2,946","2,690","2,759","2,716","2,632","2,871","2,820","3,019","3,087","3,156"
Gross Margin %,44.5,49.0,50.1,48.5,53.0,53.5,55.9,54.6,55.6,57.8,58.2
Operating Income USD Mil,862,786,637,554,604,574,691,550,624,669,694
Operating Margin %,24.7,26.7,23.7,20.1,22.2,21.8,24.1,19.5,20.7,21.7,22.0
Net Income USD Mil,733,704,585,521,542,612,364,456,511,695,586
Earnings Per Share USD,3.48,3.50,2.95,2.67,2.76,3.12,1.88,2.39,2.70,3.68,3.10
Dividends USD,0.75,0.75,1.50,1.60,1.75,1.80,1.89,2.01,2.04,2.04,2.04
Payout Ratio % *,21.6,21.4,50.8,48.0,63.4,61.2,114.8,71.2,76.1,55.6,65.8
Shares Mil,211,201,198,195,196,196,194,191,189,189,189
Book Value Per Share * USD,10.99,14.16,15.69,15.76,18.05,18.23,16.87,17.05,17.83,19.34,21.20
Operating Cash Flow USD Mil,862,"1,094",771,822,685,630,523,280,706,661,755
Cap Spending USD Mil,-127,-57,-36,-41,-45,-57,-78,-84,-97,-152,-153
Free Cash Flow USD Mil,736,"1,038",735,781,640,573,445,196,609,509,602
Free Cash Flow Per Share * USD,3.49,5.16,3.71,3.80,3.26,3.05,2.30,1.03,3.04,2.82,
Working Capital USD Mil,"1,505","1,710","1,830","1,698","1,627","1,690","1,478","1,345","1,480","1,535",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.54,50.99,49.95,51.48,47.03,46.53,44.11,45.44,44.36,42.24,41.80
Gross Margin,44.46,49.01,50.05,48.52,52.97,53.47,55.89,54.56,55.64,57.76,58.20
SG&A,13.89,14.25,16.08,17.63,18.73,17.80,18.07,19.93,19.47,19.52,19.37
R&D,5.90,8.09,10.31,10.82,12.00,13.87,13.76,15.14,15.50,16.57,16.84
Other,,,,,,,,,,,
Operating Margin,24.67,26.68,23.67,20.07,22.25,21.81,24.06,19.49,20.67,21.67,21.99
Net Int Inc & Other,1.50,0.77,-2.21,1.10,0.75,3.02,1.15,0.62,0.19,0.44,1.71
EBT Margin,26.17,27.45,21.46,21.18,23.00,24.83,25.21,20.11,20.86,22.10,23.69

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,19.85,12.95,,10.83,13.15,6.30,49.68,19.56,18.88,,21.66
Net Margin %,20.97,23.89,21.73,18.88,19.97,23.27,12.69,16.18,16.92,22.51,18.56
Asset Turnover (Average),1.12,0.87,0.69,0.65,0.58,0.54,0.60,0.61,0.67,0.65,0.67
Return on Assets %,23.58,20.86,14.96,12.31,11.68,12.63,7.61,9.93,11.32,14.58,12.39
Financial Leverage (Average),1.31,1.35,1.31,1.37,1.36,1.33,1.38,1.35,1.32,1.32,1.21
Return on Equity %,32.03,27.81,19.86,16.52,15.98,17.03,10.31,13.52,15.11,19.25,15.22
Return on Invested Capital %,30.80,27.00,19.07,15.59,15.08,16.11,9.66,12.81,14.30,18.25,14.43
Interest Coverage,,,464.30,,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,9.87,-15.67,-8.71,2.55,-1.55,-3.09,9.07,-1.76,7.03,2.26,11.33
3-Year Average,50.36,18.43,-5.43,-7.58,-2.68,-0.72,1.34,1.27,4.68,2.45,
5-Year Average,43.56,31.04,21.22,9.23,-3.11,-5.51,-0.52,0.95,1.82,2.60,
10-Year Average,,28.91,22.77,22.28,19.30,16.47,14.18,10.62,5.46,-0.30,
Operating Income %
Year over Year,-5.00,-8.82,-19.00,-13.02,9.10,-4.99,20.31,-20.42,13.52,7.20,22.22
3-Year Average,36.60,12.33,-11.14,-13.71,-8.40,-3.39,7.64,-3.11,2.82,-1.06,
5-Year Average,30.59,23.77,13.49,-0.03,-7.81,-7.81,-2.55,-2.90,2.41,2.06,
10-Year Average,,25.28,17.28,15.48,13.03,9.72,9.82,4.98,1.19,-3.00,
Net Income %
Year over Year,-14.29,-3.94,-16.95,-10.90,4.13,12.91,-40.53,25.26,11.96,36.05,
3-Year Average,33.04,11.04,-11.90,-10.76,-8.32,1.56,-11.24,-5.60,-5.87,24.03,
5-Year Average,32.62,27.90,13.44,0.26,-8.70,-3.53,-12.35,-4.84,-0.39,5.08,
10-Year Average,,27.06,18.66,16.47,14.28,13.11,5.88,3.90,-0.06,-2.05,
EPS %
Year over Year,-10.54,0.57,-15.71,-9.49,3.37,13.04,-39.74,27.13,12.97,36.30,-46.03
3-Year Average,34.67,14.20,-8.81,-8.45,-7.61,1.89,-11.04,-4.68,-4.71,25.09,
5-Year Average,33.52,29.94,15.66,2.59,-6.63,-2.16,-11.69,-4.12,0.22,5.92,
10-Year Average,,27.03,18.84,17.66,15.38,14.30,7.12,5.31,1.40,-0.55,

