Growth Profitability and Financial Ratios for Hewlett Packard Enterprise Co
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue USD Mil,,,,,"60,580","56,924","54,722","31,077","30,280","28,871","30,303"
Gross Margin %,,,,,27.1,26.9,27.8,32.4,32.3,30.1,29.5
Operating Income USD Mil,,,,,"3,998","3,509","3,416","3,024","2,724","1,885",649
Operating Margin %,,,,,6.6,6.2,6.2,9.7,9.0,6.5,2.1
Net Income USD Mil,,,,,"-14,761","2,051","1,648","2,461","3,161",344,"2,903"
Earnings Per Share USD,,,,,,,0.90,1.34,1.82,0.21,1.80
Dividends USD,,,,,,,,,0.22,0.26,0.28
Payout Ratio % *,,,,,,,,,6.4,833.3,15.0
Shares Mil,,,,,,,"1,834","1,834","1,739","1,674","1,643"
Book Value Per Share * USD,,,,,,,,21.47,19.46,18.19,15.81
Operating Cash Flow USD Mil,,,,,"7,240","8,739","6,911","3,661","4,958",889,"1,729"
Cap Spending USD Mil,,,,,"-3,475","-2,497","-3,620","-3,344","-3,280","-3,137","-2,818"
Free Cash Flow USD Mil,,,,,"3,765","6,242","3,291",317,"1,678","-2,248","-1,089"
Free Cash Flow Per Share * USD,,,,,,,,0.82,-0.34,-0.59,
Working Capital USD Mil,,,,,,"3,467","2,271","9,022","6,386","2,520",

Key Ratios -> Profitability
Margins % of Sales,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,72.87,73.13,72.16,67.62,67.72,69.89,70.54
Gross Margin,,,,,27.13,26.87,27.84,32.38,32.28,30.11,29.46
SG&A,,,,,14.32,15.11,15.93,16.52,17.77,17.31,16.71
R&D,,,,,3.50,3.44,4.01,5.39,5.66,5.15,5.10
Other,,,,,2.71,2.16,1.66,0.74,-0.15,1.12,5.51
Operating Margin,,,,,6.60,6.16,6.24,9.73,9.00,6.53,2.14
Net Int Inc & Other,,,,,-30.23,-1.12,-2.14,-3.50,3.75,-5.59,-5.27
EBT Margin,,,,,-23.63,5.04,4.10,6.23,12.75,0.94,-3.13

Profitability,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Tax Rate %,,,,,,28.56,26.56,,22.51,,
Net Margin %,,,,,-24.37,3.60,3.01,4.76,6.35,1.19,9.58
Asset Turnover (Average),,,,,,0.83,0.82,0.71,0.62,0.41,0.48
Return on Assets %,,,,,,2.98,2.46,3.36,3.93,0.49,4.56
Financial Leverage (Average),,,,,,1.81,1.77,2.42,2.53,2.62,2.50
Return on Equity %,,,,,,5.40,4.41,7.00,9.73,1.25,10.97
Return on Invested Capital %,,,,,,4.51,3.65,5.20,6.44,1.27,7.67
Interest Coverage,,,,,-80.79,36.44,25.66,28.74,8.07,1.83,-2.62

Key Ratios -> Growth
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Revenue %
Year over Year,,,,,,-6.04,-3.87,-5.44,-3.84,-41.98,1.62
3-Year Average,,,,,,,,-5.12,-4.39,-19.20,
5-Year Average,,,,,,,,,,-13.78,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-12.23,-2.65,-8.14,7.65,-44.20,-70.71
3-Year Average,,,,,,,,-7.76,-1.26,-17.98,
5-Year Average,,,,,,,,,,-13.96,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-19.65,49.33,28.44,-89.12,
3-Year Average,,,,,,,,,15.51,-40.68,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,78.67,35.82,-88.46,-232.43
3-Year Average,,,,,,,,,,-34.58,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Operating Cash Flow Growth % YOY,,,,,,0.20,-0.21,-0.47,0.35,-0.82,
Free Cash Flow Growth % YOY,,,,,,0.66,-0.47,-0.90,4.29,,
Cap Ex as a % of Sales,,,,,5.74,4.39,6.62,10.76,10.83,10.87,9.30
Free Cash Flow/Sales %,,,,,6.21,10.97,6.01,1.02,5.54,-7.79,-3.59
Free Cash Flow/Net Income,,,,,-0.26,3.04,2.00,0.13,0.53,-6.53,-0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,Latest Qtr
Cash & Short-Term Investments,,,,,,3.17,3.56,12.11,16.30,15.60,11.67
Accounts Receivable,,,,,,21.19,20.50,18.44,15.00,13.77,11.03
Inventory,,,,,,3.02,2.90,2.70,2.23,3.77,4.76
Other Current Assets,,,,,,8.07,6.90,5.10,2.77,1.78,5.60
Total Current Assets,,,,,,35.45,33.86,38.36,36.29,34.92,33.05
Net PP&E,,,,,,12.37,13.09,12.16,12.09,10.21,10.37
Intangibles,,,,,,41.99,43.06,35.92,31.70,30.22,30.80
Other Long-Term Assets,,,,,,10.18,9.99,13.56,19.91,24.65,25.77
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,6.34,7.56,7.21,7.47,9.89,10.43
Short-Term Debt,,,,,,1.55,1.38,0.85,4.44,6.27,6.44
Taxes Payable,,,,,,1.04,1.09,2.47,2.16,2.21,0.73
Accrued Liabilities,,,,,,9.06,8.36,6.90,5.48,5.48,7.01
Other Short-Term Liabilities,,,,,,12.60,12.16,9.96,8.76,6.98,7.28
Total Current Liabilities,,,,,,30.58,30.55,27.39,28.30,30.84,31.89
Long-Term Debt,,,,,,0.90,0.75,18.67,15.84,16.59,16.66
Other Long-Term Liabilities,,,,,,12.97,11.83,12.48,16.36,14.33,11.46
Total Liabilities,,,,,,44.45,43.14,58.54,60.50,61.76,60.01
Total Stockholders' Equity,,,,,,55.55,56.86,41.46,39.50,38.24,39.99
