Growth Profitability and Financial Ratios for InterDigital Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,228,297,395,302,663,325,416,441,666,533,526
Gross Margin %,72.2,81.1,85.1,76.2,81.0,56.0,67.8,72.7,82.9,79.1,78.9
Operating Income USD Mil,33,152,236,135,432,86,169,209,437,301,298
Operating Margin %,14.3,51.3,59.8,44.7,65.1,26.5,40.6,47.2,65.7,56.6,56.6
Net Income USD Mil,26,87,154,89,272,38,104,119,309,174,170
Earnings Per Share USD,0.57,1.97,3.43,1.94,6.26,0.92,2.62,3.27,8.78,4.87,4.78
Dividends USD,,,,0.50,0.40,0.40,0.50,0.80,0.90,1.25,1.30
Payout Ratio % *,,,,18.1,6.3,39.2,23.3,21.9,18.8,12.4,27.2
Shares Mil,46,44,45,46,43,41,40,36,35,36,36
Book Value Per Share * USD,2.03,3.92,7.84,9.85,12.64,13.47,14.18,13.73,17.69,23.69,29.33
Operating Cash Flow USD Mil,86,321,134,-34,178,218,242,114,431,316,341
Cap Spending USD Mil,-41,-36,-30,-31,-19,-64,-65,-53,-11,-37,-37
Free Cash Flow USD Mil,45,284,104,-65,159,155,177,61,420,279,304
Free Cash Flow Per Share * USD,0.98,6.44,2.31,-2.01,3.65,1.81,2.61,0.69,6.92,9.08,
Working Capital USD Mil,114,450,441,596,641,731,638,611,796,"1,019",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,27.79,18.87,14.93,23.77,19.05,43.96,32.18,27.27,17.05,20.86,21.15
Gross Margin,72.21,81.13,85.07,76.23,80.95,56.04,67.82,72.73,82.95,79.14,78.85
SG&A,14.64,8.33,7.17,10.43,5.63,9.62,9.08,9.01,6.95,9.30,9.49
R&D,43.30,21.52,18.11,21.13,10.23,19.89,18.11,16.47,10.32,13.27,12.76
Other,,,,,,,,,,,
Operating Margin,14.27,51.27,59.78,44.66,65.09,26.52,40.63,47.24,65.68,56.57,56.61
Net Int Inc & Other,3.23,-13.38,0.65,-3.36,-3.46,-7.62,-3.71,-6.24,-2.26,-1.71,-2.40
EBT Margin,17.49,37.90,60.44,41.30,61.63,18.91,36.92,41.01,63.42,54.86,54.21

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,34.42,22.58,35.58,28.20,33.48,42.00,33.94,35.70,27.66,41.61,41.53
Net Margin %,11.47,29.34,38.94,29.65,40.99,11.73,25.09,27.01,46.41,32.70,32.42
Asset Turnover (Average),0.49,0.45,0.44,0.32,0.65,0.30,0.36,0.33,0.42,0.30,0.30
Return on Assets %,5.57,13.31,17.26,9.56,26.47,3.52,9.04,8.93,19.30,9.73,9.76
Financial Leverage (Average),4.63,5.34,2.48,2.11,2.03,2.11,2.55,2.89,2.34,2.17,1.60
Return on Equity %,23.32,67.85,58.78,21.69,54.89,7.29,20.93,24.36,49.43,21.86,19.31
Return on Invested Capital %,20.71,66.82,58.61,19.12,40.73,5.24,16.02,14.27,36.40,16.72,16.06
Interest Coverage,23.20,,,12.43,28.43,,10.55,6.95,20.99,17.39,13.56

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-2.46,30.17,32.66,-23.52,119.75,-50.93,27.80,6.16,50.84,-19.96,-7.50
3-Year Average,11.88,-14.78,18.98,9.72,30.64,-6.22,11.28,-12.68,26.96,8.62,
5-Year Average,14.80,23.46,19.32,-8.88,23.14,7.33,6.93,2.27,17.15,-4.28,
10-Year Average,8.70,15.46,21.37,19.10,22.39,11.00,14.90,10.47,3.32,8.57,
Operating Income %
Year over Year,,,107.11,-42.87,220.26,-80.00,95.78,23.43,109.69,-31.06,-11.24
3-Year Average,,-30.31,117.09,,55.90,-28.48,7.83,-21.53,71.76,21.29,
5-Year Average,,,69.05,-16.72,79.66,,8.21,-2.43,26.55,-6.92,
10-Year Average,,15.23,53.52,,46.87,11.32,,28.43,2.66,29.32,
Net Income %
Year over Year,31.01,232.95,76.05,-41.76,203.80,-85.96,173.40,14.26,159.17,-43.59,
3-Year Average,-21.74,-27.10,97.29,50.57,46.05,-37.13,5.26,-24.02,100.80,18.65,
5-Year Average,-5.33,254.89,22.95,-16.86,68.51,7.81,3.64,-4.94,28.13,-8.50,
10-Year Average,-3.39,12.57,,,59.75,1.03,91.78,8.11,3.21,24.17,
EPS %
Year over Year,42.50,242.11,75.90,-43.44,222.68,-85.30,184.78,24.81,168.50,-44.53,-9.68
3-Year Average,-15.95,-21.56,104.68,50.42,47.52,-35.51,10.54,-19.46,112.11,22.95,
5-Year Average,-0.35,,29.00,-13.65,73.34,10.05,6.08,-0.95,35.25,-4.90,
10-Year Average,-2.71,14.13,,,65.75,4.72,,13.04,8.07,28.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.44,2.74,-0.58,,,0.23,0.11,-0.53,2.76,-0.27,
Free Cash Flow Growth % YOY,-0.50,5.32,-0.64,,,-0.03,0.14,-0.65,5.88,-0.34,
Cap Ex as a % of Sales,17.87,12.25,7.69,10.28,2.88,19.57,15.71,12.11,1.62,6.94,7.06
Free Cash Flow/Sales %,19.69,95.58,26.26,-21.66,23.91,47.49,42.49,13.83,63.08,52.31,57.80
Free Cash Flow/Net Income,1.72,3.26,0.67,-0.73,0.58,4.05,1.69,0.51,1.36,1.60,1.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,34.91,45.24,61.93,68.01,54.64,62.74,58.93,63.32,55.14,62.45,68.67
Accounts Receivable,8.35,23.51,3.85,2.82,16.08,8.34,4.33,3.65,13.22,11.66,4.11
Inventory,,,,,,,,,,,
Other Current Assets,16.13,8.79,5.06,6.30,6.36,5.95,7.33,1.59,2.31,1.16,1.54
Total Current Assets,59.40,77.54,70.84,77.12,77.07,77.03,70.58,68.56,70.67,75.27,74.31
Net PP&E,5.17,1.15,0.95,0.80,0.74,0.86,1.05,0.82,0.73,0.58,0.63
Intangibles,30.94,13.16,14.90,13.84,16.80,18.54,22.23,18.83,17.99,17.55,19.80
Other Long-Term Assets,4.49,8.16,13.31,8.24,5.38,3.57,6.14,11.79,10.61,6.61,5.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.25,0.69,0.87,0.71,0.91,2.21,2.92,1.30,0.82,0.56,0.85
Short-Term Debt,0.40,0.06,0.03,0.02,,,,15.53,,,
Taxes Payable,,3.73,0.42,0.33,0.37,0.64,,0.10,0.62,0.81,0.02
Accrued Liabilities,9.16,2.04,,,5.02,1.38,0.95,0.89,1.77,0.40,1.52
Other Short-Term Liabilities,19.38,21.35,19.10,16.31,10.06,7.18,13.41,9.52,21.63,18.72,5.46
Total Current Liabilities,31.18,27.88,20.42,17.37,16.36,11.41,17.28,27.34,24.84,20.50,7.84
Long-Term Debt,0.33,0.05,0.02,19.31,18.97,18.85,18.35,17.74,15.88,15.53,17.93
Other Long-Term Liabilities,46.89,53.35,39.19,16.01,15.58,22.03,24.92,20.03,16.11,17.41,10.92
Total Liabilities,78.40,81.28,59.63,52.69,50.91,52.29,60.55,65.11,56.82,53.43,36.68
Total Stockholders' Equity,21.60,18.72,40.37,47.31,49.09,47.71,39.45,34.89,43.18,46.57,63.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.90,2.78,3.47,4.44,4.71,6.78,4.11,2.53,2.87,3.71,9.58
Quick Ratio,1.39,2.47,3.22,4.08,4.32,6.26,3.68,2.47,2.78,3.65,9.38
Financial Leverage,4.63,5.34,2.48,2.11,2.03,2.11,2.55,2.89,2.34,2.17,1.60
Debt/Equity,0.02,,,0.41,0.39,0.40,0.47,0.51,0.37,0.33,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,131.62,151.45,114.04,37.32,54.48,147.35,63.43,43.65,77.38,152.30,162.88
Days Inventory,,,,,,,,,,,
Payables Period,154.89,72.86,42.93,37.35,24.15,43.51,80.69,81.33,53.12,39.91,51.41
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,2.77,2.41,3.20,9.78,6.70,2.47,5.75,8.36,4.72,2.40,2.24
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,10.03,18.96,42.10,36.93,83.82,37.49,37.66,35.75,53.75,45.75,47.34
Asset Turnover,0.49,0.45,0.44,0.32,0.65,0.30,0.36,0.33,0.42,0.30,0.30
