Growth Profitability and Financial Ratios for Gartner Inc A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"1,279","1,139","1,288","1,469","1,616","1,784","2,021","2,163","2,445","3,311","3,650"
Gross Margin %,55.3,56.3,57.1,58.5,59.2,60.0,60.5,61.2,61.3,60.1,60.6
Operating Income USD Mil,164,137,157,214,248,276,308,314,348,152,136
Operating Margin %,12.9,12.1,12.2,14.6,15.4,15.5,15.2,14.5,14.2,4.6,3.7
Net Income USD Mil,104,83,96,137,166,183,184,176,194,3,-53
Earnings Per Share USD,1.05,0.85,0.96,1.39,1.73,1.93,2.03,2.06,2.31,0.04,-0.62
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,99,98,100,99,96,95,91,85,84,90,92
Book Value Per Share * USD,-0.23,1.17,1.95,2.08,3.28,3.50,1.74,-1.94,-0.13,9.51,10.82
Operating Cash Flow USD Mil,184,162,205,256,280,316,347,346,366,255,287
Cap Spending USD Mil,-24,-15,-22,-42,-44,-36,-38,-46,-50,-111,-118
Free Cash Flow USD Mil,160,147,184,214,235,279,308,299,316,144,169
Free Cash Flow Per Share * USD,1.62,1.50,1.84,2.23,2.46,2.85,3.42,3.34,3.75,2.62,
Working Capital USD Mil,-238,-340,-190,-215,-143,-75,-119,-182,-117,-234,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.74,43.72,42.86,41.45,40.79,39.99,39.47,38.79,38.68,39.87,39.45
Gross Margin,55.26,56.28,57.14,58.55,59.21,60.01,60.53,61.21,61.32,60.13,60.55
SG&A,40.26,41.85,42.16,41.79,42.01,42.62,43.34,44.51,44.56,48.29,48.84
R&D,,,,,,,,,,,
Other,2.15,2.37,2.78,2.18,1.84,1.93,1.95,2.18,2.53,7.25,7.99
Operating Margin,12.85,12.06,12.20,14.58,15.36,15.46,15.24,14.52,14.23,4.59,3.72
Net Int Inc & Other,-1.53,-1.92,-1.79,-0.81,-0.78,-0.53,-1.65,-1.94,-2.43,-8.45,-9.73
EBT Margin,11.32,10.14,10.41,13.77,14.58,14.93,13.59,12.58,11.80,-3.86,-6.01

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,32.88,28.19,28.19,32.29,29.58,31.39,33.10,35.48,32.88,,
Net Margin %,8.12,7.28,7.47,9.32,10.27,10.25,9.09,8.12,7.92,0.10,-1.45
Asset Turnover (Average),1.15,0.99,1.03,1.10,1.08,1.05,1.10,1.06,1.08,0.69,0.71
Return on Assets %,9.33,7.19,7.70,10.27,11.06,10.74,9.97,8.61,8.52,0.07,-1.03
Financial Leverage (Average),,10.80,6.87,7.59,5.29,4.94,11.82,,38.89,7.41,7.00
Return on Equity %,,181.90,64.28,74.23,67.93,54.73,70.34,,,0.63,-9.67
Return on Invested Capital %,,22.59,25.33,36.41,38.53,35.04,33.74,30.04,,3.12,2.18
Interest Coverage,7.46,7.85,8.99,19.03,24.79,26.65,23.33,13.07,11.46,,-0.40

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,7.56,-10.89,13.04,13.98,10.02,10.42,13.30,7.01,13.01,35.46,54.13
3-Year Average,8.95,2.44,2.71,4.71,12.34,11.46,11.24,10.21,11.07,17.88,
5-Year Average,8.30,4.98,5.43,6.73,6.32,6.88,12.14,10.92,10.73,15.43,
10-Year Average,6.95,4.38,4.04,4.32,5.79,7.59,8.50,8.14,8.71,10.78,
Operating Income %
Year over Year,23.47,-16.40,14.38,36.20,15.91,11.16,11.67,1.99,10.68,-56.25,-24.30
