Growth Profitability and Financial Ratios for j2 Global Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,242,246,255,330,371,521,599,721,874,"1,118","1,144"
Gross Margin %,80.8,81.8,82.7,81.6,82.0,83.3,82.3,82.9,83.2,84.6,84.3
Operating Income USD Mil,98,107,104,136,162,175,186,199,243,246,244
Operating Margin %,40.6,43.5,40.7,41.2,43.7,33.7,31.1,27.7,27.7,22.0,21.3
Net Income USD Mil,73,67,83,115,122,108,125,134,152,139,132
Earnings Per Share USD,1.58,1.48,1.81,2.43,2.61,2.28,2.58,2.73,3.13,2.83,2.69
Dividends USD,,,,0.41,0.87,0.97,1.09,1.22,1.36,1.52,1.56
Payout Ratio % *,,,,8.3,33.3,37.8,45.1,44.4,44.8,54.8,58.0
Shares Mil,46,45,46,46,46,46,47,48,48,49,49
Book Value Per Share * USD,5.70,7.60,9.59,11.40,13.19,14.67,16.95,18.18,18.93,20.49,21.00
Operating Cash Flow USD Mil,91,102,96,151,170,193,177,229,282,264,317
Cap Spending USD Mil,-6,-9,-10,-11,-11,-33,-17,-19,-29,-42,-45
Free Cash Flow USD Mil,84,93,86,140,159,160,160,210,253,223,272
Free Cash Flow Per Share * USD,1.84,2.06,1.88,2.64,3.46,3.56,3.40,3.69,5.14,4.71,
Working Capital USD Mil,142,228,58,155,299,274,487,286,-106,355,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,19.15,18.21,17.26,18.36,18.04,16.68,17.69,17.06,16.83,15.41,15.71
Gross Margin,80.85,81.79,82.74,81.64,81.96,83.32,82.31,82.94,83.17,84.59,84.29
SG&A,35.32,33.51,37.02,35.51,33.28,44.74,46.10,50.52,51.08,58.49,58.91
R&D,4.98,4.75,5.02,4.96,5.01,4.89,5.12,4.76,4.35,4.12,4.06
Other,,,,,,,,,,,
Operating Margin,40.55,43.53,40.69,41.18,43.66,33.68,31.08,27.66,27.75,21.98,21.32
Net Int Inc & Other,1.75,-3.72,2.63,0.35,-1.95,-6.28,-5.18,-5.89,-3.56,-4.09,-4.66
EBT Margin,42.30,39.82,43.32,41.53,41.71,27.40,25.90,21.77,24.19,17.89,16.66

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,28.97,31.66,24.94,16.30,21.47,24.65,19.23,14.84,27.90,30.28,30.50
Net Margin %,30.04,27.21,32.52,34.76,32.74,20.65,20.76,18.24,17.18,12.31,11.43
Asset Turnover (Average),0.72,0.67,0.54,0.56,0.45,0.48,0.42,0.41,0.45,0.50,0.50
Return on Assets %,21.58,18.16,17.55,19.39,14.77,10.01,8.70,7.52,7.79,6.10,5.74
Financial Leverage (Average),1.29,1.23,1.23,1.17,1.67,1.63,2.08,2.01,2.26,2.40,2.38
Return on Equity %,27.25,22.80,21.63,23.28,21.16,16.53,16.29,15.37,16.64,14.23,13.33
Return on Invested Capital %,27.25,22.18,20.32,23.08,15.53,12.00,10.51,9.05,9.43,7.78,7.33
Interest Coverage,,223.73,,933.76,18.13,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,9.43,1.68,4.00,29.27,12.49,40.23,15.02,20.33,21.29,27.86,10.19
3-Year Average,18.83,10.69,4.99,10.98,14.79,26.81,21.97,24.74,18.85,23.11,
5-Year Average,27.52,18.22,12.15,12.76,10.97,16.61,19.52,23.06,21.50,24.65,
10-Year Average,52.72,41.56,33.76,25.80,22.65,21.94,18.87,17.48,17.05,17.61,
Operating Income %
Year over Year,13.32,6.66,-0.52,30.82,19.28,8.18,6.15,7.08,21.66,1.30,-3.79
3-Year Average,16.83,16.52,6.34,11.55,15.79,19.07,11.06,7.13,11.41,9.68,
5-Year Average,29.16,17.81,11.09,15.54,13.41,12.36,12.26,13.92,12.28,8.67,
10-Year Average,,,,,27.93,20.47,15.00,12.50,13.89,11.01,
Net Income %
Year over Year,5.99,-7.90,24.27,38.19,5.94,-11.56,16.56,6.63,14.07,-8.54,
3-Year Average,12.28,7.94,6.65,16.51,22.08,8.99,2.98,3.20,12.34,3.62,
5-Year Average,15.17,16.15,10.13,16.65,12.17,8.18,13.40,9.98,5.84,2.78,
10-Year Average,,,,,23.85,11.62,14.77,10.06,11.12,7.37,
EPS %
Year over Year,17.04,-6.33,22.30,34.25,7.41,-12.64,13.16,5.81,14.65,-9.58,-26.92
3-Year Average,16.47,12.48,10.27,15.43,20.82,8.00,2.02,1.51,11.14,3.13,
5-Year Average,17.35,18.44,12.60,18.50,14.09,7.61,11.76,8.57,5.19,1.63,
10-Year Average,,,,,24.15,12.37,15.05,10.56,11.65,7.68,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,-0.04,0.12,-0.05,0.56,0.13,0.14,-0.08,0.29,0.23,-0.06,
Free Cash Flow Growth % YOY,0.08,0.10,-0.07,0.62,0.14,0.01,,0.31,0.20,-0.12,
Cap Ex as a % of Sales,2.62,3.55,3.98,3.38,3.06,6.30,2.87,2.60,3.32,3.74,3.97
Free Cash Flow/Sales %,34.94,37.92,33.76,42.28,42.69,30.82,26.72,29.18,28.98,19.91,23.76
Free Cash Flow/Net Income,1.16,1.39,1.04,1.22,1.30,1.49,1.28,1.57,1.66,1.60,2.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,46.82,55.26,14.79,27.32,32.53,25.88,31.07,18.70,6.01,14.31,13.51
Accounts Receivable,4.37,2.88,3.27,2.93,3.75,5.83,5.38,6.40,9.69,9.55,7.11
Inventory,,,,,,,,,,,
Other Current Assets,2.99,3.80,3.62,2.45,1.66,2.01,1.44,1.84,1.17,1.44,1.30
Total Current Assets,54.19,61.95,21.69,32.69,37.93,33.72,37.89,26.93,16.87,25.29,21.93
Net PP&E,5.88,3.23,2.55,2.22,1.97,2.70,2.24,3.20,3.30,3.25,3.50
Intangibles,34.02,29.07,71.68,57.91,57.59,59.02,55.56,64.72,79.26,68.58,71.45
Other Long-Term Assets,5.90,5.76,4.08,7.18,2.51,4.56,4.30,5.15,0.57,2.88,3.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.25,3.85,4.71,3.70,4.01,6.03,5.59,6.38,8.63,,
Short-Term Debt,,,,,,,,,8.67,,
Taxes Payable,,0.38,0.34,0.23,0.31,0.14,,0.31,0.81,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.81,2.76,5.82,4.95,3.62,3.79,3.76,4.28,3.90,10.81,9.87
Total Current Liabilities,10.06,6.98,10.87,8.88,7.93,9.96,9.35,10.97,22.02,10.81,9.87
Long-Term Debt,,,,,24.64,21.29,34.80,33.53,29.18,40.84,40.97
Other Long-Term Liabilities,12.32,11.81,8.07,5.99,7.68,7.52,7.76,5.85,4.46,6.76,7.11
Total Liabilities,22.38,18.80,18.94,14.86,40.25,38.77,51.90,50.35,55.66,58.41,57.95
Total Stockholders' Equity,77.62,81.20,81.06,85.14,59.75,61.23,48.10,49.65,44.34,41.59,42.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,5.39,8.87,2.00,3.68,4.78,3.39,4.05,2.46,0.77,2.34,2.22
Quick Ratio,5.09,8.33,1.66,3.41,4.57,3.18,3.90,2.29,0.71,2.21,2.09
Financial Leverage,1.29,1.23,1.23,1.17,1.67,1.63,2.08,2.01,2.26,2.40,2.38
Debt/Equity,,,,,0.41,0.35,0.72,0.68,0.66,0.98,0.97

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,22.25,19.33,20.97,20.17,27.69,36.63,48.42,52.25,65.66,70.87,55.28
Days Inventory,,,,,,,,,,,
Payables Period,135.86,134.05,169.94,148.08,174.14,229.86,283.90,311.24,362.84,368.47,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,16.40,18.88,17.40,18.09,13.18,9.96,7.54,6.99,5.56,5.15,6.60
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.37,15.20,18.97,23.58,21.82,20.50,17.26,15.07,13.93,15.12,14.70
Asset Turnover,0.72,0.67,0.54,0.56,0.45,0.48,0.42,0.41,0.45,0.50,0.50
