Growth Profitability and Financial Ratios for KLA-Tencor Corp
Financials
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue USD Mil,"2,522","1,520","1,821","3,175","3,172","2,843","2,929","2,814","2,984","3,480","3,905"
Gross Margin %,54.6,43.1,55.2,60.3,58.1,56.5,57.9,56.8,61.0,63.0,63.7
Operating Income USD Mil,499,-131,314,"1,160","1,016",730,772,661,960,"1,276","1,463"
Operating Margin %,19.8,-8.6,17.3,36.5,32.0,25.7,26.4,23.5,32.2,36.7,37.5
Net Income USD Mil,359,-523,212,794,756,543,583,366,704,926,710
Earnings Per Share USD,1.95,-3.07,1.23,4.66,4.44,3.21,3.47,2.24,4.49,5.88,4.50
Dividends USD,0.60,0.60,0.60,1.00,1.40,1.60,1.80,2.00,2.08,2.14,2.31
Payout Ratio % *,30.8,,48.8,21.5,29.4,40.2,50.0,91.5,56.6,35.4,51.3
Shares Mil,184,170,173,170,170,169,168,164,157,157,158
Book Value Per Share * USD,17.13,12.79,13.37,17.11,18.95,20.83,22.00,3.13,3.06,7.32,8.81
Operating Cash Flow USD Mil,668,196,448,823,942,913,779,606,760,"1,080","1,318"
Cap Spending USD Mil,-57,-22,-30,-51,-58,-75,-68,-46,-32,-39,-55
Free Cash Flow USD Mil,611,173,418,772,884,839,711,560,728,"1,041","1,263"
Free Cash Flow Per Share * USD,3.32,1.02,2.41,4.53,5.29,5.53,3.75,2.94,4.38,5.95,
Working Capital USD Mil,"2,085","1,835","2,064","2,794","3,301","3,490","3,691","2,903","2,866","3,099",

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.42,56.89,44.80,39.66,41.93,43.53,42.09,43.18,38.98,37.00,36.29
Gross Margin,54.58,43.11,55.20,60.34,58.07,56.47,57.91,56.82,61.02,63.00,63.71
SG&A,18.52,27.31,19.85,11.64,11.75,13.64,13.14,14.46,12.71,11.19,11.06
R&D,16.26,24.43,18.10,12.16,14.28,17.16,18.42,18.86,16.13,15.14,15.19
Other,,,,,,,,,,,
Operating Margin,19.80,-8.63,17.25,36.54,32.04,25.67,26.36,23.50,32.18,36.67,37.45
Net Int Inc & Other,2.41,-31.00,-1.26,-1.58,-1.33,-1.37,-1.28,-8.07,-3.43,-2.96,-2.26
EBT Margin,22.22,-39.63,15.99,34.96,30.71,24.29,25.07,15.43,28.76,33.71,35.19

Profitability,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Tax Rate %,35.90,,27.09,28.43,22.39,21.35,20.66,15.66,17.92,21.07,48.37
Net Margin %,14.24,-34.43,11.66,25.02,23.83,19.11,19.89,13.01,23.60,26.61,18.17
Asset Turnover (Average),0.53,0.36,0.48,0.74,0.65,0.55,0.54,0.54,0.61,0.66,0.72
Return on Assets %,7.58,-12.38,5.65,18.51,15.47,10.46,10.77,7.07,14.39,17.65,12.99
Financial Leverage (Average),1.62,1.65,1.74,1.63,1.54,1.52,1.51,11.45,7.20,4.17,4.09
Return on Equity %,11.00,-20.26,9.58,31.11,24.48,15.98,16.30,17.90,126.86,91.89,56.38
Return on Invested Capital %,8.95,-15.08,8.01,24.72,20.50,13.84,14.22,11.06,21.61,24.34,20.69
Interest Coverage,,-9.88,6.34,21.43,18.97,13.75,14.65,5.10,7.98,10.58,12.78

Key Ratios -> Growth
,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Revenue %
Year over Year,-7.67,-39.72,19.77,74.39,-0.10,-10.38,3.05,-3.94,6.06,16.60,11.76
3-Year Average,6.54,-9.79,-12.64,7.98,27.78,16.01,-2.65,-3.91,1.63,5.91,
5-Year Average,13.77,0.31,-2.68,8.93,3.04,2.43,14.02,9.10,-1.23,1.87,
10-Year Average,8.02,6.07,1.96,4.20,6.84,7.95,6.95,3.04,3.72,2.45,
Operating Income %
Year over Year,-15.34,,,269.34,-12.41,-28.20,5.81,-14.34,45.23,32.88,12.12
3-Year Average,-5.01,,-18.94,32.45,,32.43,-12.70,-13.34,9.59,18.24,
5-Year Average,35.49,,-11.62,30.23,11.50,7.88,,16.05,-3.71,4.66,
10-Year Average,10.32,,0.23,9.78,15.29,20.90,10.01,1.28,11.98,8.02,
Net Income %
Year over Year,-32.00,,,274.23,-4.84,-28.16,7.29,-37.17,92.38,31.47,
3-Year Average,-8.37,,-26.20,30.31,,36.77,-9.82,-21.47,9.05,16.70,
5-Year Average,21.22,,-14.58,15.87,7.44,8.63,,11.52,-2.38,4.14,
10-Year Average,10.35,,-1.77,28.12,13.34,14.75,9.11,-2.40,6.35,5.78,
EPS %
Year over Year,-25.29,,,278.86,-4.72,-27.70,8.10,-35.45,100.45,30.96,21.12
3-Year Average,-5.63,,-22.18,33.70,,37.68,-9.36,-20.39,11.84,19.22,
5-Year Average,22.74,,-11.92,20.16,11.21,10.48,,12.74,-0.74,5.78,
10-Year Average,9.88,,-0.70,29.92,14.97,16.45,11.11,-0.35,9.21,8.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Operating Cash Flow Growth % YOY,0.09,-0.71,1.29,0.84,0.14,-0.03,-0.15,-0.22,0.25,0.42,
Free Cash Flow Growth % YOY,0.16,-0.71,1.41,0.85,0.15,-0.05,-0.15,-0.21,0.30,0.43,
Cap Ex as a % of Sales,2.27,1.46,1.66,1.61,1.82,2.62,2.30,1.63,1.06,1.11,1.40
Free Cash Flow/Sales %,24.22,11.41,22.94,24.31,27.87,29.50,24.28,19.90,24.39,29.92,32.35
Free Cash Flow/Net Income,1.70,-0.33,1.97,0.97,1.17,1.54,1.22,1.53,1.03,1.12,1.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,Latest Qtr
Cash & Short-Term Investments,31.71,36.84,39.26,43.60,49.69,55.20,56.92,49.46,50.20,54.53,51.62
Accounts Receivable,10.16,5.82,11.26,13.75,14.20,10.41,9.39,12.81,12.72,10.72,11.80
Inventory,9.48,10.26,10.28,12.31,12.76,12.00,11.85,12.80,14.08,13.25,15.34
Other Current Assets,11.27,13.53,11.76,8.96,4.99,4.69,4.65,5.83,0.94,0.89,2.34
Total Current Assets,62.61,66.45,72.57,78.62,81.64,82.30,82.81,80.91,77.95,79.39,81.11
Net PP&E,7.33,8.09,6.06,5.50,5.44,5.77,5.96,6.52,5.60,5.13,5.08
Intangibles,18.56,13.26,11.40,8.86,7.52,6.83,6.55,7.19,6.84,6.66,6.53
Other Long-Term Assets,11.50,12.21,9.97,7.02,5.40,5.10,4.67,5.38,9.61,8.81,7.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.15,1.76,2.76,3.06,2.73,2.19,1.87,2.14,2.15,2.66,3.03
Short-Term Debt,,,,,,,,0.35,,4.52,
Taxes Payable,,,,0.35,,0.21,0.28,0.32,0.56,0.31,0.67
Accrued Liabilities,5.65,,,2.77,,3.45,3.71,3.90,3.33,3.27,3.41
Other Short-Term Liabilities,11.80,13.87,16.99,12.68,14.19,10.45,10.32,14.04,14.16,12.61,14.34
Total Current Liabilities,19.60,15.62,19.75,18.86,16.92,16.29,16.17,20.76,20.20,23.38,21.44
