Growth Profitability and Financial Ratios for Manhattan Associates Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,337,247,297,329,376,415,492,556,605,595,582
Gross Margin %,54.9,56.4,56.7,57.8,57.0,56.3,56.8,57.7,58.7,58.7,58.4
Operating Income USD Mil,36,25,42,59,80,101,127,161,194,189,175
Operating Margin %,10.6,10.1,14.1,17.9,21.3,24.4,25.8,29.0,32.1,31.7,30.0
Net Income USD Mil,23,17,28,45,52,67,82,103,124,116,111
Earnings Per Share USD,0.23,0.18,0.31,0.52,0.64,0.86,1.08,1.40,1.72,1.68,1.61
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,97,90,89,86,81,78,76,74,72,69,69
Book Value Per Share * USD,1.87,2.04,2.11,1.98,2.06,2.32,2.49,2.62,2.66,2.87,2.21
Operating Cash Flow USD Mil,64,58,50,56,75,89,94,120,139,164,154
Cap Spending USD Mil,-8,-2,-6,-5,-8,-5,-9,-11,-7,-6,-8
Free Cash Flow USD Mil,56,56,44,51,67,85,85,109,133,158,147
Free Cash Flow Per Share * USD,0.58,0.62,0.49,0.58,0.83,1.06,0.90,1.51,1.79,2.13,
Working Capital USD Mil,86,98,103,86,90,115,107,120,89,104,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.06,43.57,43.35,42.25,42.99,43.70,43.20,42.31,41.33,41.33,41.59
Gross Margin,54.94,56.43,56.65,57.75,57.01,56.30,56.80,57.69,58.67,58.67,58.41
SG&A,26.19,26.79,25.82,24.80,22.35,19.71,19.73,17.59,15.97,15.73,16.43
R&D,14.36,14.87,13.63,12.87,11.88,10.75,9.95,9.68,9.05,9.70,10.41
Other,3.77,4.63,3.08,2.21,1.50,1.41,1.30,1.40,1.50,1.52,1.55
Operating Margin,10.63,10.14,14.11,17.87,21.28,24.43,25.83,29.02,32.14,31.71,30.03
Net Int Inc & Other,-1.28,-1.88,-0.05,1.33,0.26,0.44,0.18,0.25,0.30,-0.63,-0.45
EBT Margin,9.34,8.26,14.06,19.20,21.54,24.87,26.01,29.27,32.44,31.09,29.58

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,27.64,18.76,32.84,28.98,36.01,34.73,35.94,36.46,36.65,36.98,35.53
Net Margin %,6.76,6.71,9.44,13.64,13.78,16.23,16.66,18.60,20.55,19.59,19.07
Asset Turnover (Average),1.24,0.92,1.09,1.22,1.44,1.48,1.60,1.69,1.90,1.94,1.96
Return on Assets %,8.41,6.19,10.29,16.63,19.89,24.05,26.62,31.54,39.13,38.06,37.31
Financial Leverage (Average),1.50,1.44,1.53,1.60,1.62,1.64,1.74,1.73,1.75,1.80,2.08
Return on Equity %,12.47,9.12,15.29,25.97,32.05,39.23,45.10,54.82,68.10,67.66,74.99
Return on Invested Capital %,11.75,8.96,15.05,25.53,31.63,38.78,44.66,54.37,67.70,67.23,74.99
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,-0.06,-26.85,20.45,10.82,14.27,10.17,18.72,13.06,8.66,-1.65,-9.00
3-Year Average,11.02,-5.13,-4.15,-0.79,15.11,11.74,14.33,13.93,13.40,6.51,
5-Year Average,11.37,2.79,3.81,2.65,2.20,4.22,14.81,13.37,12.92,9.58,
10-Year Average,18.43,11.74,8.36,8.09,7.91,7.73,8.64,8.49,7.66,5.83,
Operating Income %
