Growth Profitability and Financial Ratios for ServiceNow Inc
Financials
,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,43,93,244,425,683,"1,005","1,391","1,933","2,093"
Gross Margin %,,,62.6,65.9,57.3,63.4,63.6,67.2,71.3,74.1,74.8
Operating Income USD Mil,,,-28,11,-38,-66,-152,-166,-153,-101,-100
Operating Margin %,,,-65.1,11.4,-15.4,-15.6,-22.2,-16.5,-11.0,-5.2,-4.8
Net Income USD Mil,,,-30,10,-37,-74,-179,-198,-452,-149,-117
Earnings Per Share USD,,,,0.08,-0.51,-0.54,-1.23,-1.27,-2.75,-0.87,-0.68
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,28,74,135,145,156,165,171,177
Book Value Per Share * USD,,,,,1.93,2.05,2.79,3.21,2.17,3.16,4.90
Operating Cash Flow USD Mil,,,-8,37,49,82,139,315,160,643,705
Cap Spending USD Mil,,,-2,-9,-42,-55,-54,-89,-124,-157,-167
Free Cash Flow USD Mil,,,-9,29,7,26,85,226,36,486,538
Free Cash Flow Per Share * USD,,,,,0.09,0.10,0.46,1.22,0.03,2.59,
Working Capital USD Mil,,,2,9,210,470,400,354,271,310,

Key Ratios -> Profitability
Margins % of Sales,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,37.37,34.08,42.68,36.56,36.45,32.76,28.67,25.85,25.18
Gross Margin,,,62.63,65.92,57.32,63.44,63.55,67.24,71.33,74.15,74.82
SG&A,,,111.11,46.96,56.61,60.52,64.08,62.16,61.80,59.86,59.99
R&D,,,16.60,7.56,16.14,18.53,21.72,21.62,20.51,19.53,19.60
Other,,,,,,,,,,,
Operating Margin,,,-65.08,11.40,-15.42,-15.61,-22.24,-16.55,-10.99,-5.25,-4.77
Net Int Inc & Other,,,-2.83,0.65,0.66,-1.16,-3.47,-2.65,-21.38,-2.46,-1.61
EBT Margin,,,-67.91,12.05,-14.76,-16.77,-25.72,-19.20,-32.37,-7.71,-6.38

Profitability,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,11.96,,,,,,,
Net Margin %,,,-68.56,10.61,-15.32,-17.36,-26.28,-19.73,-32.49,-7.71,-5.59
Asset Turnover (Average),,,0.84,1.16,0.51,0.52,0.53,0.62,0.72,0.71,0.71
Return on Assets %,,,-57.83,12.28,-7.81,-8.95,-13.83,-12.28,-23.53,-5.49,-3.98
Financial Leverage (Average),,,,,1.96,2.96,3.32,3.19,5.26,5.82,4.28
Return on Equity %,,,,,-15.34,-23.12,-43.60,-39.87,-94.74,-30.71,-18.10
