Growth Profitability and Financial Ratios for NetApp Inc
Financials
,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Revenue USD Mil,"3,303","3,406","3,931","5,123","6,233","6,332","6,325","6,123","5,546","5,519","5,751"
Gross Margin %,61.0,58.4,64.1,65.0,59.6,59.4,62.0,62.6,60.8,61.4,62.4
Operating Income USD Mil,314,101,451,831,756,610,822,716,413,707,867
Operating Margin %,9.5,3.0,11.5,16.2,12.1,9.6,13.0,11.7,7.4,12.8,15.1
Net Income USD Mil,310,64,400,673,605,505,638,560,229,509,-5
Earnings Per Share USD,0.86,0.19,1.13,1.71,1.58,1.37,1.83,1.75,0.77,1.81,-0.04
Dividends USD,,,,,,,0.60,0.66,0.72,0.76,0.79
Payout Ratio % *,,,,,,,26.2,34.1,57.3,67.5,
Shares Mil,361,335,353,393,384,368,348,321,297,281,271
Book Value Per Share * USD,,5.03,7.29,9.52,11.95,12.97,12.07,11.46,11.06,10.01,8.12
Operating Cash Flow USD Mil,"1,009",889,975,"1,346","1,462","1,386","1,349","1,268",974,986,"1,349"
Cap Spending USD Mil,-188,-290,-135,-222,-407,-303,-221,-175,-160,-175,-135
Free Cash Flow USD Mil,821,600,839,"1,123","1,056","1,083","1,128","1,092",814,811,"1,214"
Free Cash Flow Per Share * USD,,1.79,2.38,3.10,2.75,3.09,3.39,3.21,2.84,2.80,
Working Capital USD Mil,653,"1,759","2,626","2,992","3,306","4,588","3,776","4,064","2,786","2,076",

Key Ratios -> Profitability
Margins % of Sales,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.05,41.58,35.92,35.02,40.43,40.61,38.04,37.40,39.18,38.58,37.58
Gross Margin,60.95,58.42,64.08,64.98,59.57,59.39,61.96,62.60,60.82,61.42,62.42
SG&A,37.76,40.80,38.98,36.08,34.15,35.49,34.45,35.88,37.85,34.50,33.94
R&D,13.69,14.63,13.63,12.66,13.29,14.28,14.51,15.03,15.52,14.11,13.41
Other,,,,,,,,,,,
