Growth Profitability and Financial Ratios for Oracle Corp
Financials
,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,TTM
Revenue USD Mil,"22,430","23,252","26,820","35,622","37,121","37,180","38,275","38,226","37,047","37,728","39,472"
Gross Margin %,77.8,79.4,78.5,76.4,78.5,80.2,81.1,80.3,79.8,80.2,80.0
Operating Income USD Mil,"8,009","8,555","9,838","12,728","14,057","14,432","14,983","14,289","13,104","13,276","14,047"
Operating Margin %,35.7,36.8,36.7,35.7,37.9,38.8,39.1,37.4,35.4,35.2,35.6
Net Income USD Mil,"5,521","5,593","6,135","8,547","9,981","10,925","10,955","9,938","8,901","9,335","3,650"
Earnings Per Share USD,1.06,1.09,1.21,1.67,1.96,2.26,2.38,2.21,2.07,2.21,0.86
Dividends USD,,0.05,0.20,0.21,0.24,0.30,0.48,0.51,0.60,0.64,0.76
Payout Ratio % *,,,18.0,12.6,12.2,16.8,15.1,20.1,29.5,28.4,88.4
Shares Mil,"5,229","5,130","5,073","5,128","5,095","4,844","4,604","4,503","4,305","4,217","4,263"
Book Value Per Share * USD,,4.63,5.67,7.85,8.91,9.33,10.02,11.07,11.10,12.23,11.71
Operating Cash Flow USD Mil,"7,402","8,255","8,681","11,214","13,743","14,224","14,921","14,336","13,561","14,126","15,192"
Cap Spending USD Mil,-243,-529,-230,-450,-648,-650,-580,"-1,391","-1,189","-2,021","-1,883"
Free Cash Flow USD Mil,"7,159","7,726","8,451","10,764","13,095","13,574","14,341","12,945","12,372","12,105","13,309"
Free Cash Flow Per Share * USD,,1.55,1.58,2.10,2.57,2.65,3.10,2.99,2.87,2.77,
Working Capital USD Mil,"8,074","9,432","12,313","24,982","24,635","28,820","33,749","47,892","47,105","50,337",

Key Ratios -> Profitability
Margins % of Sales,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,22.21,20.62,21.49,23.58,21.54,19.85,18.91,19.70,20.19,19.80,20.03
Gross Margin,77.79,79.38,78.51,76.42,78.46,80.15,81.09,80.30,79.81,80.20,79.97
SG&A,24.46,23.32,22.34,21.19,21.86,21.88,22.48,22.84,24.40,24.84,24.62
R&D,12.22,11.90,12.13,12.69,12.18,13.04,13.46,14.45,15.62,16.32,15.59
Other,5.40,7.37,7.36,6.82,6.55,6.41,6.01,5.62,4.42,3.85,4.17
Operating Margin,35.71,36.79,36.68,35.73,37.87,38.82,39.15,37.38,35.37,35.19,35.59
Net Int Inc & Other,-0.78,-3.10,-5.95,-3.70,-2.95,-1.44,-3.34,-3.81,-4.49,-4.66,-3.89
EBT Margin,34.93,33.69,30.73,32.03,34.92,37.38,35.80,33.57,30.89,30.53,31.70

Profitability,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,TTM
Tax Rate %,29.53,28.61,25.57,25.10,23.00,21.39,20.06,22.57,22.21,18.95,70.83
Net Margin %,24.61,24.05,22.87,23.99,26.89,29.38,28.62,26.00,24.03,24.74,9.25
Asset Turnover (Average),0.55,0.49,0.49,0.53,0.49,0.46,0.44,0.38,0.33,0.31,0.30
Return on Assets %,13.49,11.81,11.26,12.65,13.14,13.64,12.73,9.88,7.98,7.55,2.77
Financial Leverage (Average),2.05,1.89,2.00,1.85,1.79,1.83,1.93,2.27,2.37,2.51,2.89
Return on Equity %,27.64,23.25,21.95,24.22,23.92,24.74,23.94,20.80,18.55,18.46,7.42
Return on Invested Capital %,18.79,17.37,16.58,17.85,17.94,18.89,16.91,13.05,10.59,10.00,4.03
Interest Coverage,,13.43,11.93,15.12,17.92,18.44,15.99,12.23,8.80,7.41,7.39

Key Ratios -> Growth
,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,Latest Qtr
Revenue %
Year over Year,,3.66,15.34,32.82,4.21,0.16,2.95,-0.13,-3.08,1.84,6.15
3-Year Average,,17.37,14.22,16.67,16.87,11.50,2.42,0.98,-0.12,-0.48,
5-Year Average,,18.02,17.85,19.89,15.58,10.64,10.48,7.34,0.79,0.32,
10-Year Average,,10.17,10.23,12.61,14.39,14.65,14.19,12.47,9.93,7.68,
Operating Income %
Year over Year,,6.82,15.00,29.38,10.44,2.67,3.82,-4.63,-8.29,1.31,11.24
3-Year Average,,19.94,17.06,16.70,18.00,13.62,5.59,0.55,-3.17,-3.95,
5-Year Average,,17.23,17.58,20.75,18.04,12.50,11.86,7.75,0.58,-1.14,
10-Year Average,,16.40,12.31,12.92,14.69,15.42,14.51,12.56,10.21,8.03,
Net Income %
Year over Year,,1.30,9.69,39.32,16.78,9.46,0.27,-9.28,-10.43,4.88,
3-Year Average,,18.27,12.80,15.68,21.30,21.21,8.63,-0.14,-6.60,-5.19,
5-Year Average,,15.84,16.28,20.38,18.49,14.63,14.39,10.13,0.82,-1.33,
10-Year Average,,15.80,-0.26,12.81,16.20,16.83,15.11,13.16,10.16,8.13,
EPS %
Year over Year,,2.83,11.01,38.02,17.37,15.31,5.31,-7.14,-6.33,6.76,-284.91
3-Year Average,,19.42,14.31,16.36,21.60,23.15,12.53,4.08,-2.88,-2.44,
5-Year Average,,16.87,17.08,21.15,19.33,16.35,16.90,12.80,4.39,2.43,
