Growth Profitability and Financial Ratios for Palo Alto Networks Inc
Financials
,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Revenue USD Mil,,,49,119,255,396,598,928,"1,379","1,761","2,124"
Gross Margin %,,,68.0,72.8,72.3,72.3,73.3,72.9,73.2,72.9,71.8
Operating Income USD Mil,,,-21,-10,4,-19,-74,-99,-157,-180,-165
Operating Margin %,,,-42.3,-8.8,1.5,-4.7,-12.4,-10.8,-11.4,-10.2,-7.8
Net Income USD Mil,,,-21,-13,1,-29,-227,-131,-192,-216,-184
Earnings Per Share USD,,,,-0.88,,-0.43,-3.05,-1.61,-2.21,-2.39,-2.01
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,14,20,69,74,81,87,90,91
Book Value Per Share * USD,,,,,3.37,3.68,3.42,5.36,7.28,8.89,7.77
Operating Cash Flow USD Mil,,,-3,32,77,115,88,350,658,869,999
Cap Spending USD Mil,,,-2,-13,-15,-22,-36,-34,-73,-163,-136
Free Cash Flow USD Mil,,,-4,19,63,92,52,316,586,705,862
Free Cash Flow Per Share * USD,,,,,3.21,1.24,1.64,2.33,5.98,7.60,
Working Capital USD Mil,,,7,10,260,324,610,42,872,775,

Key Ratios -> Profitability
Margins % of Sales,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,32.05,27.21,27.65,27.71,26.68,27.10,26.84,27.05,28.20
Gross Margin,,,67.95,72.79,72.35,72.29,73.32,72.90,73.16,72.95,71.80
SG&A,,,84.08,63.54,55.70,61.22,68.19,63.64,63.95,63.43,61.78
R&D,,,26.21,18.02,15.12,15.77,17.52,20.02,20.62,19.72,17.78
Other,,,,,,,,,,,
Operating Margin,,,-42.35,-8.77,1.53,-4.70,-12.39,-10.75,-11.41,-10.21,-7.77
Net Int Inc & Other,,,-0.86,-1.39,-0.43,-0.01,-24.76,-2.38,-1.09,-0.81,-0.20
EBT Margin,,,-43.21,-10.16,1.10,-4.71,-37.14,-13.13,-12.50,-11.02,-7.97

Profitability,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,TTM
Tax Rate %,,,,,73.67,,,,,,
Net Margin %,,,-43.32,-10.56,,-7.38,-37.86,-17.78,-16.39,-12.30,-8.65
Asset Turnover (Average),,,1.28,1.83,1.02,0.80,0.58,0.54,0.58,0.57,0.59
Return on Assets %,,,-55.44,-19.38,,-5.89,-21.94,-9.58,-9.56,-6.99,-5.14
Financial Leverage (Average),,,,,1.78,2.15,3.16,4.03,3.50,4.53,5.41
Return on Equity %,,,,,,-11.66,-61.12,-34.50,-35.36,-27.96,-23.94
Return on Invested Capital %,,,,,-0.01,-11.79,-26.82,-14.92,-17.86,-15.10,-12.25
Interest Coverage,,,,,,,-116.98,-5.97,-7.76,-6.92,-5.66

Key Ratios -> Growth
,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,Latest Qtr
Revenue %
Year over Year,,,,143.12,115.13,55.25,51.01,55.15,48.54,27.79,31.33
3-Year Average,,,,,,100.99,71.50,53.79,51.54,43.34,
5-Year Average,,,,,,,,80.24,63.33,47.17,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,5.09
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
