Growth Profitability and Financial Ratios for Red Hat Inc
Financials
,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,TTM
Revenue USD Mil,653,748,909,"1,133","1,329","1,535","1,789","2,052","2,412","2,920","2,920"
Gross Margin %,83.7,84.8,83.5,84.2,84.9,84.8,84.7,84.9,85.3,85.2,85.2
Operating Income USD Mil,83,109,146,200,201,232,250,288,332,472,472
Operating Margin %,12.6,14.6,16.0,17.6,15.1,15.1,14.0,14.0,13.8,16.2,16.2
Net Income USD Mil,79,87,107,147,150,178,180,199,254,259,259
Earnings Per Share USD,0.39,0.45,0.55,0.75,0.77,0.93,0.95,1.07,1.39,1.40,1.40
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,211,194,196,196,196,192,189,186,183,185,185
Book Value Per Share * USD,5.63,5.91,6.69,7.26,7.67,7.75,6.72,7.42,7.19,8.09,8.27
Operating Cash Flow USD Mil,236,255,291,392,465,541,623,716,784,923,923
Cap Spending USD Mil,-28,-33,-47,-52,-120,-98,-52,-56,-81,-102,-102
Free Cash Flow USD Mil,208,222,244,340,345,443,571,661,703,821,821
Free Cash Flow Per Share * USD,0.89,1.06,1.24,1.73,1.75,2.04,2.77,3.41,3.36,4.24,
Working Capital USD Mil,444,437,505,395,383,423,636,313,425,830,

Key Ratios -> Profitability
Margins % of Sales,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,16.26,15.22,16.53,15.76,15.10,15.16,15.27,15.09,14.69,14.79,14.79
Gross Margin,83.74,84.78,83.47,84.24,84.90,84.84,84.73,84.91,85.31,85.21,85.21
SG&A,51.14,50.38,48.62,48.18,49.97,49.03,50.21,50.74,51.60,49.24,49.24
R&D,19.95,19.83,18.83,18.42,19.80,20.67,20.56,20.14,19.93,19.80,19.80
Other,,,,,,,,,,,
Operating Margin,12.65,14.58,16.02,17.64,15.13,15.14,13.97,14.04,13.78,16.18,16.18
Net Int Inc & Other,5.98,1.66,0.88,0.71,0.66,0.47,0.31,-0.64,-0.50,0.08,0.08
EBT Margin,18.62,16.24,16.90,18.36,15.78,15.61,14.28,13.39,13.28,16.25,16.25

Profitability,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,TTM
Tax Rate %,35.23,28.19,30.20,29.51,28.39,25.57,29.47,27.47,20.76,45.48,45.48
Net Margin %,12.06,11.66,11.80,12.94,11.30,11.62,10.07,9.71,10.52,8.86,8.86
Asset Turnover (Average),0.34,0.41,0.45,0.48,0.50,0.52,0.52,0.52,0.56,0.58,0.58
Return on Assets %,4.11,4.81,5.27,6.25,5.66,6.02,5.22,5.01,5.84,5.18,5.18
Financial Leverage (Average),1.59,1.68,1.70,1.78,1.85,2.00,2.95,3.11,3.64,3.72,3.72
Return on Equity %,7.65,7.87,8.93,10.90,10.29,11.61,12.69,15.20,19.65,19.05,19.05
Return on Invested Capital %,7.96,7.21,8.54,10.46,9.89,11.29,8.47,10.22,12.91,12.37,12.37
Interest Coverage,26.33,741.87,,,,,28.20,12.89,14.44,20.32,20.32

Key Ratios -> Growth
,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,Latest Qtr
Revenue %
Year over Year,24.77,14.66,21.52,24.62,17.27,15.49,16.61,14.68,17.52,21.09,22.82
3-Year Average,32.85,23.15,20.24,20.19,21.10,19.06,16.45,15.59,16.26,17.74,
5-Year Average,38.93,30.66,26.71,23.11,20.50,18.65,19.05,17.68,16.31,17.06,
10-Year Average,50.70,33.24,24.28,30.53,30.76,28.39,24.72,22.11,19.66,18.77,
Operating Income %
Year over Year,17.26,32.21,33.53,37.23,0.56,15.54,7.62,15.22,15.34,42.20,39.94
3-Year Average,-21.68,27.78,27.45,34.31,22.60,16.83,7.74,12.74,12.67,23.63,
5-Year Average,91.41,32.27,-3.24,30.76,23.36,23.00,18.04,14.61,10.69,18.64,
10-Year Average,,,,,,53.44,24.95,5.31,20.31,20.97,
Net Income %
Year over Year,2.68,10.84,22.95,36.68,2.44,18.70,1.07,10.63,27.26,2.01,
3-Year Average,-0.40,13.35,11.85,23.04,19.85,18.45,7.11,9.90,12.48,12.82,
5-Year Average,41.26,13.95,6.13,19.60,14.40,17.76,15.61,13.20,11.59,11.50,
10-Year Average,,,,,,28.98,14.77,9.60,15.53,12.94,
EPS %
Year over Year,8.33,15.38,22.22,36.36,2.67,20.78,2.15,12.63,29.91,0.72,-121.62
3-Year Average,-1.65,15.77,15.17,24.36,19.61,19.14,8.20,11.59,14.33,13.80,
5-Year Average,37.28,13.40,6.05,20.93,16.42,18.98,16.12,14.24,13.13,12.70,
10-Year Average,,,,,,27.80,14.75,10.07,16.97,14.55,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,TTM
Operating Cash Flow Growth % YOY,0.16,0.08,0.14,0.35,0.19,0.16,0.15,0.15,0.09,0.18,
Free Cash Flow Growth % YOY,0.34,0.07,0.10,0.40,0.01,0.28,0.29,0.16,0.06,0.17,
Cap Ex as a % of Sales,4.35,4.43,5.15,4.56,9.03,6.36,2.89,2.71,3.35,3.48,3.48
Free Cash Flow/Sales %,31.88,29.69,26.82,30.03,25.98,28.87,31.91,32.19,29.14,28.13,28.13
Free Cash Flow/Net Income,2.64,2.55,2.27,2.32,2.30,2.48,3.17,3.31,2.77,3.17,3.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,Latest Qtr
Cash & Short-Term Investments,37.79,40.66,39.13,32.66,31.26,31.61,33.20,29.09,32.21,37.36,37.36
Accounts Receivable,7.34,7.45,8.40,10.24,10.77,11.61,12.31,12.27,14.00,14.76,14.76
Inventory,,,,,,,,,,,
Other Current Assets,5.67,5.50,6.33,6.13,6.62,7.35,6.30,3.70,4.85,5.23,5.23
Total Current Assets,50.80,53.62,53.86,49.03,48.65,50.58,51.81,45.06,51.06,57.35,57.35
Net PP&E,3.87,3.83,3.44,3.70,5.03,5.60,4.53,4.02,4.18,3.77,3.77
Intangibles,31.95,29.24,26.08,27.79,29.61,26.42,27.91,28.24,25.99,27.69,27.69
Other Long-Term Assets,13.38,13.31,16.62,19.49,16.71,17.40,15.76,22.68,18.77,11.19,11.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.55,0.88,0.74,0.28,0.96,0.59,0.82,1.52,1.68,1.03,1.03
Short-Term Debt,,,,,,,,,,0.44,0.44
Taxes Payable,,,,0.41,0.54,0.62,1.04,0.89,0.97,1.07,1.07
Accrued Liabilities,3.09,3.65,4.10,2.94,2.61,3.25,3.33,3.34,4.70,4.42,4.42
Other Short-Term Liabilities,21.84,25.73,26.07,29.54,30.92,32.50,29.91,31.77,34.35,35.21,35.21
Total Current Liabilities,25.47,30.27,30.91,33.17,35.03,36.96,35.10,37.52,41.70,42.17,42.17
Long-Term Debt,,,,,,,18.81,17.42,16.44,13.61,13.61
Other Long-Term Liabilities,11.46,10.35,10.40,10.68,10.94,13.11,12.22,12.94,14.36,17.32,17.32
Total Liabilities,36.93,40.61,41.31,43.85,45.97,50.07,66.12,67.88,72.50,73.10,73.10
Total Stockholders' Equity,63.07,59.39,58.69,56.15,54.03,49.93,33.88,32.12,27.50,26.90,26.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,Latest Qtr
Current Ratio,1.99,1.77,1.74,1.48,1.39,1.37,1.48,1.20,1.22,1.36,1.36
Quick Ratio,1.77,1.59,1.54,1.29,1.20,1.17,1.30,1.10,1.11,1.24,1.24
Financial Leverage,1.59,1.68,1.70,1.78,1.85,2.00,2.95,3.11,3.64,3.72,3.72
Debt/Equity,,,,,,,0.56,0.54,0.60,0.51,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,TTM
Days Sales Outstanding,71.50,65.39,65.07,70.85,76.65,78.91,84.51,86.95,86.61,90.08,90.08
Days Inventory,,,,,,,,,,,
Payables Period,46.29,41.77,39.79,23.68,30.91,35.64,32.96,55.57,71.82,56.05,56.05
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.10,5.58,5.61,5.15,4.76,4.63,4.32,4.20,4.21,4.05,4.05
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.56,10.72,12.35,13.52,11.37,9.73,10.34,12.11,13.53,14.76,14.76
Asset Turnover,0.34,0.41,0.45,0.48,0.50,0.52,0.52,0.52,0.56,0.58,0.58
