Growth Profitability and Financial Ratios for Synnex Corp
Financials
,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Revenue USD Mil,"7,737","7,719","8,614","10,410","10,286","10,845","13,840","13,338","14,062","17,046","18,077"
Gross Margin %,5.3,5.5,5.7,6.1,6.4,6.0,7.9,8.9,9.1,9.1,9.0
Operating Income USD Mil,146,150,199,256,255,241,309,355,380,509,519
Operating Margin %,1.9,1.9,2.3,2.5,2.5,2.2,2.2,2.7,2.7,3.0,2.9
Net Income USD Mil,84,90,128,150,151,152,180,209,235,301,264
Earnings Per Share USD,2.52,2.64,3.58,4.08,3.96,3.02,4.57,5.24,5.88,7.51,6.58
Dividends USD,,,,,,,0.13,0.57,0.85,1.05,1.15
Payout Ratio % *,,,,,,,,9.7,15.1,13.6,17.5
Shares Mil,33,34,36,37,38,38,39,39,40,40,40
Book Value Per Share * USD,20.76,24.35,27.91,32.03,36.01,36.71,41.74,44.64,48.81,55.88,57.73
Operating Cash Flow USD Mil,53,262,-66,219,243,36,-235,644,327,177,357
Cap Spending USD Mil,-35,-25,-13,-40,-14,-29,-57,-100,-123,-98,-98
Free Cash Flow USD Mil,18,237,-79,179,228,7,-292,544,204,79,258
Free Cash Flow Per Share * USD,-1.89,6.97,-2.20,4.86,6.02,3.28,-9.91,12.23,6.02,-3.20,
Working Capital USD Mil,591,763,895,"1,066","1,086","1,142","1,178","1,732","1,567","1,699",

Key Ratios -> Profitability
Margins % of Sales,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.65,94.52,94.29,93.94,93.61,93.96,92.06,91.06,90.88,90.90,91.02
Gross Margin,5.35,5.48,5.71,6.06,6.39,6.04,7.94,8.94,9.12,9.10,8.98
SG&A,3.46,3.54,3.40,3.60,3.91,3.82,5.71,6.28,6.42,6.11,6.11
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,1.89,1.94,2.31,2.46,2.48,2.22,2.23,2.66,2.70,2.99,2.87
Net Int Inc & Other,-0.29,-0.19,-0.18,-0.25,-0.18,-0.03,-0.18,-0.21,-0.17,-0.26,-0.30
EBT Margin,1.60,1.74,2.13,2.21,2.30,2.20,2.05,2.45,2.53,2.73,2.57

Profitability,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Tax Rate %,34.80,36.52,36.45,34.46,35.53,36.01,36.63,36.24,34.00,35.19,43.24
Net Margin %,1.08,1.19,1.49,1.44,1.47,1.40,1.30,1.55,1.65,1.75,1.45
Asset Turnover (Average),3.96,3.74,3.75,3.90,3.55,3.45,3.44,2.91,2.91,2.64,2.88
Return on Assets %,4.28,4.46,5.56,5.64,5.22,4.84,4.48,4.50,4.81,4.62,4.16
Financial Leverage (Average),2.99,2.57,2.52,2.45,2.25,2.36,2.85,2.47,2.64,3.37,3.22
Return on Equity %,13.05,12.29,14.13,13.98,12.22,11.15,11.75,11.94,12.32,14.01,12.01
Return on Invested Capital %,7.74,8.80,10.89,10.12,9.66,9.16,8.25,7.98,8.50,8.33,7.28
Interest Coverage,,10.92,11.73,,,,,,,,

Key Ratios -> Growth
,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,Latest Qtr
Revenue %
Year over Year,10.91,-0.63,11.59,20.85,-1.19,5.44,27.61,-3.62,5.42,21.22,29.30
3-Year Average,11.26,6.74,7.14,10.25,10.04,7.98,9.96,9.05,9.04,7.19,
5-Year Average,13.49,7.75,8.84,10.40,7.99,6.90,12.39,9.14,6.20,10.63,
10-Year Average,,,8.52,13.13,10.56,10.15,10.05,8.99,8.28,9.30,
Operating Income %
Year over Year,35.40,-1.45,33.08,28.66,-0.47,-5.56,28.10,14.93,7.06,34.08,10.00
3-Year Average,24.37,14.67,21.10,19.05,19.44,6.54,6.38,11.61,16.38,18.16,
5-Year Average,21.28,13.63,20.33,20.89,17.86,9.66,15.57,12.23,8.18,14.82,
10-Year Average,,,11.05,16.79,17.58,15.33,14.60,16.21,14.36,16.33,
Net Income %
Year over Year,32.74,9.89,38.94,17.49,0.70,0.57,18.26,15.83,12.67,28.19,
3-Year Average,16.63,21.47,26.55,21.51,18.02,5.97,6.19,11.27,15.56,18.71,
5-Year Average,22.81,14.61,19.35,23.95,19.12,12.68,14.35,10.26,9.34,14.75,
10-Year Average,,,13.38,19.27,18.37,17.64,14.48,14.72,16.42,16.91,
EPS %
